Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.741289291,3.80627492,4.094555347,4.332741214,4.587766664,4.658382942,4.723742407,4.927396304,5.156546543,5.058045095,5.1547245,5.35406137,5.387931146,5.128619578,5.026200166,4.712212302,4.473949386,4.485471519,4.806626927,4.573463054,4.514240004,4.549100239,4.575218171,4.52234751,4.638664012,4.719782423,4.625348131,4.603447888,4.602848955
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63100052,27.61199951,28.01499939,28.66600037,28.54199982,28.47800064,29.1989994,29.06599998,29.13100052,28.55800056,28.05999947,28.20199966,27.69300079,26.95599937,26.31100082,24.89100075,23.52099991,22.48200035,23,22.6779995,21.97900009,21.1439991,20.91200066,20.90299988,21.02199936,21.03700066,20.58699989,20.66399956,20.64100075
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.735836325,3.734005173,4.001778568,4.34825155,4.522798411,4.68072665,4.905867608,5.150677312,5.451262863,5.275948253,5.449070606,5.662408163,5.932041847,5.726053207,5.620249468,5.380722782,5.099842792,5.213357622,5.593293047,5.28519765,5.148334795,5.196131041,5.171227569,5.102417714,5.229339324,5.379164886,5.334975866,5.28046725,5.228558574
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.190000057,1.383999944,14.68900013,14.53299999,18.11100006,16.70400047,14.30500031,15.38300037,14.65400028,18.20999908,19.49799919,13.22200012,12.55200005,10.31799984,8.121999741,5.946000099,4.172999859,6.019000053,17.09199905,21.19199944,17.90800095,15.19900036,13.06700039,12.18400002,10.09700012,9.100999832,8.503000259,6.513999939,7.052999973
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128000021,1.582000017,1.870000005,2.996999979,2.09100008,2.486000061,1.850000024,1.909000039,1.781999946,1.82099998,1.562999964,1.937000036,2.957000017,3.681999922,3.506000042,3.561000109,3.559000015,4.315999985,4.355999947,3.796000004,3.838000059,4.528999805,5.421999931,5.921000004,6.109000206,6.011000156,5.540999889,5.260000229,5.111999989
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.796999931,7.024000168,17.59600067,19.20700073,19.3220005,21.05800056,15.00699997,15.36699963,14.18299961,14.98600006,15.11600018,14.84799957,12.09899998,11.17700005,10.09200001,7.30700016,6.507999897,8.380000114,20.87999916,22.71800041,18.61100006,16.14900017,12.59500027,11.8409996,11.08899975,10.89099979,9.751999855,8.913999557,8.998999596
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.513000011,2.078999996,2.181999922,2.414999962,4.059999943,4.671999931,3.676000118,5.611999989,7.887000084,8.626000404,8.102000237,7.888000011,7.113999844,5.65500021,4.382999897,3.799999952,3.489000082,3.193000078,4.281000137,3.555000067,2.946000099,2.270999908,2.224999905,1.950000048,2.009000063,2.290999889,2.388000011,2.384000063,2.368999958
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05500031,13.10099983,13.64299965,13.92500019,13.8739996,14.18299961,13.92599964,13.97500038,14.15499973,13.77000046,12.44499969,11.26900005,11.53999996,10.63599968,10.81099987,9.670000076,9.607999802,9.493000031,8.843000412,8.94699955,8.437000275,8.654999733,9.111000061,9.498999596,9.138999939,8.843000412,8.604999542,8.619999886,8.607999802
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609999895,4.772999763,4.789000034,7.486999989,6.903999805,9.777000427,9.748999596,12.14500046,13.47799969,9.788000107,8.755999565,8.121999741,9.600999832,10.0880003,8.640999794,8.965999603,6.241000175,4.565999985,7.822000027,9.069000244,7.717999935,6.81799984,6.022999763,4.612999916,4.445000172,5.447999954,4.822999954,3.825000048,4.429999828
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.147999763,5.225999832,5.552999973,5.68599987,5.71999979,5.722000122,5.743000031,5.614999771,5.785999775,5.727000237,5.301000118,4.426000118,3.424999952,2.286000013,1.587000012,1.728000045,1.74000001,1.81400001,2.532999992,3.259000063,1.796000004,0.57099998,0.903999984,1.289000034,1.756000042,1.697999954,1.611999989,1.536999941,1.496000051
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574999988,0.56400001,0.593999982,0.59799999,0.591000021,0.734000027,0.88499999,1.04400003,1.348999977,1.572999954,1.736999989,1.970999956,2.130000114,2.286999941,2.505000114,2.582999945,2.552000046,2.720999956,3.358999968,3.737999916,3.98300004,4.28000021,4.681000233,4.873000145,5.620999813,6.334000111,6.015999794,6.217999935,6.556000233
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04223104,10.65401623,11.29410633,11.23539012,11.34337366,10.66653899,10.19093753,10.42578318,10.68334699,10.87597474,10.7741943,10.8226416,10.5395866,9.284586069,9.407721438,8.543885381,8.083694257,7.645388064,7.636446806,7.673681388,8.256997146,8.383506573,7.909887554,7.952062008,7.968968959,7.91825664,7.889841885,7.821114707,7.775591073
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.540999889,2.684999943,2.887000084,3.979000092,6.06099987,4.472000122,3.000999928,2.894999981,1.965999961,2.207999945,2.16899991,2.585999966,2.943000078,3.232000113,3.371000051,3.388999939,3.421000004,3.78399992,5.357999802,5.370999813,5.19299984,4.893000126,4.888999939,4.788000107,4.230999947,3.829999924,3.313999891,3.256999969,3.282999992
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.749556255,3.816458216,4.104393594,4.355242663,4.62669551,4.703100483,4.770687345,4.989358463,5.222662211,5.117264037,5.220095836,5.431939877,5.476573369,5.20805021,5.10729664,4.782292497,4.537237018,4.544132065,4.876786133,4.620588731,4.562230053,4.610867756,4.645462491,4.603023054,4.727720814,4.820106256,4.733892183,4.710647089,4.711419228
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.94400024,32.16899872,33.12799835,33.43999863,33.01100159,32.97100067,32.97600174,32.52999878,31.86300087,30.49900055,29.54100037,31.70499992,36.95999908,36.73600006,36.48199844,35.27299881,34.53499985,33.50899887,31.77899933,31.88100052,31.76000023,31.45800018,28.97999954,27.64500046,26.72299957,24.3560009,22.73800087,22.37100029,22.25699997
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.101000071,3.147000074,3.24000001,3.144999981,3.15199995,3.336999893,3.299999952,3.930000067,4.698999882,5.197999954,5.65199995,6.44299984,6.75,7.111999989,8.463000298,9.588000298,10.74300003,8.62899971,7.480999947,5.921000004,5.584000111,6.244999886,6.901000023,6.43900013,6.90199995,8.402999878,8.145999908,8.244000435,8.388999939
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.967000008,6.164000034,6.448999882,6.491000175,6.403999805,6.300000191,6.342000008,6.278999805,6.348999977,6.232999802,6.704999924,6.269000053,6.418000221,6.923999786,6.275000095,6.109000206,5.78000021,5.570000172,6.506000042,6.697999954,5.972000122,5.725999832,6.46600008,6.096000195,5.511000156,4.381000042,4.507999897,4.596000195,4.570000172
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978999972,0.967000008,1.04400003,1.083999991,1.088000059,1.095000029,1.113000035,1.103000045,1.125,1.097000003,1.080000043,1.121999979,1.080000043,1.001999974,0.933000028,0.818000019,0.717000008,0.708999991,0.84799999,0.839999974,0.824999988,0.787999988,0.737999976,0.693000019,0.670000017,1,1.233999968,1.23300004,1.225000024
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68902228,11.23727671,12.01353385,12.07193186,12.38468222,11.63772999,11.0985135,11.38515323,11.70244997,11.94407908,11.82243765,11.82771666,11.50140748,10.07194909,10.29279263,9.360073766,8.981890527,8.634118482,8.612849304,8.746873197,9.585613421,9.883199095,9.323653135,9.437364824,9.577101684,9.551939116,9.458992906,9.38022404,9.348426979
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35300064,25.67700005,26.38999939,26.16600037,26.13199997,25.88999939,26.18799973,26.22500038,26.69099998,26.52300072,26.12100029,26.79999924,26.99500084,26.62199974,26.2310009,22.24799919,18.16799927,16.21899986,18.03800011,18.78899956,19.3010006,19.75600052,20.03899956,17.81500053,17.73800087,18.23399925,15.38099957,15.15299988,15.58300018
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684999943,5.678999901,5.645999908,5.721000195,5.893000126,5.947999954,5.961999893,5.960000038,6.076000214,6.137000084,6.000999928,6.199999809,7.119999886,7.535999775,7.81400013,7.137000084,7.245999813,5.901000023,5.59100008,7.105000019,5.06099987,4.236000061,4.032000065,5.132999897,5.372000217,8.364999771,6.959000111,6.698999882,6.712999821
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.558000088,3.496999979,3.720999956,3.921000004,3.65899992,4.092000008,4.139999866,3.947999954,3.61500001,3.608999968,3.915999889,3.868000031,4.068999767,4.403999805,4.320000172,4.110000134,3.938999891,3.887000084,4.265999794,4.209000111,3.963000059,3.269999981,3.085000038,2.957999945,3.15899992,3.144999981,2.963999987,3.049999952,3.125999928
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57199955,10.56799984,11.11200047,9.729999542,11.04399967,11.09500027,11.22999954,11.27499962,11.14500046,10.99800014,10.86800003,11.44900036,10.93099976,9.776000023,8.911999702,9.36400032,9.086999893,8.652999878,9.680999756,9.467000008,9.118000031,8.630999565,8.732000351,8.946000099,9.579999924,9.206000328,9.090999603,9.102999687,9.111000061
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.902999878,7.065999985,7.334000111,7.445000172,7.606999874,7.690000057,7.576000214,7.550000191,7.830999851,7.854000092,7.882999897,6.427999973,6.110000134,5.671999931,5.762000084,5.409999847,5.208000183,4.053999901,4.340000153,4.484000206,4.913000107,4.93200016,4.933000088,5.361999989,5.293000221,4.525000095,4.637000084,4.791999817,4.71999979
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21999979,5.162000179,5.619999886,5.461999893,5.796000004,5.980999947,6.026000023,5.945000172,6.048999786,6.052000046,5.977000237,5.893000126,5.835999966,5.743000031,5.489999771,5.047999859,4.642000198,4.544000149,4.839000225,4.886000156,5.157999992,5.102000237,4.985000134,4.933000088,4.855000019,4.796999931,4.541999817,4.491000175,4.441999912
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.253999949,3.368000031,3.717999935,3.288000107,2.808000088,2.47300005,2.236000061,3.138999939,3.505000114,2.967999935,3.388000011,3.316999912,3.595999956,3.395999908,3.434999943,3.282000065,3.114000082,3.163000107,3.634000063,3.15199995,2.904999971,2.970999956,2.917000055,2.673000097,2.921999931,3.138999939,3.101000071,3.08100009,3.141000032
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.529683591,8.315936775,7.64768914,6.646819868,6.047129437,5.877309088,5.364897141,4.82380367,4.484844047,4.202396454,5.0695738,6.151668797,6.438221656,5.829723851,5.272129058,4.814097352,4.896061405,6.145010915,10.20146878,10.32689518,9.219037677,8.168079898,7.619031589,6.380034534,5.590587474,5.229767286,4.650703529,4.291861925,4.198334473
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58200073,18.5720005,18.65600014,17.93799973,19.51399994,21.1779995,23.25300026,21.41699982,20.29500008,19.17200089,18.98200035,19.43300056,19.50600052,19.44400024,19.35899925,18.82900047,18.44400024,18.04199982,19.79100037,20.31299973,17.59499931,14.66899967,17.36499977,16.71100044,19.0170002,21.81100082,21.80400085,21.59199905,21.6079998
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54199982,15.8380003,16.09499931,16.08600044,15.89299965,15.80799961,15.40200043,15.03600025,15.00599957,14.54399967,14.22599983,14.27600002,13.9989996,13.52000046,12.78499985,12.01399994,11.21899986,11.01000023,12.01599979,12.57499981,12.45100021,13.06400013,13.61900043,13.74199963,13.42500019,13.1789999,12.87199974,12.62100029,12.37899971
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.674999952,1.703999996,1.843000054,1.830000043,1.876000047,1.850999951,1.842000008,1.856999993,1.917000055,1.85800004,1.84800005,2.325999975,2.79399991,3.246999979,3.410000086,2.450999975,1.725000024,1.14199996,0.958000004,0.546000004,0.395000011,0.414000005,0.411000013,0.407000005,0.379000008,0.398999989,0.377000004,0.361999989,0.342000008
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.790999889,3.84100008,4.102000237,4.321000099,4.238999844,4.210000038,4.22300005,4.243000031,4.272999763,4.191999912,4.217000008,4.202000141,4.144999981,4.085999966,3.994999886,3.805000067,3.559000015,3.542000055,3.858999968,3.838000059,3.846999884,3.940000057,3.989000082,4.559000015,5.251999855,5.980000019,5.771999836,5.743999958,5.763000011
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.046999931,7.193999767,7.487999916,7.473999977,7.396999836,7.313000202,7.241000175,7.242000103,7.102000237,7.234000206,7.264999866,7.478000164,7.467999935,5.546000004,5.136000156,5.511000156,4.800000191,5.745999813,7.834000111,7.499000072,5.972000122,4.842999935,5.160999775,3.838999987,3.717000008,3.667000055,3.552999973,3.941999912,4.377999783
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.583000183,4.046000004,5.330999851,6.539000034,6.100999832,5.208000183,4.326000214,3.359999895,2.696000099,2.167999983,1.815000057,2.296999931,3.434000015,4.331999779,4.445000172,3.532000065,2.799999952,2.535000086,3.368999958,4.399000168,4.604000092,5.472000122,7.191999912,7.136000156,6.527999878,5.576000214,4.479000092,3.578000069,3.411000013
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.757999897,6.593999863,6.632999897,5.888999939,6.289000034,4.772999763,4.394000053,3.486999989,3.257999897,3.617000103,3.848999977,3.957000017,4.455999851,4.556000233,4.548999786,3.447999954,2.556999922,2.717000008,3.553999901,4.039999962,3.417000055,3.561000109,3.595000029,3.707000017,4.559999943,5.360000134,4.581999779,4.297999859,4.304999828
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.789000034,1.786999941,1.855000019,1.927000046,1.88499999,1.845999956,1.899999976,1.886000037,2.029000044,2.003999949,2.095000029,2.111000061,2.104000092,2.042000055,1.947999954,1.799000025,1.631999969,1.588999987,1.838999987,1.746000051,1.753999949,1.830000043,1.787999988,1.667000055,1.661000013,1.677000046,1.429999948,1.460999966,1.453999996
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26299953,11.38799953,10.45400047,8.779999733,6.440000057,6.323999882,6.853000164,7.803999901,7.296000004,6.256000042,5.475999832,5.125,4.44299984,3.565999985,3.515000105,3.562999964,3.397000074,4.083000183,6.100999832,6.229000092,6.252999783,6.520999908,5.635000229,5.044000149,4.918000221,4.763000011,4.256000042,4.256000042,4.55700016
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.218132748,6.787268533,7.33678067,7.365122366,7.020990711,6.892917426,6.495015441,6.428531929,6.286650418,5.851156608,6.028335264,6.654094376,6.871720854,6.702853095,6.374745956,5.80541175,5.406136453,5.863154551,8.439824374,8.543168153,7.950281876,7.868227589,7.836323214,7.266773982,6.690825808,6.225089039,5.622406838,5.193724393,5.078637191
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.891000032,4.106999874,4.400000095,4.474999905,4.480000019,4.401000023,4.308000088,4.18900013,4.261000156,4.125999928,3.989000082,4.117000103,4.214000225,4.131999969,3.914999962,3.627000093,3.377000093,3.359999895,3.732000113,3.58100009,3.305000067,3.052000046,2.713999987,2.407999992,2.052999973,1.741000056,1.710999966,1.679999948,1.628999949
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.279731388,9.825358659,10.61427552,10.98913088,11.43897271,11.51538394,11.76734348,11.47613206,11.65352788,11.39180366,11.0869409,11.13728409,11.30398065,10.80210962,10.20091527,9.180367066,8.337776354,7.752845338,8.709182839,8.83082463,8.287789805,8.057959741,8.261803086,8.032945933,7.932189643,7.945397108,7.641011037,7.528833228,7.54704419
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625999987,0.643000007,0.691999972,0.741999984,0.757000029,0.764999986,0.772000015,0.77700001,0.834999979,0.813000023,0.792999983,0.828999996,0.823000014,0.786000013,0.726999998,0.638999999,0.432000011,0.397000015,0.578999996,0.656000018,0.829999983,1.672999978,2.826999903,1.776000023,2.828999996,2.723999977,2.505000114,2.447000027,2.437999964
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14199996,3.065999985,3.140000105,3.229000092,3.233999968,3.255000114,3.259000063,3.203999996,3.322999954,3.388000011,3.582000017,3.730000019,3.555000067,3.441999912,3.299999952,3.051000118,2.54399991,2.349999905,2.937999964,2.894999981,2.089999914,1.991000056,1.819000006,2.22300005,2.403000116,2.911000013,3.104000092,3.170000076,3.105999947
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.234000206,5.242000103,5.425000191,5.330999851,5.262000084,5.409999847,5.407999992,5.402999878,5.668000221,5.639999866,5.622000217,5.706999779,4.902999878,4.522999763,4.854000092,3.85800004,3.877000093,3.650000095,3.85800004,3.200000048,3.292999983,2.780999899,2.980000019,2.868999958,3.032000065,3.503000021,3.424999952,2.346999884,2.538000107
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.112999916,3.178999901,3.269000053,3.299999952,3.346999884,3.312000036,3.292000055,3.447000027,3.701999903,3.628000021,3.497999907,3.430000067,3.33100009,3.346999884,3.540999889,3.875999928,3.255000114,3.539999962,3.684000015,3.486999989,3.440000057,3.357000113,3.286000013,3.519000053,2.871000051,2.602999926,2.459000111,2.459000111,2.336999893
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.506000042,3.385999918,3.542000055,3.63499999,3.799999952,3.838000059,3.913000107,3.894000053,3.907000065,3.819000006,3.742000103,3.753000021,3.576999903,3.369999886,3.170000076,2.858999968,2.585999966,2.437999964,2.779999971,2.684000015,3.720999956,3.792000055,3.84800005,3.717999935,3.632999897,3.562000036,3.41899991,3.398999929,3.378000021
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16100025,12.15699959,12.64700031,13.1239996,12.15299988,11.01799965,9.277999878,8.368000031,11.55099964,14.59799957,16.9640007,19.2310009,18.89800072,18.49399948,16.5909996,12.95499992,8.998999596,6.436999798,7.763000011,9.322999954,9.005999565,9.416000366,9.682999611,8.49600029,7.329999924,6.107999802,4.870999813,3.661999941,3.232000113
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.834863068,5.750308774,6.021136698,6.04432762,5.995164179,5.92340732,5.936685108,5.86280388,6.077390726,6.143321962,6.163198233,6.232289469,6.202812704,6.096191919,5.911456929,5.575335064,5.2071229,5.053030721,5.255250496,5.278285395,5.093637868,4.948324411,4.797972405,4.758548754,4.901719858,5.021088652,4.847546496,4.867451126,4.888881218
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96500015,19.03800011,19.17300034,16.62700081,15.91600037,14.90200043,14.82999992,14.38099957,13.40200043,11.83199978,12.88799953,13.06099987,12.56400013,11.47700024,12.2329998,11.34700012,11.95300007,12.81099987,16.87899971,18.6779995,17.93899918,16.27499962,16.10400009,15.74800014,13.7159996,13.5170002,12.51399994,13.33600044,12.99499989
"Korea, Dem. People??s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.971999884,3.994999886,4.235000134,4.342000008,4.464000225,4.539999962,4.599999905,4.577000141,4.664000034,4.611000061,4.540999889,4.612999916,4.506999969,4.414999962,4.269000053,4.019999981,3.723999977,3.630000114,3.976000071,3.977999926,4.001999855,3.961999893,3.987999916,3.903000116,3.871999979,3.772000074,3.605999947,3.61500001,3.615999937
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.607000113,3.380000114,4.53399992,5.866000175,6.486000061,6.368999958,5.81099987,3.802999973,4.177000046,3.039999962,2.891000032,3.813999891,5.168000221,5.578999996,6.659999847,6.539000034,6.599999905,6.475999832,8.828000069,9.75399971,12.34300041,15.5539999,16.01000023,13.48400021,12.15600014,10.97099972,8.406999588,6.329999924,5.514999866
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.138000011,7.271999836,7.586999893,7.491000175,7.644000053,7.683000088,7.747000217,7.866000175,8.163000107,8.255000114,8.19699955,7.936999798,5.877999783,5.288000107,3.891000032,4.423999786,3.471999884,3.436000109,4.68599987,3.628999949,3.52699995,3.121000051,3.980999947,3.854000092,4.297999859,4.282999992,4.072999954,4.017000198,3.986000061
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60900021,13.66499996,13.98600006,13.95699978,14.11699963,14.05799961,14.05799961,13.84399986,13.84000015,13.74600029,27.08200073,33.49000168,26.85300064,28.14800072,23.77499962,24.43099976,22.33399963,27.17300034,24.12599945,23.07600021,19.16200066,20.50499916,20.53499985,23.87199974,22.36899948,22.17300034,22.21999931,24.71800041,24.22999954
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.981004069,3.107899767,3.22353087,3.347212187,3.400152434,3.421698478,3.453319594,3.385422878,3.558541931,3.620395552,3.687278232,3.746327083,3.685287914,3.530030829,3.332992515,3.189476223,3.079376166,2.980664311,3.459643806,3.536160906,3.663420035,3.889433875,3.716794457,3.727592209,3.609523798,3.466904715,3.270841893,3.289213563,3.295343772
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.942119364,6.596982578,7.216914959,7.183567973,6.969552694,7.164448021,6.930514825,6.956650632,6.711600001,6.151126628,6.130966522,6.584201097,6.750886075,6.492606474,6.140865993,5.702344944,5.335613391,5.798291561,8.414802984,8.628558831,8.14717737,8.142886787,8.092307907,7.493220192,6.900668408,6.422482191,5.815564944,5.312241142,5.112224415
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47099972,10.69200039,10.88799953,10.88000011,10.73700047,10.66899967,10.54899979,10.45600033,10.61200047,10.44799995,10.38799953,10.6079998,10.90200043,11.03199959,11.11400032,11.09300041,11.0010004,11.16300011,12.7489996,12.97399998,12.50300026,12.72900009,12.8760004,12.56400013,12.21800041,11.93799973,11.59599972,11.42599964,11.33199978
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00999999,1.08099997,1.276000023,1.312999964,1.284999967,1.225999951,1.131000042,1.046000004,1.144000053,1.095999956,1.036000013,1.077999949,1.087000012,1.01699996,0.763000011,0.48300001,0.203999996,0.128000006,0.122000001,0.140000001,0.170000002,0.138999999,0.088,0.064000003,0.057999998,0.056000002,0.061000001,0.061000001,0.063000001
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.541000366,8.612999916,8.300999641,7.672999859,7.507999897,6.25,5.188000202,5.767000198,6.853000164,7.485000134,7.039999962,8.545999527,7.423999786,9.012000084,7.781000137,8.215999603,7.228000164,6.679999828,7.670000076,7.568999767,7.743999958,7.357999802,7.712999821,7.354000092,7.541999817,6.597000122,5.611000061,4.784999847,4.656000137
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.008999825,5.193999767,5.938000202,8.293000221,9.675999641,9.996999741,12.13799953,13.54100037,13.16699982,10.78100014,9.335000038,8.138999939,8.456999779,8,7.30700016,7.414000034,6.352000237,6.454999924,8.906999588,7.876999855,6.964000225,5.785999775,5.762000084,5.479000092,5.815999985,5.756999969,5.362999916,4.907999992,4.690999985
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448000014,0.479999989,0.561999977,0.660000026,0.683000028,0.791000009,0.86500001,0.912,0.981000006,1.023000002,1.042999983,1.126000047,1.16900003,1.152999997,1.121999979,1.014000058,0.882000029,0.795000017,1.031999946,1.09800005,1.103999972,1.082000017,1.095999956,1.088999987,1.027999997,0.981000006,0.924000025,0.94599998,0.967999995
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.357164997,2.393834512,2.53153132,2.539283762,2.548137868,2.593711358,2.602370573,2.644416751,2.718869165,2.731831184,2.825098346,2.952666254,2.967734503,2.756032783,2.614201349,2.278185248,2.025845658,2.012427726,2.277148308,2.111568151,2.167716201,2.382462663,2.607763632,2.438092381,2.548803624,2.494716217,2.369132929,2.360096721,2.357869529
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22300005,7.471000195,7.232999802,6.662000179,6.046999931,5.403999805,4.782999992,4.177999973,3.704999924,3.792999983,3.891000032,4.257999897,4.406000137,4.539000034,4.650000095,4.737999916,4.245999813,3.582000017,3.588999987,3.47300005,3.322999954,2.630000114,2.786999941,2.769999981,2.463000059,2.506999969,3.022000074,3.019000053,2.904999971
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15200043,13.75300026,14.31599998,14.25,14.43599987,14.78199959,14.6619997,14.52400017,14.85400009,15.10000038,14.72599983,14.62199974,14.81999969,14.5710001,14.31299973,13.51000023,13.17700005,13.1260004,9.425000191,9.675000191,9.425999641,9.652999878,9.62100029,9.44699955,9.366999626,9.218999863,9.001000404,9.180999756,9.392000198
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.396999836,4.436999798,4.605000019,4.592000008,4.585999966,4.644000053,4.572000027,4.543000221,4.565000057,4.460000038,4.458000183,4.511000156,5.356999874,6.359000206,7.25,8.027999878,7.504000187,7.339000225,8.293000221,8.418000221,8.236000061,7.703000069,7.406000137,6.952000141,6.397999763,6.249000072,6.080999851,5.926000118,5.813000202
