Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.864559687,3.833555067,4.165885703,4.521107797,4.885429846,5.026882186,5.2058848,5.3868429,5.636924369,5.501860523,5.614821858,5.861150316,6.034783355,5.945536018,5.901303113,5.576820885,5.303118271,5.152729945,5.497814277,5.328977107,5.208316298,5.159657698,5.180598554,5.099015525,5.352439842,5.486500323,5.425797838,5.422040634,5.461811228
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.23899841,45.48099899,45.86000061,46.43099976,46.11899948,46.2179985,47.03099823,45.49599838,44.62099838,43.86800003,42.73699951,41.72700119,40.76200104,39.35400009,37.93399811,36.0929985,34.31600189,32.87599945,32.82099915,32.24100113,31.46100044,30.02000046,28.77199936,28.23200035,28.01099968,27.71199989,27.04400063,26.93700027,26.71999931
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.538892924,3.511920317,3.757374309,4.160245652,4.294550092,4.488611022,4.763872752,5.057585891,5.326189887,5.175774618,5.28173384,5.412457119,5.685844595,5.539763686,5.492752712,5.183616375,4.893735346,4.966962974,5.354078917,5.062547507,4.914319462,4.865352277,4.827082599,4.701639904,4.885145574,5.077876055,5.087615015,5.030265781,5.041256586
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998000026,0.990999997,12.79300022,12.97099972,16.89599991,16.05800056,13.93500042,11.85999966,12.06099987,13.60400009,14.0909996,12.78299999,13.20100021,11.06599998,8.534999847,5.611000061,4.328999996,5.627999783,10.52700043,14.51900005,12.9119997,11.57499981,10.47999954,9.222999573,8.161000252,6.65199995,5.677999973,5.513000011,6.234000206
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.121999979,2.78399992,3.131000042,4.294000149,4.385000229,4.663000107,3.648999929,4.169000149,3.336999893,3.141000032,2.16899991,3.63499999,4.710999966,7.093999863,5.827000141,6.269999981,4.72300005,6.027999878,6.126999855,5.097000122,6.258999825,5.90899992,6.387000084,5.765999794,7.348999977,6.631000042,5.499000072,5.717000008,5.767000198
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.592999935,6.132999897,15.71500015,18.14500046,18.64900017,20.31100082,14.7869997,13.49800014,13.35900021,13.375,12.46100044,12.75500011,12.02099991,12.27299976,9.970000267,6.735000134,5.565000057,7.074999809,14.12699986,16.2840004,13.78199959,13.94099998,11.13899994,9.833999634,8.637000084,8.399999619,7.673999786,6.798999786,7.447999954
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.763999939,2.375999928,1.983999968,2.615999937,2.970999956,3.578000069,2.582999945,3.306999922,4.337999821,4.613999844,4.401000023,4.493000031,4.709000111,4.039000034,3.785000086,3.799999952,2.891000032,2.79399991,2.844000101,2.079999924,2.154999971,1.651000023,1.396999955,1.437000036,1.600999951,1.493999958,1.592000008,1.641000032,1.646999955
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3579998,12.15499973,12.43200016,13.18500042,12.85200024,13.34000015,13.11999989,13.10599995,13.29699993,13.02000046,12.50500011,12.53899956,12.98099995,11.35700035,11.55099964,9.670000076,9.42800045,9.782999992,9.284000397,9.487999916,10.22900009,9.946000099,9.571000099,10.28999996,10.42300034,10.69999981,10.45600033,10.3579998,10.35000038
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202999949,2.667000055,2.65199995,4.232999802,3.809999943,6.166999817,6.184999943,8.026000023,8.994999886,7.236000061,5.925000191,5.554999828,6.380000114,6.324999809,5.967000008,5.796999931,3.877000093,3.368999958,4.885000229,5.729000092,5.586999893,4.285999775,4.139999866,3.059999943,2.920000076,2.880000114,3.338000059,2.974999905,2.996999979
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169000149,5.34100008,5.632999897,5.744999886,5.804999828,5.820000172,5.854000092,5.767000198,5.93900013,5.876999855,5.401000023,5.487999916,5.559000015,4.15500021,3.164000034,3.339999914,3.395999908,3.555999994,4.518000126,5.324999809,2.335999966,0.626999974,0.967000008,1.381999969,1.845999956,1.815999985,1.728999972,1.784999967,1.802000046
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233999968,1.271000028,1.307999969,1.319000006,1.312000036,1.557000041,1.815000057,2.059000015,2.451999903,2.727999926,2.90899992,3.23300004,3.664000034,3.790999889,3.640000105,3.967000008,4.006999969,4.013999939,4.56400013,4.955999851,5.316999912,5.5,5.854000092,6.013000011,5.824999809,5.547999859,5.31799984,5.679999828,5.979000092
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36207024,15.1446662,16.23225688,16.5836379,16.56893255,14.82532927,15.22006951,15.46107208,15.71367195,17.15707567,17.33045605,18.26546331,17.63420962,16.94733778,17.27566992,16.17665508,15.07485143,15.08456281,16.34188926,17.0004495,17.39955782,17.82350924,17.50317583,17.43537367,17.65701098,17.84009157,17.67720906,17.68524276,17.75101205
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.254000187,4.054999828,3.961999893,4.84800005,8.637999535,6.90500021,6.201000214,4.961999893,3.572000027,3.289999962,3.302999973,3.845999956,4.498000145,5.298999786,3.914999962,3.894999981,4.007999897,4.039999962,5.353000164,5.181000233,5.127999783,4.876999855,4.955999851,4.84800005,4.455999851,3.910000086,3.605000019,3.436000109,3.542000055
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.918733531,3.889055537,4.237518418,4.617222539,5.006080775,5.160553209,5.351654729,5.547183947,5.800453936,5.649387499,5.770893107,6.030694261,6.222771326,6.135951184,6.098588728,5.753083141,5.470603115,5.315429395,5.658301747,5.450876605,5.329489228,5.295652336,5.332926088,5.269925647,5.553540742,5.714249833,5.674604715,5.678460596,5.731414044
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.76599884,38.6609993,39.73500061,40.53300095,40.43899918,40.62200165,40.77099991,37.63499832,33.26200104,34.89899826,32.05599976,32.30400085,36.27999878,37.81200027,38.43999863,37.20100021,35.54199982,34.1570015,32.81600189,32.24000168,30.79000092,30.33300018,29.02000046,28.61899948,25.06299973,22.72599983,21.82099915,20.27300072,20.52599907
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.101000071,3.095000029,3.267999887,3.279000044,3.275000095,3.339999914,3.299999952,4.058000088,5.090000153,5.955999851,7.132999897,8.342000008,9.687000275,10.84599972,12.00300026,12.46500015,12.96700001,12.0369997,11.90499973,10.8920002,8.637999535,8.204000473,7.829999924,6.291999817,8.793000221,11.43500042,11.0880003,11.27299976,11.56400013
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46999979,6.552000046,6.678999901,6.616000175,6.782999992,6.847000122,6.561999798,6.493000031,6.487999916,6.531000137,8.06799984,8.30300045,9.902999878,8.255000114,8.369000435,8.317000389,7.894999981,6.776000023,7.627999783,7.131999969,7.130000114,7.320000172,6.252999783,5.328000069,5.198999882,5.208000183,4.657999992,4.56400013,4.714000225
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.021999955,1.090000033,1.203999996,1.230999947,1.241999984,1.241000056,1.238999963,1.238000035,1.340999961,1.39199996,1.370000005,1.393000007,1.383000016,1.322000027,1.251000047,1.126000047,1.006000042,0.899999976,0.995999992,1.008999944,0.995999992,0.987999976,0.981000006,0.93900001,0.904999971,1.437000036,2.032000065,2.065000057,2.105999947
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58668166,15.81517781,17.24529086,17.84132977,18.20851097,16.23292779,16.59987072,16.87302605,17.12640781,18.79408975,18.91905401,19.84949628,18.92187457,18.03405015,18.54760559,17.32284337,16.1686512,16.47554699,17.78002963,18.69182466,19.19537141,19.62754512,19.34758211,19.32498853,19.73240788,20.01618792,19.86618299,19.88380729,19.88280579
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.93899918,33.32699966,34.2120018,34.68799973,35.0379982,35.10900116,35.34199905,35.19100189,35.31700134,35.58800125,35.41600037,36.0320015,36.34500122,36.03499985,35.62599945,27.81800079,20.97900009,18.33499908,20.4279995,20.7329998,20.13199997,20.24900055,18.81800079,18.22100067,17.30500031,17.07600021,16.95000076,15.85499954,16.02000046
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.269000053,5.181000233,5.309999943,5.544000149,5.815999985,5.873000145,5.848999977,5.873000145,5.985000134,5.998000145,5.938000202,6.199999809,6.418000221,6.993000031,7.357999802,6.90199995,7.145999908,5.172999859,6.175000191,5.888000011,4.421000004,3.516000032,4.468999863,4.397999763,4.243999958,5.869999886,5.638999939,5.863999844,5.907000065
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.406999946,1.378000021,1.565999985,1.555999994,1.562999964,1.656999946,1.56400001,1.674000025,1.771000028,1.868000031,2.055999994,2.197000027,2.361999989,2.572000027,2.650000095,2.594000101,2.555000067,2.677000046,3.25999999,3.469000101,3.529999971,3.288000107,3.368999958,3.391000032,3.674999952,3.599999905,3.368000031,3.286000013,3.250999928
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93200016,13.96000004,14.70499992,13.32999992,14.71199989,14.95699978,14.60200024,14.60499954,14.87699986,14.57999992,14.33699989,14.93200016,14.66600037,13.73900032,13.00599957,13.625,13.02900028,12.16600037,13.20600033,13.17700005,12.99100018,12.64999962,12.80000019,13.02299976,13.46000004,12.95400047,12.86400032,12.92599964,12.95899963
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05200005,13.23799992,13.58300018,13.53100014,13.625,13.39400005,12.97700024,12.56799984,12.1420002,12.01799965,11.54199982,11.58300018,12.61999989,13.36200047,16.31900024,15.49400043,14.38199997,12.6239996,12.30099964,12.93900013,11.71899986,11.72099972,11.15999985,10.84000015,10.70199966,10.42199993,10.02999973,10.06099987,10.15699959
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.527999878,9.387999535,10.2510004,10.01500034,10.58699989,10.61400032,10.66499996,10.54699993,10.77700043,10.73999977,10.64900017,10.73099995,10.63899994,10.48600006,10.16699982,9.206999779,8.354999542,7.894999981,8.109999657,7.854000092,7.677000046,7.340000153,6.993999958,6.897999763,6.793000221,6.696000099,6.461999893,6.440000057,6.381999969
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.178999901,4.321000099,4.809999943,4.316999912,3.763000011,2.604000092,2.835000038,3.309000015,3.295000076,3.058000088,3.788000107,3.778000116,3.635999918,3.805000067,3.704999924,3.391000032,3.444999933,3.673000097,3.79399991,3.431999922,3.313999891,3.161999941,3.437000036,3.22300005,3.392999887,3.930999994,3.914000034,3.811000109,3.815999985
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699954373,7.323293958,6.983223201,6.421946193,6.01086386,5.844327036,5.45080665,4.953676774,4.633356688,4.358471168,4.87475355,5.766132682,5.81827415,5.551271275,5.241122876,4.782369053,4.623317595,5.442823346,7.944367839,8.460999497,8.298045455,7.771281183,7.017750059,6.09584586,5.300444887,4.949769268,4.480141014,3.987514514,4.005977524
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60099983,19.66900063,20.58600044,21.14500046,22.86300087,24.22800064,25.89599991,24.08699989,22.90600014,21.68099976,22.10899925,23.54199982,24.39800072,25.15099907,24.77000046,23.66600037,22.86499977,22.12599945,23.43000031,24.01600075,21.81500053,18.99099922,20.69599915,20.37199974,22.73699951,25.01199913,24.46999931,24.70700073,24.87700081
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99200058,21.31100082,21.99099922,22.0529995,22.21500015,22.08300018,21.77700043,21.36400032,21.00699997,20.71800041,20.29800034,19.90200043,19.76499939,19.55900002,18.79299927,17.83200073,17.00600052,16.26399994,16.29400063,16.3239994,16.59700012,16.35400009,16.03300095,15.60200024,15.40100002,15.14900017,14.89599991,14.80500031,14.65799999
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80400002,0.811999977,0.943000019,0.939999998,0.94599998,0.987999976,0.949999988,0.977999985,0.98299998,0.989000022,0.999000013,1.414000034,1.886999965,2.319000006,2.707999945,1.942000031,1.337000012,0.894999981,0.745999992,0.444999993,0.221000001,0.224999994,0.209999993,0.211999997,0.194999993,0.194999993,0.165999994,0.155000001,0.145999998
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.181999922,3.450000048,3.605000019,3.555000067,3.605000019,3.64199996,3.657999992,3.65899992,3.640000105,3.779999971,3.987999916,3.953999996,3.842000008,3.707999945,3.486999989,3.286999941,3.273999929,3.628999949,3.684999943,3.513000011,3.392999887,3.358999968,4.290999889,5.385000229,6.546000004,6.302999973,6.363999844,6.515999794
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.198999882,7.361999989,7.639999866,7.881999969,8.069000244,8.062000275,7.916999817,7.816999912,7.888999939,7.959000111,7.808000088,7.855000019,7.848999977,7.974999905,5.77699995,4.972000122,5.039999962,6.955999851,8.699999809,8.376000404,7.051000118,5.802999973,5.47300005,5.617000103,5.480999947,5.401000023,5.243000031,5.311999798,5.631000042
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.925000191,7.809000015,7.695000172,8.05700016,8.668000221,8.118000031,7.147999763,5.813000202,4.855999947,3.461999893,2.516000032,2.887000084,3.795000076,5.040999889,5.06799984,4.361999989,3.637000084,3.009000063,3.463999987,4.511000156,5.416999817,6.230999947,7.302000046,7.747000217,7.276000023,6.510000229,5.257999897,4.231999874,4.168000221
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.985000134,5.084000111,5.165999889,4.704999924,6.328000069,5.34100008,5.026000023,4.024000168,3.233999968,3.276000023,3.612999916,4.093999863,3.95600009,3.923000097,4.191999912,3.344000101,2.423000097,2.364000082,2.604000092,2.944000006,2.990999937,2.634000063,3.232000113,3.234999895,3.999000072,3.913000107,3.690999985,3.494999886,3.588999987
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.363999963,1.347000003,1.470999956,1.550999999,1.488000035,1.534999967,1.546000004,1.52699995,1.659000039,1.625,1.618999958,1.618000031,1.657999992,1.554999948,1.444000006,1.287999988,1.125,1.077000022,1.296000004,1.299999952,1.299000025,1.343999982,1.322999954,1.25999999,1.210999966,1.190999985,1.088999987,1.08099997,1.054999948
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.769000053,9.732000351,8.960000038,7.809000015,6.487999916,6.248000145,6.861000061,7.612999916,6.691999912,5.978000164,5.381999969,5.468999863,5.111999989,4.520999908,4.146999836,4.198999882,3.96600008,4.263999939,6.143000126,6.93200016,6.761000156,7.393000126,6.96999979,6.541999817,5.864999771,5.473999977,5.197999954,4.816999912,5.084000111
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.341915186,7.793965647,8.295306018,8.412422833,8.287302109,8.096486289,7.907762009,7.688812594,7.390997569,6.976298913,6.775646942,7.213862753,7.322885216,7.317255672,6.996885303,6.424493346,5.898667644,6.06004897,7.724832602,8.051050371,7.954589545,8.033847319,7.941519541,7.478901421,6.874385224,6.451756071,5.941041688,5.472932579,5.428936391
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899000168,9.104000092,9.442000389,9.187999725,9.046999931,8.869999886,8.756999969,8.626000404,8.295000076,8.305000305,8.482000351,8.18999958,7.854000092,7.875999928,7.980000019,7.916999817,7.815999985,7.958000183,9.597000122,10.35200024,10.68999958,11.69699955,12.94900036,12.8739996,13.10000038,13.21100044,12.63099957,12.87800026,13.18599987
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9540705,15.58566914,16.55074897,17.04109586,17.44537129,17.73595728,18.14024476,17.69468792,17.58291475,17.15136171,17.43583999,17.08997541,17.4215397,16.85073552,16.33609213,15.17653045,14.20024621,13.72521672,14.71425791,15.2558141,14.84241542,14.30894338,14.50767675,14.12649347,14.02831012,13.96311125,13.52213849,13.38279769,13.4968011
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275000006,0.307999998,0.298999995,0.300999999,0.326999992,0.349999994,0.319999993,0.305000007,0.342999995,0.338999987,0.312999994,0.324000001,0.342999995,0.36500001,0.379999995,0.323000014,0.244000003,0.533999979,0.35800001,0.638999999,0.66900003,1.679999948,3.426000118,2.013999939,6.178999901,5.991000175,5.605999947,5.142000198,5.077000141
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478000164,5.420000076,5.460000038,5.43599987,5.359000206,5.56799984,5.704999924,5.660999775,5.738999844,5.688000202,5.793000221,5.987999916,5.896999836,5.913000107,5.78399992,5.467999935,4.940000057,4.652999878,5.152999878,5.098999977,2.696000099,3.058000088,3.08100009,3.523999929,3.928999901,3.937000036,5.110000134,5.063000202,5.113999844
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.157000065,5.250999928,5.553999901,5.811999798,5.777999878,5.681000233,5.696000099,5.583000183,5.738999844,5.787000179,5.736000061,5.920000076,4.643000126,5.370999813,4.868000031,4.752999783,4.563000202,4.545000076,3.950000048,3.805000067,3.618999958,3.499000072,3.540999889,3.073999882,2.961999893,3.572000027,3.502000093,3.436000109,3.332999945
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.463000059,3.473999977,3.676000118,3.842000008,3.957999945,3.979000092,3.970000029,3.871000051,4.086999893,4.15899992,4.019999981,3.917000055,3.842999935,3.888999939,4.198999882,4.329999924,3.71600008,4.006999969,4.131999969,3.789999962,3.828999996,3.733999968,3.823999882,3.724999905,3.265000105,2.869999886,2.701999903,2.605999947,2.532000065
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.838999987,1.90199995,2.115999937,2.094000101,1.996999979,2.052000046,2.049999952,2.045000076,2.117000103,1.970999956,1.899000049,1.950000048,1.860000014,1.682000041,1.534999967,1.31400001,1.184999943,1.044999957,1.26699996,1.27699995,1.447999954,1.457999945,1.503999949,1.496999979,1.465999961,1.347000003,1.230999947,1.279999971,1.300999999
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13000011,14.70800018,15.61299992,16.01000023,14.75500011,13.95100021,13.00599957,11.82299995,13.17300034,18.33399963,20.02799988,20.68199921,19.93000031,19.7689991,19.14299965,14.92500019,10.34300041,7.959000111,8.664999962,10.02099991,10.39599991,10.90400028,11.1079998,9.588999748,7.709000111,6.225999832,4.907000065,3.684999943,3.318000078
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.847273307,5.770352459,5.978315518,5.983628227,6.0204229,5.998785196,6.012093053,5.940686198,6.097174849,6.11632427,6.159785708,6.361889774,6.417524804,6.292556973,6.052286021,5.701177263,5.254363278,5.019357306,5.524309997,5.729025607,5.48281063,5.274140699,5.140016908,5.136858524,5.39446036,5.594375007,5.393049892,5.407242551,5.433966292
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96700001,13.26399994,13.17800045,11.27099991,10.68700027,11.57499981,12.14400005,11.97599983,9.437000275,7.399000168,9.17800045,10.30599976,10.64599991,8.604999542,10.0909996,10.54800034,9.524000168,9.645999908,12.41100025,12.55099964,12.61600018,12.05500031,11.81499958,11.35700035,9.640999794,9.425999641,8.359000206,8.748000145,8.559000015
"Korea, Dem. People??s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.174999952,3.246000051,3.529000044,3.63499999,3.770999908,3.750999928,3.868000031,3.803999901,3.927999973,3.871000051,3.828999996,3.905999899,3.782000065,3.71600008,3.539000034,3.27699995,3.00999999,2.897000074,3.269000053,3.302999973,3.306999922,3.282999992,3.325999975,3.232000113,3.184000015,3.089999914,2.936000109,2.960999966,2.954999924
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.638999939,4.778999805,6.28399992,7.787000179,7.793000221,8.454999924,7.504000187,5.697000027,5.065999985,4.736999989,4.952000141,5.31400013,7.261000156,7.184000015,8.640999794,8.913000107,9.496999741,8.753000259,10.09200001,11.86200047,13.04300022,15.49699974,16.36700058,14.32600021,12.74699974,11.16600037,9.348999977,7.414999962,6.770999908
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9630003,11.06400013,11.57299995,11.62300014,11.88199997,11.79500008,11.84899998,11.89700031,12.09899998,12.13000011,12.09799957,11.84200001,8.357999802,8.394000053,6.275000095,6.684999943,6.686999798,5.988999844,6.664999962,6.066999912,6.418000221,5.46600008,4.97300005,6.823999882,4.947999954,6.742000103,5.440000057,5.763999939,5.712999821
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29100037,15.31799984,15.67300034,15.70199966,16.0189991,15.39000034,15,14.38300037,13.60099983,12.37300014,13.7869997,17.03000069,18.23999977,20.04299927,22.21500015,20.52300072,19.06999969,24.16900063,26.37700081,26.74399948,28.34199905,32.86000061,34.98400116,38.39899826,39.00099945,44.6590004,47.2879982,50.75600052,50.92399979
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.945718168,4.109313919,4.289797887,4.450425036,4.529310045,4.530012925,4.451318917,4.373636067,4.693898399,4.62726652,4.598635895,4.734882055,4.740011476,4.609063279,4.34062152,3.986275798,3.717392018,3.547708573,3.851599464,3.844989665,3.943615188,4.26611822,4.27583813,4.417525333,4.379276989,4.315132078,4.123435851,4.092136717,4.071595407
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.842848223,7.298760167,7.805642537,7.940213876,7.970803936,8.097530752,7.921070757,7.940580491,7.63454717,7.047771764,6.707563613,7.024156594,7.011701393,6.888477674,6.597003339,6.192060569,5.734883538,5.917770351,7.515107458,7.89349926,7.85998436,7.981378928,7.847779224,7.418041377,6.829314563,6.386635021,5.8562105,5.404666934,5.28741155
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94499969,13.15499973,13.67000008,13.72599983,13.89400005,13.80900002,13.81099987,13.71700001,13.61900043,13.63000011,13.51299953,13.36699963,13.51799965,13.62800026,13.47399998,13.09500027,12.80099964,12.51500034,12.99699974,13.2670002,13.78800011,13.79800034,13.74300003,13.55200005,13.32400036,13.04899979,12.7670002,12.80099964,12.81900024
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.085000038,3.562000036,3.923000097,3.782999992,3.796000004,3.75,3.994999886,4.06099987,3.802999973,3.65899992,3.548000097,3.589999914,3.653000116,3.767999887,3.539999962,3.056999922,2.448999882,1.542000055,1.677000046,2.709000111,3.319999933,2.808000088,1.465000033,0.99000001,0.790000021,0.653999984,0.621999979,0.638000011,0.646000028
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78399992,7.852000237,8.517000198,8.743000031,8.586999893,7.318999767,5.890999794,5.46999979,5.52699995,6.369999886,6.002999783,7.59100008,6.375,6.146999836,6.427000046,6.109000206,5.407999992,4.669000149,5.839000225,6.177000046,6.46600008,6.078999996,6.309999943,6.09800005,5.855999947,4.987999916,4.044000149,3.65899992,3.510999918
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.135000229,5.166999817,5.822999954,7.949999809,9.19699955,9.296999931,11.45499992,12.95499992,12.89599991,10.36800003,8.597000122,7.598999977,7.951000214,7.517000198,6.934000015,6.68599987,5.642000198,5.94299984,7.670000076,6.835000038,6.085999966,5.068999767,5.135000229,4.821000099,5.308000088,5.347000122,5.051000118,4.568999767,4.388999939
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149000004,0.187000006,0.241999999,0.291999996,0.375,0.338,0.379999995,0.404000014,0.479000002,0.541000009,0.578000009,0.666000009,0.737999976,0.782000005,0.782999992,0.713,0.626999974,0.60799998,0.897000015,1.024000049,1.082000017,1.128999949,1.207999945,1.245000005,1.166000009,1.087000012,0.981999993,0.995000005,1.013000011
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.581776183,2.579301412,2.736076247,2.758334741,2.748037469,2.718322691,2.583527431,2.5559343,2.647491478,2.528319525,2.77562389,3.166257577,3.582657638,3.881410514,4.189183368,3.741489243,3.390755443,3.141565363,3.421659769,3.192026996,3.394734589,3.728177872,4.137092327,3.984962489,4.420609622,4.312731006,4.039360332,3.97550412,3.96291617
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.104000092,4.947000027,5.289000034,5.785999775,6.407000065,6.984000206,7.511000156,7.914000034,8.184000015,9.371999741,9.18999958,11.64099979,12.65299988,13.50599957,14.22399998,14.77799988,14.3409996,13.94299984,16.20599937,17.49399948,19.0529995,20.96100044,20.78199959,21.6590004,21.58099937,21.07500076,19.99300003,20.29400063,20.94799995
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93600082,20.47400093,21.04599953,21.13800049,21.17900085,21.57299995,21.58099937,21.5510006,21.78700066,22.02799988,21.9640007,21.8220005,21.83099937,21.55200005,21.27000046,20.5510006,20.13599968,19.94799995,24.08600044,24.63999939,24.00799942,23.71299934,24.00799942,24.17399979,24.03300095,23.74799919,23.31100082,23.22400093,23.11599922
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.589000225,7.599999905,7.864999771,7.868999958,8.003000259,7.940000057,7.974999905,7.959000111,8.031999588,7.903999805,7.889999866,7.885000229,9.526000023,11.01599979,12.56200027,13.79100037,13.16800022,12.8760004,14.00800037,14.19999981,13.94499969,11.97700024,10.30500031,8.704999924,7.31400013,7.176000118,6.986000061,7.289999962,7.610000134
