Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0,0,0,0,10.9,10.6,,,5,,4.7,4.6,9.1,17.7,,8.4,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,23,24.8,21.2,25.8,37.8,28.6,34.2,34.3,40,40.1,43.1,47,52.8,42.5,49.3,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,1.3,1.3,1.2,1.2,1.4,1.3,1.4,1.5,1.5,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7,7.2,7.4,7.4,7.2,7,6.9,6.9,6.7,6.8,6.9,6.9,6.7,6.5,6.3,6.2,6,6.1,6.1,6.1,6.2,6.2,6.1,6.1,6,6,6.1,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.6,,,3.1,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.1,6,3.5,5,2.2,3,2.3,2.1,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.9,3.9,,,3.6,3.2,4.6,4.2,3.9,3.9,4.3,4.7,5.7,6.5,6.7,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63.9,59.4,56.1,56.6,50.2,47.6,46.1,45.8,41.6,39,38,38.7,36.9,35.9,32.9,30.8,29.8,30.6,31.7,32.6,33.8,34,35.9,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.3,9.1,8.6,9.3,,,,8.8,10.5,7.6,,,,,,,,5.3,6,5.9,6,6,5.7,5.3,5.3,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,12.4,13,10.8,10.6,10.4,8.2,,,,5,,6.7,,,,,,,
