Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Least developed countries: UN classification,2006,0.226601865,,4.779738785,518.6716695,,60.39407557,57.41957328,,,,4.965732677,4.098899476,1
Least developed countries: UN classification,2007,0.233398194,,4.709581044,608.5933302,,61.06330596,58.02379286,,1.037340216,,4.655422562,3.934626598,1
Least developed countries: UN classification,2008,0.241364464,,4.640168219,737.8568656,,61.73534619,58.62427125,,1.037356314,,4.456713429,3.898383232,1
Least developed countries: UN classification,2009,0.255092685,,4.571688384,719.6680942,,62.39982336,59.21181854,,1.037422892,,4.929724798,4.196585387,1
Least developed countries: UN classification,2010,0.273284843,,4.504538473,806.1047635,,63.04529604,59.77849631,46.02956375,1.037455674,6.816237649,4.756998911,3.974435228,1
Least developed countries: UN classification,2011,0.282797568,,4.436570305,902.2505175,,63.66338691,60.31725873,46.40985867,1.03754039,,4.671619833,3.851436757,1
Least developed countries: UN classification,2012,0.282708938,,4.370024456,945.9400416,,64.24981461,60.82609211,46.57563237,1.037588331,,4.612523164,3.751894407,1
Least developed countries: UN classification,2013,0.299216021,,4.30462206,1003.430021,,64.80115366,61.30444635,44.78295371,1.037592379,,4.674501815,3.72570316,1
Least developed countries: UN classification,2014,0.319277934,,4.240696309,1059.074382,,65.31214276,61.74941163,44.4218263,1.037627652,,4.514558284,3.621854258,1
Least developed countries: UN classification,2015,,,4.17847406,1022.704889,,65.77973439,62.15848049,47.01635014,1.037656392,6.61413724,4.544352198,3.639959132,1
Least developed countries: UN classification,2016,,,4.116956943,1009.492685,,66.20170423,62.53068222,44.91326375,1.037685765,6.575239938,4.554196653,3.643098607,1
Least developed countries: UN classification,2017,,,4.057551578,1106.773419,,66.58453546,62.87030904,45.26866463,1.037679394,,4.406138117,3.59476375,1
Least developed countries: UN classification,2018,,,,1054.5394,,,,,,,4.376460791,3.614791873,1
Least developed countries: UN classification,2019,,,,,,,,,,,4.360919553,3.631390716,1
Low income,1960,0.192492812,,6.544771201,,,40.62379449,37.92866908,,,,,,1
Low income,1961,0.181730075,,6.540588507,,,41.05544871,38.34046752,,,,,,1
Low income,1962,0.190799963,,6.537587763,,,41.4860763,38.75143244,,1.037665706,,,,1
Low income,1963,0.18220802,,6.539226645,,,41.92140965,39.17183642,,,,,,1
Low income,1964,0.203624171,,6.548521174,,,42.36727717,39.60901432,,,,,,1
Low income,1965,0.207970919,,6.566713436,,,42.82688743,40.06635576,,,,,,1
Low income,1966,0.220154025,,6.585861909,,,43.30002027,40.54162289,,,,,,1
Low income,1967,0.216226897,,6.60987552,,,43.7819439,41.02622721,,1.037642884,,,,1
Low income,1968,0.340978725,,6.632870356,,,44.26663002,41.51195322,,,,,,1
Low income,1969,0.29868514,,6.650751583,,,44.75030389,41.99385418,,,,,,1
Low income,1970,0.266287306,,6.661355234,,,45.22928122,42.46910887,,,,,,1
Low income,1971,0.295207995,,6.66588807,,,45.70224458,42.93681767,,,,,,1
Low income,1972,0.265367819,,6.66283308,,,46.16764742,43.39730729,,1.037464123,,,,1
Low income,1973,0.285546644,,6.654054913,,,46.62328715,43.8484254,,,,,,1
Low income,1974,0.286207505,,6.642710865,,,47.065658,44.2869427,,,,,,1
Low income,1975,0.289725422,,6.632008528,,,47.49151668,44.70910663,,,,,,1
Low income,1976,0.301129075,,6.622104996,,,47.89779472,45.11191551,,,,,,1
Low income,1977,0.306440517,,6.616258198,,,48.28571195,45.49556035,,1.037091672,,,,1
Low income,1978,0.310129856,,6.614513968,,,48.65962402,45.86344876,,,,,,1
Low income,1979,0.374715913,,6.614584163,,,49.02399608,46.21892092,,,,,,1
Low income,1980,0.356464746,,6.614926019,,,49.38533216,46.56695249,,,,,,1
Low income,1981,0.387940056,,6.61050778,,,49.74963161,46.91224672,,,,,,1
Low income,1982,0.364343804,,6.603395287,,,50.11858043,47.25514931,,1.036796839,,,,1
Low income,1983,0.393154962,,6.59184101,,,50.48966284,47.59391897,,,,,,1
Low income,1984,0.422675873,,6.574655692,,,50.85778326,47.92328038,,,,,,1
Low income,1985,0.404218562,,6.550930881,,,51.20983488,48.2298132,,,,,,1
Low income,1986,0.400447212,,6.523144065,,,51.52976873,48.49728636,,,,,,1
Low income,1987,0.431781716,,6.489278431,,,51.80486715,48.71397869,,1.036467349,,,,1
Low income,1988,0.43226712,,6.45126346,309.0744603,,52.03050963,48.87812118,,,,,,1
Low income,1989,0.410450837,,6.410666273,293.784437,,52.21537136,49.00249467,,,,,,1
Low income,1990,0.403865944,,6.369015728,310.6291332,,52.37733947,49.11028263,42.90726729,1.036633086,,,,1
Low income,1991,0.414956644,,6.324727374,312.4312637,,52.53916034,49.229525,,,,3.310213307,3.623770885,1
Low income,1992,0.40343186,,6.281806328,275.0610136,,52.71986193,49.38124888,,1.036951913,,3.26794157,3.662978328,1
Low income,1993,0.391409419,,6.239452595,265.0253131,,52.92296636,49.56787738,,,,3.441745029,3.957656335,1
Low income,1994,0.366116743,,6.196017206,210.9291523,,53.14058316,49.77827771,,,,3.555345286,4.023016919,1
Low income,1995,0.355171107,,6.15019882,233.6925645,,53.37422513,50.01327686,43.13814712,,,3.688367699,4.058376751,1
Low income,1996,0.359479425,,6.09882118,258.7130463,,53.6371586,50.28701683,,,,3.709417889,4.054774605,1
Low income,1997,0.351557564,,6.043574659,265.578015,,53.94366767,50.61342556,,1.037641016,,3.780369033,4.095058219,1
Low income,1998,0.374582291,,5.984480792,275.6941401,,54.30291031,51.00045327,,,,3.835024929,4.10527209,1
Low income,1999,0.391253299,,5.922564368,271.5122978,,54.71774781,51.4506978,,,,4.069386487,4.285631109,1
Low income,2000,0.390480374,,5.858910065,314.9426711,,55.18872435,51.96270733,42.80428795,,7.752118951,4.103863758,4.285548232,1
Low income,2001,0.389194716,,5.793926162,287.2142873,,55.71244631,52.53069469,,,,4.155609203,4.3123651,1
Low income,2002,0.350072965,,5.728821422,297.4119018,,56.28202167,53.14271153,,1.03744258,,4.296811976,4.3623057,1
Low income,2003,0.386933205,,5.663130794,314.3912114,,56.89134111,53.78684376,,,,4.322433291,4.273073565,1
Low income,2004,0.380772973,,5.596813484,352.0080761,,57.53525719,54.45285098,,,,4.23107093,4.140095497,1
Low income,2005,0.382203046,,5.529104861,392.5524989,,58.20816042,55.12763361,41.35523393,,7.292634698,4.147377893,4.030417594,1
Low income,2006,0.389444127,,5.456346279,430.3386566,,58.90635948,55.80063646,,,,4.034909734,3.863442758,1
Low income,2007,0.386423175,,5.381388439,506.220447,,59.61917989,56.46127916,,1.036985327,,3.85685437,3.717621433,1
Low income,2008,0.402329479,,5.304005914,602.2183294,,60.33122495,57.09621469,,1.03701068,,3.774905712,3.794343911,1
Low income,2009,0.392884367,,5.224826739,601.8036392,,61.02534506,57.69365398,,1.037094039,,4.160232045,3.99174588,1
Low income,2010,0.383361369,,5.144004818,642.00285,,61.68847717,58.25043745,41.34219858,1.037114848,6.829319677,4.334174199,4.034284428,1
Low income,2011,0.342947302,,5.061773643,697.7634557,,62.31425927,58.77133476,41.94446729,1.037193025,,4.237036193,3.971856253,1
Low income,2012,0.319280067,,4.979505185,743.5171196,,62.90383084,59.26767477,42.05496487,1.037209011,,4.088030789,3.858812023,1
Low income,2013,0.30239589,,4.897738656,799.4863156,,63.45843145,59.7486811,41.01181649,1.037225256,,3.998330681,3.800218034,1
Low income,2014,0.307958345,,4.817056633,828.9798192,,63.9769879,60.21486263,40.04779592,1.03728276,,3.795651672,3.644008751,1
Low income,2015,,,4.737567673,796.0121695,,64.45790728,60.6633531,43.77333001,1.037333794,6.648499661,3.847054932,3.683699953,1
Low income,2016,,,4.65850966,759.0489077,,64.8977627,61.08897211,42.89130135,1.037387529,6.630166496,3.816694548,3.663859292,1
Low income,2017,,,4.581387591,789.4631302,,65.30079378,61.48918942,43.21666066,1.037395454,,3.636781283,3.502497146,1
Low income,2018,,,,833.8758761,,,,,,,3.620839374,3.51633319,1
Low income,2019,,,,,,,,,,,3.613486742,3.524946671,1
Liechtenstein,1960,,,,,,,,,,,,,1
Liechtenstein,1961,,,,,,,,,,,,,1
Liechtenstein,1962,,,,,,,,,,,,,1
Liechtenstein,1963,,,,,,,,,,,,,1
Liechtenstein,1964,,,,,,,,,,,,,1
Liechtenstein,1965,,,,,,,,,,,,,1
Liechtenstein,1966,,,,,,,,,,,,,1
Liechtenstein,1967,,,,,,,,,,,,,1
Liechtenstein,1968,,,,,,,,,,,,,1
Liechtenstein,1969,,,,,,,,,,,,,1
Liechtenstein,1970,,,,4236.731434,,,,,,,,,1
Liechtenstein,1971,,,,4827.348498,,,,,,,,,1
Liechtenstein,1972,,,,5640.464314,,,,,,,,,1
Liechtenstein,1973,,,,7354.102368,,,,,,,,,1
Liechtenstein,1974,,,,8440.313295,,,,,,,,,1
Liechtenstein,1975,,,,10512.30818,,,,,,,,,1
Liechtenstein,1976,,,,11386.64824,,,,,,,,,1
Liechtenstein,1977,,,,12413.95109,,,,,,,,,1
Liechtenstein,1978,,,,17494.22129,,,,,,,,,1
Liechtenstein,1979,,,,19764.35327,,,,,,,,,1
Liechtenstein,1980,,,,20661.61427,,,,,,,,,1
Liechtenstein,1981,,,,19500.67423,,,,,,,,,1
Liechtenstein,1982,,,,19674.79392,,,,,,,,,1
Liechtenstein,1983,,,,19561.54055,,,,,,,,,1
Liechtenstein,1984,,,,18590.67005,,,,,,,,,1
Liechtenstein,1985,,,,19388.7055,,,,,,,,,1
Liechtenstein,1986,,,,28279.87836,,,,,,,,,1
Liechtenstein,1987,,,,37821.7246,,,,,,,,,1
Liechtenstein,1988,,,,41301.06548,,,,,,,,,1
Liechtenstein,1989,,,,39368.72709,,,,,,,,,1
Liechtenstein,1990,,,,49375.32528,,,,,,,,,1
Liechtenstein,1991,,,,50898.59125,,,,,,,,,1
Liechtenstein,1992,,,,55195.67926,,,,,,,,,1
Liechtenstein,1993,,,,55816.66368,,,,,,,,,1
Liechtenstein,1994,,,,64028.07558,0,81.7,75.3,,,,,,1
Liechtenstein,1995,,,,78641.88456,0,79.9,75,,,,,,1
Liechtenstein,1996,,,,79878.5649,0,81.6,72.3,,,,,,1
Liechtenstein,1997,,,,72208.93467,0,80.4,71.9,,,,,,1
Liechtenstein,1998,,9,,76745.42233,0,82.1,73.6,,,,,,1
Liechtenstein,1999,,9,,81297.14349,3,82.9,75.5,,,,,,1
Liechtenstein,2000,,9,1.57,74853.93873,0,79.9,73.9,,,,,,1
Liechtenstein,2001,,9,1.52,74267.48649,0,82.4,76.3,,,,,,1
Liechtenstein,2002,,9,1.47,79359.80467,0,82.3,77.1,,,,,,1
Liechtenstein,2003,,9,1.36,89851.97716,0,81.6,78.4,,,,,,1
Liechtenstein,2004,,9,1.44,100265.9551,2.9,85.1,78.6,,,,,,1
Liechtenstein,2005,,9,1.49,105414.442,0,84.1,77.4,,,,,,1
Liechtenstein,2006,,9,1.43,114390.5997,0,83.1,78.9,,,,,,1
Liechtenstein,2007,1.770139421,9,1.42,130655.637,0,83.6,79.1,,,,,,1
Liechtenstein,2008,1.757463844,9,1.43,143255.9816,2.8,85.5,80,,,,,,1
Liechtenstein,2009,1.436952445,9,1.71,126082.4926,0,83.6,79.5,,,,,,1
Liechtenstein,2010,1.528171362,9,1.4,141200.38,2.8,84.3,79.5,,,,,,1
Liechtenstein,2011,1.313503981,9,1.69,158156.5998,0,84.2,79.5,,,,,,1
Liechtenstein,2012,1.301952752,9,1.51,149010.2249,0,85.2,79.7,,,,,,1
Liechtenstein,2013,1.38999296,9,1.45,173058.3174,0,83.9,80.7,,,,,,1
Liechtenstein,2014,1.182172313,9,1.59,178845.631,2.7,83.2,81,,,,,,1
Liechtenstein,2015,,9,1.4,167290.94,0,84.5,80.9,,,,,,1
Liechtenstein,2016,,9,1.61,165028.245,0,84,80.6,,,,,,1
Liechtenstein,2017,,9,1.61,,,84,80.6,,,,,,1
Liechtenstein,2018,,9,,,,,,,,,,,1
Liechtenstein,2019,,,,,,,,,,,,,1
Sri Lanka,1960,0.22875867,,5.541,142.7796219,,62.241,57.343,,,,,,1
Sri Lanka,1961,0.231008985,,5.421,142.8381706,,62.635,57.709,,,,,,1
Sri Lanka,1962,0.247603234,,5.299,138.5366674,,63.008,58.105,,1.036,,,,1
Sri Lanka,1963,0.239103031,,5.18,117.0720435,,63.378,58.551,,,,,,1
Sri Lanka,1964,0.20954334,,5.067,120.7143702,,63.758,59.054,,,,,,1
Sri Lanka,1965,0.239278019,,4.959,152.8527442,,64.156,59.607,,,,,,1
Sri Lanka,1966,0.233926649,,4.849,153.8987237,,64.572,60.195,,,,,,1
Sri Lanka,1967,0.252904144,,4.734,159.5059914,,64.995,60.787,,1.035,,,,1
Sri Lanka,1968,0.271547715,,4.609,150.8967077,,65.414,61.358,,,,,,1
Sri Lanka,1969,0.353642371,,4.477,160.9130822,,65.827,61.899,,,,,,1
Sri Lanka,1970,0.288114841,,4.342,183.9274715,,66.228,62.4,,,,,,1
Sri Lanka,1971,0.250836908,,4.208,185.8598893,,66.609,62.863,,,,,,1
Sri Lanka,1972,0.272439553,,4.083,196.422933,,66.968,63.296,,1.038,,,,1
Sri Lanka,1973,0.27837247,,3.97,216.9949584,,67.31,63.707,,,,,,1
Sri Lanka,1974,0.217272561,,3.87,264.7462357,,67.643,64.099,,,,,,1
Sri Lanka,1975,0.210606998,,3.783,275.6276193,,67.988,64.48,,,,,,1
Sri Lanka,1976,0.20019091,,3.705,256.2867154,,68.371,64.863,,,,,,1
Sri Lanka,1977,0.204500159,,3.633,287.5616366,,68.804,65.248,,1.04,,,,1
Sri Lanka,1978,0.237424013,,3.562,188.0584942,,69.29,65.628,,,,,,1
Sri Lanka,1979,0.258866977,,3.488,227.5098268,,69.819,65.99,,,,,,1
Sri Lanka,1980,0.226812161,,3.408,267.668684,,70.364,66.298,,,,,,1
Sri Lanka,1981,0.264109516,,3.319,289.1306894,,70.892,66.51,,,,,,1
Sri Lanka,1982,0.290261849,,3.223,307.6383031,,71.369,66.606,,1.045,,,,1
Sri Lanka,1983,0.310623365,,3.12,328.6504293,,71.772,66.584,,,,,,1
Sri Lanka,1984,0.243493505,,3.012,378.9371896,,72.095,66.462,,,,,,1
Sri Lanka,1985,0.244598449,,2.904,369.5819417,,72.344,66.287,,,,,,1
Sri Lanka,1986,0.225711611,,2.8,390.3507589,,72.541,66.125,,,,,,1
Sri Lanka,1987,0.24477582,,2.703,401.4771924,,72.715,66.029,,1.046,,,,1
Sri Lanka,1988,0.206834039,,2.617,413.4549969,,72.885,66.031,,,,,,1
Sri Lanka,1989,0.203641802,,2.544,408.450843,,73.053,66.132,,,,,,1
Sri Lanka,1990,0.223290759,,2.483,463.6186318,11.5,73.192,66.282,29.76850353,1.042,,,,1
Sri Lanka,1991,0.238183026,,2.433,513.2585353,,73.26,66.404,,,,23.06599998,10.21899986,1
Sri Lanka,1992,0.292337505,,2.39,547.0547194,,73.238,66.435,,1.039,,22.4810009,10.1420002,1
Sri Lanka,1993,0.281292875,,2.353,576.7800126,,73.135,66.35,,,,21.91600037,9.838000298,1
Sri Lanka,1994,0.305406396,,2.32,647.5790491,,72.986,66.172,,,,20.66399956,9.201000214,1
Sri Lanka,1995,0.323625417,,2.291,714.2334273,8.8,72.873,65.988,30.18607255,,,19.34700012,8.831000328,1
Sri Lanka,1996,0.384522854,,2.268,756.6570729,9.7,72.901,65.913,,,,17.98699951,8.199999809,1
Sri Lanka,1997,0.412343687,,2.252,817.064349,10,73.134,66.043,,1.044,,16.77599907,7.714000225,1
Sri Lanka,1998,0.421521521,9,2.242,850.8114206,,73.6,66.427,,,,13.85999966,6.623000145,1
Sri Lanka,1999,0.46173278,9,2.239,838.8838674,10.3,74.284,67.057,,,,13.38199997,6.665999889,1
Sri Lanka,2000,0.545238127,9,2.24,869.6965166,,75.122,67.872,30.8557618,,28.8,11.46899986,5.894999981,1
Sri Lanka,2001,0.552229542,9,2.246,832.8034402,,76.014,68.769,,,,11.41499996,6.153999805,1
Sri Lanka,2002,0.579987695,9,2.254,867.4912137,,76.846,69.624,,1.045,,13.01000023,6.640999794,1
Sri Lanka,2003,0.576258098,9,2.263,982.1956459,6.8,77.534,70.343,,,,12.85299969,5.899000168,1
Sri Lanka,2004,0.634395262,9,2.271,1065.784437,7.1,78.041,70.886,,,,12.90400028,6.102000237,1
Sri Lanka,2005,0.619140825,9,2.276,1248.698185,6.2,78.365,71.247,30.95673529,,23.1,11.875,5.543000221,1
Sri Lanka,2006,0.608064532,9,2.278,1435.817177,10.4,78.538,71.457,,,,9.887000084,4.78000021,1
Sri Lanka,2007,0.622623506,9,2.275,1630.388906,,78.635,71.591,,1.044,,9.12100029,4.363999844,1
Sri Lanka,2008,0.610861328,9,2.269,2037.322103,10,78.719,71.711,,1.043,,8.187000275,3.700999975,1
Sri Lanka,2009,0.65473331,9,2.259,2090.401826,5.5,78.813,71.842,,1.042,,8.725000381,4.372000217,1
Sri Lanka,2010,0.654610165,9,2.248,2799.648876,3.8,78.933,71.995,31.03378115,1.042,19.1,7.809999943,3.526000023,1
Sri Lanka,2011,0.742076616,9,2.237,3200.833829,3.6,79.079,72.172,31.23207466,1.041,,6.93200016,2.711999893,1
Sri Lanka,2012,0.784926512,9,2.227,3350.521876,3.3,79.235,72.356,30.08397283,1.04,,6.175000191,2.79399991,1
Sri Lanka,2013,0.752460918,9,2.22,3610.289363,3,79.389,72.536,28.89822769,1.04,,6.909999847,3.171000004,1
Sri Lanka,2014,0.885247473,9,2.216,3819.25353,2.7,79.54,72.713,26.92277652,1.04,,7.339000225,2.904999971,1
Sri Lanka,2015,,9,2.213,3843.780672,2.4,79.689,72.887,25.33734371,1.039,14.8,7.78000021,3.062999964,1
Sri Lanka,2016,,11,2.211,3886.291502,2.5,79.835,73.062,14.02544523,1.039,14.6,7.072999954,2.947000027,1
Sri Lanka,2017,,11,2.206,4104.630983,2.3,79.979,73.238,11.09961724,1.039,,6.769000053,2.789000034,1
Sri Lanka,2018,,11,,4102.48135,,,,,,,7.044000149,2.97300005,1
Sri Lanka,2019,,,,,,,,,,,6.893000126,2.931999922,1
Lower middle income,1960,0.375556219,,5.927198837,,,45.93987891,44.7141251,,,,,,1
Lower middle income,1961,0.39814538,,5.930805745,,,46.53231145,45.30455776,,,,,,1
Lower middle income,1962,0.419008772,,5.933739966,,,47.12037732,45.88182929,,1.052939569,,,,1
Lower middle income,1963,0.44258526,,5.929662148,,,47.70404778,46.44500305,,,,,,1
Lower middle income,1964,0.447916333,,5.918989789,,,48.28136654,46.99259638,,,,,,1
Lower middle income,1965,0.483264897,,5.908736427,126.0632593,,48.84535813,47.51792476,,,,,,1
Lower middle income,1966,0.497733088,,5.892130082,111.2930323,,49.38538662,48.01328893,,,,,,1
Lower middle income,1967,0.491104622,,5.867549008,115.9721625,,49.89677051,48.47569166,,1.053264597,,,,1
Lower middle income,1968,0.516880728,,5.83738103,121.6664653,,50.37934184,48.90742781,,,,,,1
Lower middle income,1969,0.533852256,,5.805590194,132.1733842,,50.83912707,49.31383072,,,,,,1
Lower middle income,1970,0.562815012,,5.768653893,142.9662965,,51.28969248,49.70873384,,,,,,1
Lower middle income,1971,0.586121314,,5.723435702,145.1652141,,51.74944339,50.10812626,,,,,,1
Lower middle income,1972,0.605263317,,5.66864753,150.9524693,,52.23279085,50.5254478,,1.054074674,,,,1
Lower middle income,1973,0.632527536,,5.608048912,176.0900968,,52.74755421,50.9685633,,,,,,1
Lower middle income,1974,0.648275186,,5.544069498,219.249403,,53.29343677,51.4398181,,,,,,1
Lower middle income,1975,0.655738291,,5.475564556,236.9681712,,53.86592314,51.93715148,,,,,,1
Lower middle income,1976,0.672987306,,5.405022936,249.8136698,,54.45327807,52.45267629,,,,,,1
Lower middle income,1977,0.706684966,,5.334299071,278.8911928,,55.03809553,52.97147701,,1.058632221,,,,1
Lower middle income,1978,0.716147976,,5.267647518,306.4043737,,55.6035438,53.477337,,,,,,1
Lower middle income,1979,0.753242528,,5.201235534,341.0362082,,56.13859382,53.96012857,,,,,,1
Lower middle income,1980,0.765091435,,5.134791388,412.4826208,,56.63511289,54.41298444,,,,,,1
Lower middle income,1981,0.783066324,,5.065344726,501.7537789,,57.09047946,54.83512543,,,,,,1
Lower middle income,1982,0.791926466,,4.995016448,486.5403493,,57.51119616,55.23262126,,1.066542871,,,,1
Lower middle income,1983,0.804229986,,4.921692417,442.2285736,,57.9066317,55.61322798,,,,,,1
Lower middle income,1984,0.812414183,,4.840534138,417.1539745,,58.28204429,55.97821244,,,,,,1
Lower middle income,1985,0.850745402,,4.753463843,429.717643,,58.64319762,56.33004442,,,,,,1
Lower middle income,1986,0.87812531,,4.663515402,434.2701967,,58.99876204,56.66992913,,,,,,1
Lower middle income,1987,0.893415287,,4.570506319,460.9332361,,59.3698523,57.01760051,,1.07005083,,,,1
Lower middle income,1988,0.938899271,,4.474478242,469.0210168,,59.72649985,57.34332645,,,,,,1
Lower middle income,1989,0.938891014,,4.376996729,461.9002191,,60.11259038,57.66325568,,,,,,1
Lower middle income,1990,0.974921707,,4.28439807,484.5779123,,60.49076922,57.98363109,60.43129457,1.073732732,,,,1
Lower middle income,1991,1.021855602,,4.192920441,452.5410963,,60.85689706,58.28641967,,,,3.690094321,3.06521003,1
Lower middle income,1992,1.071748869,,4.099872681,462.1902068,,61.23365678,58.59193575,,1.076479508,,3.641127134,3.148798193,1
Lower middle income,1993,1.034059356,,4.009205121,454.5555393,,61.59167518,58.89703918,,,,4.008418277,3.399599149,1
Lower middle income,1994,0.98274905,,3.921574592,486.2217986,,61.94446326,59.19636525,,,,4.199239513,3.458880398,1
Lower middle income,1995,1.002484827,,3.843586901,534.8309921,,62.28608473,59.48442771,60.9399543,,,4.514823694,3.588254023,1
Lower middle income,1996,1.032156981,,3.765326406,574.7627592,,62.63179888,59.80182871,,,,4.71511005,3.690529647,1
Lower middle income,1997,1.020339035,,3.691592932,581.2699348,,62.96606922,60.11865797,,1.079714328,,4.832179153,3.783792796,1
Lower middle income,1998,0.986724573,,3.621434478,514.0859922,,63.29420197,60.43414555,,,,4.97128571,3.95032325,1
Lower middle income,1999,1.016394018,,3.556494956,549.3343931,,63.59594694,60.71770972,,,,5.213255083,4.12714001,1
Lower middle income,2000,1.050694981,,3.495498565,566.5237278,,63.89781222,61.00042348,61.65312168,,11.99965038,5.174821148,4.108878261,1
Lower middle income,2001,1.055010785,,3.437504787,564.0217983,,64.21007359,61.30666111,,,,5.357540221,4.079598452,1
Lower middle income,2002,1.063199411,,3.384973152,598.2429035,,64.54072957,61.6263927,,1.081037618,,5.481084121,4.188122211,1
Lower middle income,2003,1.099412858,,3.33213334,675.0023234,,64.87584346,61.95454975,,,,5.672369089,4.173361196,1
Lower middle income,2004,1.133354934,,3.283168233,761.9569388,,65.22950014,62.29679439,,,,5.847130241,3.993268063,1
Lower middle income,2005,1.15290478,,3.231301716,869.0977803,,65.60238684,62.64895916,64.75808687,,11.84619511,5.943722181,3.920859692,1
Lower middle income,2006,1.176941072,,3.182607228,1027.178613,,66.00178797,63.02146683,,,,5.480758089,3.594444546,1
Lower middle income,2007,1.225281256,,3.134687078,1238.862328,,66.42073024,63.40269571,,1.075513779,,5.198003617,3.359871232,1
Lower middle income,2008,1.294475649,,3.087729477,1366.348173,,66.84931611,63.78379649,,1.075341896,,4.85474353,3.317722115,1
Lower middle income,2009,1.326321174,,3.037560579,1377.376798,,67.29285434,64.18020643,,1.074736386,,5.005665732,3.438641714,1
Lower middle income,2010,1.331072622,,2.987874564,1662.416216,,67.73226448,64.56836499,67.27958551,1.074637657,11.08360267,4.845905146,3.232887716,1
Lower middle income,2011,1.435210055,,2.941638778,1849.563677,,68.15291726,64.93130879,67.7944635,1.074049625,,4.806568533,3.340434662,1
Lower middle income,2012,1.50136841,,2.900314067,1911.493446,,68.54857156,65.26897438,63.31200554,1.073891206,,4.833430744,3.415391274,1
Lower middle income,2013,1.431669895,,2.862420695,1966.250939,,68.91944486,65.5908591,64.01195075,1.073654218,,4.928289098,3.572800768,1
Lower middle income,2014,1.465210654,,2.827939399,2040.276724,,69.25961598,65.88794719,62.65168718,1.073435873,,4.900668005,3.507962333,1
Lower middle income,2015,,,2.796205494,1996.030891,,69.5652344,66.16646286,64.84786016,1.073247435,10.86070605,5.283749341,3.613425109,1
Lower middle income,2016,,,2.765209586,2049.235025,,69.84648119,66.4259728,63.89591152,1.073109479,10.73596102,5.217002281,3.594225239,1
Lower middle income,2017,,,2.736788134,2187.493921,,70.10685204,66.66287756,64.39857894,1.073013988,,5.066265143,3.45417943,1
Lower middle income,2018,,,,2217.123139,,,,,,,5.099648453,3.443261796,1
Lower middle income,2019,,,,,,,,,,,5.1339551,3.446780055,1
Low & middle income,1960,1.052959482,,5.659010722,145.5151204,,48.78120268,45.86674968,,,,,,1
Low & middle income,1961,0.905669841,,5.687960072,138.3140836,,49.29604943,46.38140256,,,,,,1
Low & middle income,1962,0.850587954,,5.735493874,141.6929874,,49.89779933,46.96567682,,1.055800848,,,,1
Low & middle income,1963,0.857061545,,5.766132569,149.1475129,,50.61542622,47.64452043,,,,,,1
Low & middle income,1964,0.879803312,,5.784051554,162.1926275,,51.4550531,48.42528799,,,,,,1
Low & middle income,1965,0.93219817,,5.789979143,174.6304859,,52.38070739,49.28160714,,,,,,1
Low & middle income,1966,0.9830539,,5.774310778,176.4479021,,53.33889069,50.17503006,,,,,,1
Low & middle income,1967,0.945561387,,5.748534988,177.0771109,,54.27827086,51.06289283,,1.055698147,,,,1
Low & middle income,1968,1.011652533,,5.687711663,182.8644007,,55.15588385,51.91222404,,,,,,1
Low & middle income,1969,1.096897935,,5.603856165,199.4849291,,55.9435327,52.69291822,,,,,,1
Low & middle income,1970,1.22827933,,5.501708549,213.6724948,,56.67532658,53.40812641,,,,,,1
Low & middle income,1971,1.308960149,,5.369003034,224.9973373,,57.30948448,54.06898068,,,,,,1
Low & middle income,1972,1.348893684,,5.235926737,245.8073646,,57.87127806,54.67832308,,1.05571768,,,,1
Low & middle income,1973,1.412613485,,5.083334277,303.880077,,58.42732599,55.26779643,,,,,,1
Low & middle income,1974,1.430818799,,4.931839288,379.8934553,,58.98503705,55.82466837,,,,,,1
Low & middle income,1975,1.506644413,,4.778986902,411.2902617,,59.4976355,56.331881,,,,,,1
Low & middle income,1976,1.567028296,,4.635164841,435.911081,,60.01958013,56.82291607,,,,,,1
Low & middle income,1977,1.638910034,,4.504205702,480.522266,,60.53529406,57.26902984,,1.056533933,,,,1
Low & middle income,1978,1.735596232,,4.388228558,511.3795544,,61.02072351,57.69018146,,,,,,1
Low & middle income,1979,1.775928133,,4.288664312,596.2648594,,61.46866397,58.05749827,,,,,,1
Low & middle income,1980,1.750680333,,4.207601879,686.0585384,,61.90032776,58.4086113,,,,,,1
Low & middle income,1981,1.726875999,,4.13850833,758.3861959,,62.30752939,58.74337491,,,,,,1
Low & middle income,1982,1.792414823,,4.097049181,734.8233166,,62.69493552,59.07836596,,1.060565817,,,,1
Low & middle income,1983,1.821787687,,4.058131079,696.8000865,,63.03473505,59.38399095,,,,,,1
Low & middle income,1984,1.875776304,,4.019438199,690.2223161,,63.34019008,59.66943961,,,,,,1
Low & middle income,1985,1.952290814,,3.977457685,712.7524397,,63.65340692,59.9994794,,,,,,1
Low & middle income,1986,1.99858594,,3.931443459,722.6847851,,63.98187527,60.35609849,,,,,,1
Low & middle income,1987,2.066106715,,3.870878987,725.5936305,,64.26343262,60.63121354,,1.064426502,,,,1
Low & middle income,1988,2.140514867,,3.789483535,764.6397048,,64.53697927,60.87263626,,,,,,1
Low & middle income,1989,2.15973508,,3.693008858,773.5908322,,64.8003881,61.08044807,,,,,,1
