Country,Year,Life_exp_f
Latin America & Caribbean (excluding high income),2013,77.66838563
Latin America & Caribbean (excluding high income),2014,77.83193719
Latin America & Caribbean (excluding high income),2015,77.9908823
Latin America & Caribbean (excluding high income),2016,78.14585453
Latin America & Caribbean (excluding high income),2017,78.29690983
Latin America & Caribbean (excluding high income),2018,
Latin America & Caribbean (excluding high income),2019,
Lao PDR,1960,44.949
Lao PDR,1961,45.227
Lao PDR,1962,45.503
Lao PDR,1963,45.777
Lao PDR,1964,46.05
Lao PDR,1965,46.322
Lao PDR,1966,46.597
Lao PDR,1967,46.876
Lao PDR,1968,47.161
Lao PDR,1969,47.448
Lao PDR,1970,47.736
Lao PDR,1971,48.017
Lao PDR,1972,48.289
Lao PDR,1973,48.55
Lao PDR,1974,48.801
Lao PDR,1975,49.044
Lao PDR,1976,49.279
Lao PDR,1977,49.515
Lao PDR,1978,49.759
Lao PDR,1979,50.018
Lao PDR,1980,50.302
Lao PDR,1981,50.62
Lao PDR,1982,50.977
Lao PDR,1983,51.371
Lao PDR,1984,51.803
Lao PDR,1985,52.267
Lao PDR,1986,52.753
Lao PDR,1987,53.253
Lao PDR,1988,53.758
Lao PDR,1989,54.266
Lao PDR,1990,54.779
Lao PDR,1991,55.304
Lao PDR,1992,55.848
Lao PDR,1993,56.413
Lao PDR,1994,56.997
Lao PDR,1995,57.598
Lao PDR,1996,58.208
Lao PDR,1997,58.82
Lao PDR,1998,59.428
Lao PDR,1999,60.026
Lao PDR,2000,60.615
Lao PDR,2001,61.195
Lao PDR,2002,61.769
Lao PDR,2003,62.34
Lao PDR,2004,62.905
Lao PDR,2005,63.465
Lao PDR,2006,64.018
Lao PDR,2007,64.562
Lao PDR,2008,65.095
Lao PDR,2009,65.613
Lao PDR,2010,66.115
Lao PDR,2011,66.598
Lao PDR,2012,67.061
Lao PDR,2013,67.505
Lao PDR,2014,67.929
Lao PDR,2015,68.331
Lao PDR,2016,68.712
Lao PDR,2017,69.074
Lao PDR,2018,
Lao PDR,2019,
Lebanon,1960,65.081
Lebanon,1961,65.393
Lebanon,1962,65.69
Lebanon,1963,65.974
Lebanon,1964,66.25
Lebanon,1965,66.521
Lebanon,1966,66.792
Lebanon,1967,67.067
Lebanon,1968,67.344
Lebanon,1969,67.622
Lebanon,1970,67.897
Lebanon,1971,68.163
Lebanon,1972,68.413
Lebanon,1973,68.644
Lebanon,1974,68.854
Lebanon,1975,69.041
Lebanon,1976,69.206
Lebanon,1977,69.353
Lebanon,1978,69.49
Lebanon,1979,69.622
Lebanon,1980,69.756
Lebanon,1981,69.901
Lebanon,1982,70.059
Lebanon,1983,70.235
Lebanon,1984,70.43
Lebanon,1985,70.642
Lebanon,1986,70.864
Lebanon,1987,71.091
Lebanon,1988,71.321
Lebanon,1989,71.559
Lebanon,1990,71.811
Lebanon,1991,72.088
Lebanon,1992,72.398
Lebanon,1993,72.749
Lebanon,1994,73.14
Lebanon,1995,73.572
Lebanon,1996,74.043
Lebanon,1997,74.543
Lebanon,1998,75.061
Lebanon,1999,75.59
Lebanon,2000,76.125
Lebanon,2001,76.663
Lebanon,2002,77.201
Lebanon,2003,77.731
Lebanon,2004,78.242
Lebanon,2005,78.72
Lebanon,2006,79.153
Lebanon,2007,79.534
Lebanon,2008,79.86
Lebanon,2009,80.127
Lebanon,2010,80.334
Lebanon,2011,80.483
Lebanon,2012,80.586
Lebanon,2013,80.654
Lebanon,2014,80.699
Lebanon,2015,80.731
Lebanon,2016,80.758
Lebanon,2017,80.786
Lebanon,2018,
Lebanon,2019,
Liberia,1960,37.169
Liberia,1961,37.396
Liberia,1962,37.668
Liberia,1963,37.995
Liberia,1964,38.379
Liberia,1965,38.816
Liberia,1966,39.299
Liberia,1967,39.812
Liberia,1968,40.347
Liberia,1969,40.898
Liberia,1970,41.468
Liberia,1971,42.068
Liberia,1972,42.702
Liberia,1973,43.368
Liberia,1974,44.056
Liberia,1975,44.756
Liberia,1976,45.458
Liberia,1977,46.147
Liberia,1978,46.799
Liberia,1979,47.395
Liberia,1980,47.907
Liberia,1981,48.31
Liberia,1982,48.599
Liberia,1983,48.776
Liberia,1984,48.847
Liberia,1985,48.812
Liberia,1986,48.673
Liberia,1987,48.46
Liberia,1988,48.217
Liberia,1989,47.99
Liberia,1990,47.85
Liberia,1991,47.869
Liberia,1992,48.078
Liberia,1993,48.482
Liberia,1994,49.068
Liberia,1995,49.778
Liberia,1996,50.521
Liberia,1997,51.219
Liberia,1998,51.823
Liberia,1999,52.329
Liberia,2000,52.789
Liberia,2001,53.293
Liberia,2002,53.923
Liberia,2003,54.728
Liberia,2004,55.699
Liberia,2005,56.785
Liberia,2006,57.902
Liberia,2007,58.956
Liberia,2008,59.877
Liberia,2009,60.642
Liberia,2010,61.258
Liberia,2011,61.763
Liberia,2012,62.224
Liberia,2013,62.692
Liberia,2014,63.181
Liberia,2015,63.688
Liberia,2016,64.198
Liberia,2017,64.68
Liberia,2018,
Liberia,2019,
Libya,1960,43.893
Libya,1961,45.52
Libya,1962,47.165
Libya,1963,48.77
Libya,1964,50.293
Libya,1965,51.713
Libya,1966,53.035
Libya,1967,54.295
Libya,1968,55.516
Libya,1969,56.698
Libya,1970,57.837
Libya,1971,58.925
Libya,1972,59.955
Libya,1973,60.921
Libya,1974,61.825
Libya,1975,62.669
Libya,1976,63.458
Libya,1977,64.2
Libya,1978,64.9
Libya,1979,65.562
Libya,1980,66.182
Libya,1981,66.755
Libya,1982,67.277
Libya,1983,67.75
Libya,1984,68.179
Libya,1985,68.573
Libya,1986,68.945
Libya,1987,69.303
Libya,1988,69.655
Libya,1989,70.004
Libya,1990,70.35
Libya,1991,70.686
Libya,1992,71.005
Libya,1993,71.299
Libya,1994,71.569
Libya,1995,71.813
Libya,1996,72.029
Libya,1997,72.223
Libya,1998,72.403
Libya,1999,72.577
Libya,2000,72.762
Libya,2001,72.976
Libya,2002,73.224
Libya,2003,73.505
Libya,2004,73.811
Libya,2005,74.119
Libya,2006,74.4
Libya,2007,74.63
Libya,2008,74.797
Libya,2009,74.901
Libya,2010,74.954
Libya,2011,74.982
Libya,2012,75.012
Libya,2013,75.069
Libya,2014,75.161
Libya,2015,75.29
Libya,2016,75.449
Libya,2017,75.619
Libya,2018,
Libya,2019,
St. Lucia,1960,58.631
St. Lucia,1961,59.457
St. Lucia,1962,60.267
St. Lucia,1963,61.055
St. Lucia,1964,61.816
St. Lucia,1965,62.539
St. Lucia,1966,63.212
St. Lucia,1967,63.834
St. Lucia,1968,64.406
St. Lucia,1969,64.935
St. Lucia,1970,65.435
St. Lucia,1971,65.924
St. Lucia,1972,66.417
St. Lucia,1973,66.922
St. Lucia,1974,67.441
St. Lucia,1975,67.966
St. Lucia,1976,68.482
St. Lucia,1977,68.972
St. Lucia,1978,69.422
St. Lucia,1979,69.828
St. Lucia,1980,70.189
St. Lucia,1981,70.51
St. Lucia,1982,70.802
St. Lucia,1983,71.075
St. Lucia,1984,71.335
St. Lucia,1985,71.586
St. Lucia,1986,71.831
St. Lucia,1987,72.069
St. Lucia,1988,72.3
St. Lucia,1989,72.527
St. Lucia,1990,72.748
St. Lucia,1991,72.965
St. Lucia,1992,73.175
St. Lucia,1993,73.379
St. Lucia,1994,73.578
St. Lucia,1995,73.775
St. Lucia,1996,73.971
St. Lucia,1997,74.168
St. Lucia,1998,74.367
St. Lucia,1999,74.567
St. Lucia,2000,74.766
St. Lucia,2001,74.963
St. Lucia,2002,75.153
St. Lucia,2003,75.335
St. Lucia,2004,75.507
St. Lucia,2005,75.667
St. Lucia,2006,75.813
St. Lucia,2007,75.948
St. Lucia,2008,76.074
St. Lucia,2009,76.194
St. Lucia,2010,76.311
St. Lucia,2011,76.431
St. Lucia,2012,76.556
St. Lucia,2013,76.688
St. Lucia,2014,76.829
St. Lucia,2015,76.977
St. Lucia,2016,77.13
St. Lucia,2017,77.283
St. Lucia,2018,
St. Lucia,2019,
Latin America & Caribbean,1960,58.08866643
Latin America & Caribbean,1961,58.60614038
Latin America & Caribbean,1962,59.10806417
Latin America & Caribbean,1963,59.5939723
Latin America & Caribbean,1964,60.0651301
Latin America & Caribbean,1965,60.52636796
Latin America & Caribbean,1966,60.98247415
Latin America & Caribbean,1967,61.44006419
Latin America & Caribbean,1968,61.90269542
Latin America & Caribbean,1969,62.37385199
Latin America & Caribbean,1970,62.85301094
Latin America & Caribbean,1971,63.33889765
Latin America & Caribbean,1972,63.82666272
Latin America & Caribbean,1973,64.31091062
Latin America & Caribbean,1974,64.78986476
Latin America & Caribbean,1975,65.26152309
Latin America & Caribbean,1976,65.72603903
Latin America & Caribbean,1977,66.18372485
Latin America & Caribbean,1978,66.63597328
Latin America & Caribbean,1979,67.08160368
Latin America & Caribbean,1980,67.52073428
Latin America & Caribbean,1981,67.95191226
Latin America & Caribbean,1982,68.37453698
Latin America & Caribbean,1983,68.78842048
Latin America & Caribbean,1984,69.19388713
Latin America & Caribbean,1985,69.59030134
Latin America & Caribbean,1986,69.97797287
Latin America & Caribbean,1987,70.3579881
Latin America & Caribbean,1988,70.73122282
Latin America & Caribbean,1989,71.0986295
Latin America & Caribbean,1990,71.46154684
Latin America & Caribbean,1991,71.82135858
Latin America & Caribbean,1992,72.17897057
Latin America & Caribbean,1993,72.53399107
Latin America & Caribbean,1994,72.88698219
Latin America & Caribbean,1995,73.23722972
Latin America & Caribbean,1996,73.5856238
Latin America & Caribbean,1997,73.93027144
Latin America & Caribbean,1998,74.2690454
Latin America & Caribbean,1999,74.60018879
Latin America & Caribbean,2000,74.92648367
Latin America & Caribbean,2001,75.23535224
Latin America & Caribbean,2002,75.53155648
Latin America & Caribbean,2003,75.80666044
Latin America & Caribbean,2004,76.06601604
Latin America & Caribbean,2005,76.30894121
Latin America & Caribbean,2006,76.53742253
Latin America & Caribbean,2007,76.75155567
Latin America & Caribbean,2008,76.95132632
Latin America & Caribbean,2009,77.14816624
Latin America & Caribbean,2010,77.33632719
Latin America & Caribbean,2011,77.51846276
Latin America & Caribbean,2012,77.69192559
Latin America & Caribbean,2013,77.85825314
Latin America & Caribbean,2014,78.0187206
Latin America & Caribbean,2015,78.17416654
Latin America & Caribbean,2016,78.32539811
Latin America & Caribbean,2017,78.47287437
Latin America & Caribbean,2018,
Latin America & Caribbean,2019,
Least developed countries: UN classification,1960,41.28291262
Least developed countries: UN classification,1961,41.74661194
Least developed countries: UN classification,1962,42.21035179
Least developed countries: UN classification,1963,42.67217183
Least developed countries: UN classification,1964,43.12728093
Least developed countries: UN classification,1965,43.56106229
Least developed countries: UN classification,1966,43.95475599
Least developed countries: UN classification,1967,44.29857837
Least developed countries: UN classification,1968,44.59010921
Least developed countries: UN classification,1969,44.83652834
Least developed countries: UN classification,1970,45.05714159
Least developed countries: UN classification,1971,45.27869363
Least developed countries: UN classification,1972,45.5273622
Least developed countries: UN classification,1973,45.82328271
Least developed countries: UN classification,1974,46.17622194
Least developed countries: UN classification,1975,46.59249106
Least developed countries: UN classification,1976,47.06969671
Least developed countries: UN classification,1977,47.58839235
Least developed countries: UN classification,1978,48.12307195
Least developed countries: UN classification,1979,48.65411512
Least developed countries: UN classification,1980,49.16852543
Least developed countries: UN classification,1981,49.66368223
Least developed countries: UN classification,1982,50.14546952
Least developed countries: UN classification,1983,50.61637581
Least developed countries: UN classification,1984,51.07277711
Least developed countries: UN classification,1985,51.50297321
Least developed countries: UN classification,1986,51.894
Least developed countries: UN classification,1987,52.24074505
Least developed countries: UN classification,1988,52.54509
Least developed countries: UN classification,1989,52.81718191
Least developed countries: UN classification,1990,53.07754459
Least developed countries: UN classification,1991,53.35092531
Least developed countries: UN classification,1992,53.65439842
Least developed countries: UN classification,1993,53.9917773
Least developed countries: UN classification,1994,54.35591997
Least developed countries: UN classification,1995,54.74030914
Least developed countries: UN classification,1996,55.14148473
Least developed countries: UN classification,1997,55.55829845
Least developed countries: UN classification,1998,55.99017255
Least developed countries: UN classification,1999,56.43867623
Least developed countries: UN classification,2000,56.90876134
Least developed countries: UN classification,2001,57.40696575
Least developed countries: UN classification,2002,57.93964376
Least developed countries: UN classification,2003,58.50792815
Least developed countries: UN classification,2004,59.10900478
Least developed countries: UN classification,2005,59.73922465
Least developed countries: UN classification,2006,60.39407557
Least developed countries: UN classification,2007,61.06330596
Least developed countries: UN classification,2008,61.73534619
Least developed countries: UN classification,2009,62.39982336
Least developed countries: UN classification,2010,63.04529604
Least developed countries: UN classification,2011,63.66338691
Least developed countries: UN classification,2012,64.24981461
Least developed countries: UN classification,2013,64.80115366
Least developed countries: UN classification,2014,65.31214276
Least developed countries: UN classification,2015,65.77973439
Least developed countries: UN classification,2016,66.20170423
Least developed countries: UN classification,2017,66.58453546
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2019,
Low income,1960,40.62379449
Low income,1961,41.05544871
Low income,1962,41.4860763
Low income,1963,41.92140965
Low income,1964,42.36727717
Low income,1965,42.82688743
Low income,1966,43.30002027
Low income,1967,43.7819439
Low income,1968,44.26663002
Low income,1969,44.75030389
Low income,1970,45.22928122
Low income,1971,45.70224458
Low income,1972,46.16764742
Low income,1973,46.62328715
Low income,1974,47.065658
Low income,1975,47.49151668
Low income,1976,47.89779472
Low income,1977,48.28571195
Low income,1978,48.65962402
Low income,1979,49.02399608
Low income,1980,49.38533216
Low income,1981,49.74963161
Low income,1982,50.11858043
Low income,1983,50.48966284
Low income,1984,50.85778326
Low income,1985,51.20983488
Low income,1986,51.52976873
Low income,1987,51.80486715
Low income,1988,52.03050963
Low income,1989,52.21537136
Low income,1990,52.37733947
Low income,1991,52.53916034
Low income,1992,52.71986193
Low income,1993,52.92296636
Low income,1994,53.14058316
Low income,1995,53.37422513
Low income,1996,53.6371586
Low income,1997,53.94366767
Low income,1998,54.30291031
Low income,1999,54.71774781
Low income,2000,55.18872435
Low income,2001,55.71244631
Low income,2002,56.28202167
Low income,2003,56.89134111
Low income,2004,57.53525719
Low income,2005,58.20816042
Low income,2006,58.90635948
Low income,2007,59.61917989
Low income,2008,60.33122495
Low income,2009,61.02534506
Low income,2010,61.68847717
Low income,2011,62.31425927
Low income,2012,62.90383084
Low income,2013,63.45843145
Low income,2014,63.9769879
Low income,2015,64.45790728
Low income,2016,64.8977627
Low income,2017,65.30079378
Low income,2018,
Low income,2019,
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,81.7
Liechtenstein,1995,79.9
Liechtenstein,1996,81.6
Liechtenstein,1997,80.4
Liechtenstein,1998,82.1
Liechtenstein,1999,82.9
Liechtenstein,2000,79.9
Liechtenstein,2001,82.4
Liechtenstein,2002,82.3
Liechtenstein,2003,81.6
Liechtenstein,2004,85.1
Liechtenstein,2005,84.1
Liechtenstein,2006,83.1
Liechtenstein,2007,83.6
Liechtenstein,2008,85.5
Liechtenstein,2009,83.6
Liechtenstein,2010,84.3
Liechtenstein,2011,84.2
Liechtenstein,2012,85.2
Liechtenstein,2013,83.9
Liechtenstein,2014,83.2
Liechtenstein,2015,84.5
Liechtenstein,2016,84
Liechtenstein,2017,84
Liechtenstein,2018,
Liechtenstein,2019,
Sri Lanka,1960,62.241
Sri Lanka,1961,62.635
Sri Lanka,1962,63.008
Sri Lanka,1963,63.378
Sri Lanka,1964,63.758
Sri Lanka,1965,64.156
Sri Lanka,1966,64.572
Sri Lanka,1967,64.995
Sri Lanka,1968,65.414
Sri Lanka,1969,65.827
Sri Lanka,1970,66.228
Sri Lanka,1971,66.609
Sri Lanka,1972,66.968
Sri Lanka,1973,67.31
Sri Lanka,1974,67.643
Sri Lanka,1975,67.988
Sri Lanka,1976,68.371
Sri Lanka,1977,68.804
Sri Lanka,1978,69.29
Sri Lanka,1979,69.819
Sri Lanka,1980,70.364
Sri Lanka,1981,70.892
Sri Lanka,1982,71.369
Sri Lanka,1983,71.772
Sri Lanka,1984,72.095
Sri Lanka,1985,72.344
Sri Lanka,1986,72.541
Sri Lanka,1987,72.715
Sri Lanka,1988,72.885
Sri Lanka,1989,73.053
Sri Lanka,1990,73.192
Sri Lanka,1991,73.26
Sri Lanka,1992,73.238
Sri Lanka,1993,73.135
Sri Lanka,1994,72.986
Sri Lanka,1995,72.873
Sri Lanka,1996,72.901
Sri Lanka,1997,73.134
Sri Lanka,1998,73.6
Sri Lanka,1999,74.284
Sri Lanka,2000,75.122
Sri Lanka,2001,76.014
Sri Lanka,2002,76.846
Sri Lanka,2003,77.534
Sri Lanka,2004,78.041
Sri Lanka,2005,78.365
Sri Lanka,2006,78.538
Sri Lanka,2007,78.635
Sri Lanka,2008,78.719
Sri Lanka,2009,78.813
Sri Lanka,2010,78.933
Sri Lanka,2011,79.079
Sri Lanka,2012,79.235
Sri Lanka,2013,79.389
Sri Lanka,2014,79.54
Sri Lanka,2015,79.689
Sri Lanka,2016,79.835
Sri Lanka,2017,79.979
Sri Lanka,2018,
Sri Lanka,2019,
Lower middle income,1960,45.93987891
Lower middle income,1961,46.53231145
Lower middle income,1962,47.12037732
Lower middle income,1963,47.70404778
Lower middle income,1964,48.28136654
Lower middle income,1965,48.84535813
Lower middle income,1966,49.38538662
Lower middle income,1967,49.89677051
Lower middle income,1968,50.37934184
Lower middle income,1969,50.83912707
Lower middle income,1970,51.28969248
Lower middle income,1971,51.74944339
Lower middle income,1972,52.23279085
Lower middle income,1973,52.74755421
Lower middle income,1974,53.29343677
Lower middle income,1975,53.86592314
Lower middle income,1976,54.45327807
Lower middle income,1977,55.03809553
Lower middle income,1978,55.6035438
Lower middle income,1979,56.13859382
Lower middle income,1980,56.63511289
Lower middle income,1981,57.09047946
Lower middle income,1982,57.51119616
Lower middle income,1983,57.9066317
Lower middle income,1984,58.28204429
Lower middle income,1985,58.64319762
Lower middle income,1986,58.99876204
Lower middle income,1987,59.3698523
Lower middle income,1988,59.72649985
Lower middle income,1989,60.11259038
Lower middle income,1990,60.49076922
Lower middle income,1991,60.85689706
Lower middle income,1992,61.23365678
Lower middle income,1993,61.59167518
Lower middle income,1994,61.94446326
Lower middle income,1995,62.28608473
Lower middle income,1996,62.63179888
Lower middle income,1997,62.96606922
Lower middle income,1998,63.29420197
Lower middle income,1999,63.59594694
Lower middle income,2000,63.89781222
Lower middle income,2001,64.21007359
Lower middle income,2002,64.54072957
Lower middle income,2003,64.87584346
Lower middle income,2004,65.22950014
Lower middle income,2005,65.60238684
Lower middle income,2006,66.00178797
Lower middle income,2007,66.42073024
Lower middle income,2008,66.84931611
Lower middle income,2009,67.29285434
Lower middle income,2010,67.73226448
Lower middle income,2011,68.15291726
Lower middle income,2012,68.54857156
Lower middle income,2013,68.91944486
Lower middle income,2014,69.25961598
Lower middle income,2015,69.5652344
Lower middle income,2016,69.84648119
Lower middle income,2017,70.10685204
Lower middle income,2018,
Lower middle income,2019,
Low & middle income,1960,48.78120268
Low & middle income,1961,49.29604943
Low & middle income,1962,49.89779933
Low & middle income,1963,50.61542622
Low & middle income,1964,51.4550531
Low & middle income,1965,52.38070739
Low & middle income,1966,53.33889069
Low & middle income,1967,54.27827086
Low & middle income,1968,55.15588385
Low & middle income,1969,55.9435327
Low & middle income,1970,56.67532658
Low & middle income,1971,57.30948448
Low & middle income,1972,57.87127806
Low & middle income,1973,58.42732599
Low & middle income,1974,58.98503705
Low & middle income,1975,59.4976355
Low & middle income,1976,60.01958013
Low & middle income,1977,60.53529406
Low & middle income,1978,61.02072351
Low & middle income,1979,61.46866397
Low & middle income,1980,61.90032776
Low & middle income,1981,62.30752939
Low & middle income,1982,62.69493552
Low & middle income,1983,63.03473505
Low & middle income,1984,63.34019008
Low & middle income,1985,63.65340692
Low & middle income,1986,63.98187527
Low & middle income,1987,64.26343262
Low & middle income,1988,64.53697927
Low & middle income,1989,64.8003881
Low & middle income,1990,65.05568517
Low & middle income,1991,65.30075696
Low & middle income,1992,65.47480375
Low & middle income,1993,65.69025868
Low & middle income,1994,65.95516489
Low & middle income,1995,66.19556618
Low & middle income,1996,66.47230057
Low & middle income,1997,66.74986251
Low & middle income,1998,67.00494323
Low & middle income,1999,67.23004026
Low & middle income,2000,67.49135081
Low & middle income,2001,67.74960887
Low & middle income,2002,68.01620719
Low & middle income,2003,68.30293673
Low & middle income,2004,68.62256377
Low & middle income,2005,68.94602035
Low & middle income,2006,69.31289513
Low & middle income,2007,69.6915582
Low & middle income,2008,70.06334739
Low & middle income,2009,70.45840447
Low & middle income,2010,70.83274396
Low & middle income,2011,71.21862177
Low & middle income,2012,71.57299884
Low & middle income,2013,71.91734986
Low & middle income,2014,72.22812374
Low & middle income,2015,72.51390939
Low & middle income,2016,72.7750687
Low & middle income,2017,73.01350959
Low & middle income,2018,
Low & middle income,2019,
Lesotho,1960,52.169
Lesotho,1961,52.392
Lesotho,1962,52.59
Lesotho,1963,52.772
Lesotho,1964,52.952
Lesotho,1965,53.141
Lesotho,1966,53.352
Lesotho,1967,53.594
Lesotho,1968,53.874
Lesotho,1969,54.201
Lesotho,1970,54.584
Lesotho,1971,55.026
Lesotho,1972,55.522
Lesotho,1973,56.064
Lesotho,1974,56.645
Lesotho,1975,57.26
Lesotho,1976,57.907
Lesotho,1977,58.574
Lesotho,1978,59.25
Lesotho,1979,59.917
Lesotho,1980,60.568
Lesotho,1981,61.196
Lesotho,1982,61.793
Lesotho,1983,62.345
Lesotho,1984,62.836
Lesotho,1985,63.256
Lesotho,1986,63.602
Lesotho,1987,63.867
Lesotho,1988,64.03
Lesotho,1989,64.066
Lesotho,1990,63.935
Lesotho,1991,63.601
Lesotho,1992,63.046
Lesotho,1993,62.263
Lesotho,1994,61.253
Lesotho,1995,59.994
Lesotho,1996,58.464
Lesotho,1997,56.703
Lesotho,1998,54.787
Lesotho,1999,52.805
Lesotho,2000,50.869
Lesotho,2001,49.091
Lesotho,2002,47.559
Lesotho,2003,46.347
Lesotho,2004,45.512
Lesotho,2005,45.098
Lesotho,2006,45.112
Lesotho,2007,45.486
Lesotho,2008,46.14
Lesotho,2009,47.019
Lesotho,2010,48.074
Lesotho,2011,49.26
Lesotho,2012,50.531
Lesotho,2013,51.829
Lesotho,2014,53.094
Lesotho,2015,54.266
Lesotho,2016,55.299
Lesotho,2017,56.194
Lesotho,2018,
Lesotho,2019,
Late-demographic dividend,1960,52.68998569
Late-demographic dividend,1961,53.20154468
Late-demographic dividend,1962,53.85628535
Late-demographic dividend,1963,54.75510519
Late-demographic dividend,1964,55.89759482
Late-demographic dividend,1965,57.24992392
Late-demographic dividend,1966,58.66861803
Late-demographic dividend,1967,60.05222479
Late-demographic dividend,1968,61.3466889
Late-demographic dividend,1969,62.42693273
Late-demographic dividend,1970,63.40123849
Late-demographic dividend,1971,64.16996023
Late-demographic dividend,1972,64.80929593
Late-demographic dividend,1973,65.40876648
Late-demographic dividend,1974,66.02082741
Late-demographic dividend,1975,66.52478063
Late-demographic dividend,1976,67.06772325
Late-demographic dividend,1977,67.60427904
Late-demographic dividend,1978,68.09005183
Late-demographic dividend,1979,68.52435083
Late-demographic dividend,1980,68.9369818
Late-demographic dividend,1981,69.35441943
Late-demographic dividend,1982,69.73505746
Late-demographic dividend,1983,70.03153955
Late-demographic dividend,1984,70.27621828
Late-demographic dividend,1985,70.55483895
Late-demographic dividend,1986,70.89072618
Late-demographic dividend,1987,71.11719879
Late-demographic dividend,1988,71.35309337
Late-demographic dividend,1989,71.53851487
Late-demographic dividend,1990,71.73851633
Late-demographic dividend,1991,71.89094532
Late-demographic dividend,1992,71.93503347
Late-demographic dividend,1993,72.06503857
Late-demographic dividend,1994,72.30209255
Late-demographic dividend,1995,72.50289374
Late-demographic dividend,1996,72.78763256
Late-demographic dividend,1997,73.06052636
Late-demographic dividend,1998,73.32127336
Late-demographic dividend,1999,73.51895849
Late-demographic dividend,2000,73.77304249
Late-demographic dividend,2001,74.03132338
Late-demographic dividend,2002,74.27571567
Late-demographic dividend,2003,74.53823018
Late-demographic dividend,2004,74.8527999
Late-demographic dividend,2005,75.13778973
Late-demographic dividend,2006,75.48685525
Late-demographic dividend,2007,75.82897157
Late-demographic dividend,2008,76.14042543
Late-demographic dividend,2009,76.48733796
Late-demographic dividend,2010,76.7953606
Late-demographic dividend,2011,77.1608327
Late-demographic dividend,2012,77.46832947
Late-demographic dividend,2013,77.79118825
Late-demographic dividend,2014,78.08730833
Late-demographic dividend,2015,78.35851386
Late-demographic dividend,2016,78.62164717
Late-demographic dividend,2017,78.85498039
Late-demographic dividend,2018,
Late-demographic dividend,2019,
Lithuania,1960,72.9
Lithuania,1961,73.56
Lithuania,1962,72.44
Lithuania,1963,73.8
Lithuania,1964,74.91
Lithuania,1965,74.68
Lithuania,1966,75.08
Lithuania,1967,75.43
Lithuania,1968,75.15
Lithuania,1969,74.98
Lithuania,1970,75.03
Lithuania,1971,76.13
Lithuania,1972,75.45
Lithuania,1973,75.65
Lithuania,1974,75.69
Lithuania,1975,75.6
Lithuania,1976,75.87
Lithuania,1977,75.66
Lithuania,1978,75.45
Lithuania,1979,75.64
Lithuania,1980,75.64
Lithuania,1981,75.68
Lithuania,1982,76.01
Lithuania,1983,75.91
Lithuania,1984,75.57
Lithuania,1985,75.49
Lithuania,1986,76.46
Lithuania,1987,76.36
Lithuania,1988,76.29
Lithuania,1989,76.24
Lithuania,1990,76.17
Lithuania,1991,75.86
Lithuania,1992,75.93
Lithuania,1993,74.98
Lithuania,1994,74.82
Lithuania,1995,75.04
Lithuania,1996,75.86
Lithuania,1997,76.62
Lithuania,1998,76.7
Lithuania,1999,77
Lithuania,2000,77.5
Lithuania,2001,77.6
Lithuania,2002,77.6
Lithuania,2003,77.9
Lithuania,2004,77.8
Lithuania,2005,77.4
Lithuania,2006,77.1
Lithuania,2007,77.2
Lithuania,2008,77.6
Lithuania,2009,78.6
Lithuania,2010,78.8
Lithuania,2011,79.3
Lithuania,2012,79.6
Lithuania,2013,79.6
Lithuania,2014,80.1
Lithuania,2015,79.7
Lithuania,2016,80.1
Lithuania,2017,80.1
Lithuania,2018,
Lithuania,2019,
Luxembourg,1960,71.685
Luxembourg,1961,72.004
Luxembourg,1962,72.29
Luxembourg,1963,72.538
Luxembourg,1964,72.748
Luxembourg,1965,72.92
Luxembourg,1966,73.057
Luxembourg,1967,73.17
Luxembourg,1968,73.273
Luxembourg,1969,73.376
Luxembourg,1970,73.492
Luxembourg,1971,73.633
Luxembourg,1972,73.804
Luxembourg,1973,74.005
Luxembourg,1974,74.236
Luxembourg,1975,74.491
Luxembourg,1976,74.757
Luxembourg,1977,75.024
Luxembourg,1978,75.283
Luxembourg,1979,75.534
Luxembourg,1980,75.785
Luxembourg,1981,76.046
Luxembourg,1982,76.33
Luxembourg,1983,76.639
Luxembourg,1984,76.971
Luxembourg,1985,77.313
Luxembourg,1986,77.649
Luxembourg,1987,77.963
Luxembourg,1988,78.246
Luxembourg,1989,78.494
Luxembourg,1990,78.71
Luxembourg,1991,79.1
Luxembourg,1992,79.1
Luxembourg,1993,79.4
Luxembourg,1994,79.7
Luxembourg,1995,80.2
Luxembourg,1996,79.9
Luxembourg,1997,79.8
