Country,Year,Life_exp_m
Mexico,1983,64.672
Mexico,1984,65.133
Mexico,1985,65.599
Mexico,1986,66.07
Mexico,1987,66.545
Mexico,1988,67.021
Mexico,1989,67.492
Mexico,1990,67.951
Mexico,1991,68.386
Mexico,1992,68.793
Mexico,1993,69.171
Mexico,1994,69.522
Mexico,1995,69.859
Mexico,1996,70.199
Mexico,1997,70.553
Mexico,1998,70.923
Mexico,1999,71.302
Mexico,2000,71.668
Mexico,2001,71.995
Mexico,2002,72.259
Mexico,2003,72.445
Mexico,2004,72.55
Mexico,2005,72.575
Mexico,2006,72.532
Mexico,2007,72.447
Mexico,2008,72.342
Mexico,2009,72.233
Mexico,2010,72.135
Mexico,2011,72.056
Mexico,2012,71.997
Mexico,2013,71.958
Mexico,2014,71.943
Mexico,2015,71.954
Mexico,2016,71.99
Mexico,2017,72.046
Mexico,2018,
Mexico,2019,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,69.8
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,65.7
Marshall Islands,2000,62.8
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Middle income,1960,46.45086919
Middle income,1961,46.97874336
Middle income,1962,47.57804087
Middle income,1963,48.27525732
Middle income,1964,49.08133066
Middle income,1965,49.96747208
Middle income,1966,50.89199885
Middle income,1967,51.81080541
Middle income,1968,52.6884515
Middle income,1969,53.49252337
Middle income,1970,54.22668691
Middle income,1971,54.90301273
Middle income,1972,55.52528066
Middle income,1973,56.12739573
Middle income,1974,56.69606684
Middle income,1975,57.21347853
Middle income,1976,57.71567666
Middle income,1977,58.17164376
Middle income,1978,58.60198998
Middle income,1979,58.9750887
Middle income,1980,59.33115958
Middle income,1981,59.66939084
Middle income,1982,60.00737143
Middle income,1983,60.31413237
Middle income,1984,60.60050825
Middle income,1985,60.93725525
Middle income,1986,61.30607821
Middle income,1987,61.5912492
Middle income,1988,61.84517856
Middle income,1989,62.06759191
Middle income,1990,62.2724208
Middle income,1991,62.47909585
Middle income,1992,62.62075134
Middle income,1993,62.72078507
Middle income,1994,62.88768628
Middle income,1995,63.1286776
Middle income,1996,63.42930283
Middle income,1997,63.75121393
Middle income,1998,64.04199006
Middle income,1999,64.28746744
Middle income,2000,64.5586903
Middle income,2001,64.85093237
Middle income,2002,65.13950221
Middle income,2003,65.43124681
Middle income,2004,65.73442981
Middle income,2005,66.02268944
Middle income,2006,66.35844181
Middle income,2007,66.68273244
Middle income,2008,66.99378574
Middle income,2009,67.3308269
Middle income,2010,67.64142053
Middle income,2011,67.96770653
Middle income,2012,68.27104394
Middle income,2013,68.56820648
Middle income,2014,68.83770176
Middle income,2015,69.10434528
Middle income,2016,69.35466121
Middle income,2017,69.5866392
Middle income,2018,
Middle income,2019,
North Macedonia,1960,60.195
North Macedonia,1961,60.785
North Macedonia,1962,61.359
North Macedonia,1963,61.92
North Macedonia,1964,62.468
North Macedonia,1965,63.001
North Macedonia,1966,63.514
North Macedonia,1967,64.003
North Macedonia,1968,64.461
North Macedonia,1969,64.883
North Macedonia,1970,65.264
North Macedonia,1971,65.601
North Macedonia,1972,65.893
North Macedonia,1973,66.142
North Macedonia,1974,66.352
North Macedonia,1975,66.519
North Macedonia,1976,66.643
North Macedonia,1977,66.729
North Macedonia,1978,66.79
North Macedonia,1979,66.841
North Macedonia,1980,66.908
North Macedonia,1981,67.018
North Macedonia,1982,67.184
North Macedonia,1983,67.411
North Macedonia,1984,67.692
North Macedonia,1985,68.01
North Macedonia,1986,68.333
North Macedonia,1987,68.631
North Macedonia,1988,68.883
North Macedonia,1989,69.082
North Macedonia,1990,69.233
North Macedonia,1991,69.352
North Macedonia,1992,69.464
North Macedonia,1993,69.588
North Macedonia,1994,69.733
North Macedonia,1995,69.899
North Macedonia,1996,70.084
North Macedonia,1997,70.275
North Macedonia,1998,70.465
North Macedonia,1999,70.65
North Macedonia,2000,70.829
North Macedonia,2001,71.002
North Macedonia,2002,71.172
North Macedonia,2003,71.34
North Macedonia,2004,71.508
North Macedonia,2005,71.681
North Macedonia,2006,71.862
North Macedonia,2007,72.053
North Macedonia,2008,72.253
North Macedonia,2009,72.458
North Macedonia,2010,72.66
North Macedonia,2011,72.85
North Macedonia,2012,73.02
North Macedonia,2013,73.167
North Macedonia,2014,73.291
North Macedonia,2015,73.397
North Macedonia,2016,73.491
North Macedonia,2017,73.584
North Macedonia,2018,
North Macedonia,2019,
Mali,1960,27.436
Mali,1961,27.548
Mali,1962,27.707
Mali,1963,27.932
Mali,1964,28.233
Mali,1965,28.619
Mali,1966,29.09
Mali,1967,29.631
Mali,1968,30.225
Mali,1969,30.863
Mali,1970,31.533
Mali,1971,32.222
Mali,1972,32.925
Mali,1973,33.633
Mali,1974,34.342
Mali,1975,35.054
Mali,1976,35.774
Mali,1977,36.51
Mali,1978,37.262
Mali,1979,38.027
Mali,1980,38.797
Mali,1981,39.565
Mali,1982,40.319
Mali,1983,41.049
Mali,1984,41.746
Mali,1985,42.403
Mali,1986,43.019
Mali,1987,43.596
Mali,1988,44.129
Mali,1989,44.613
Mali,1990,45.026
Mali,1991,45.341
Mali,1992,45.555
Mali,1993,45.684
Mali,1994,45.754
Mali,1995,45.81
Mali,1996,45.905
Mali,1997,46.084
Mali,1998,46.382
Mali,1999,46.813
Mali,2000,47.386
Mali,2001,48.092
Mali,2002,48.889
Mali,2003,49.733
Mali,2004,50.592
Mali,2005,51.429
Mali,2006,52.212
Mali,2007,52.926
Mali,2008,53.566
Mali,2009,54.127
Mali,2010,54.62
Mali,2011,55.065
Mali,2012,55.491
Mali,2013,55.922
Mali,2014,56.364
Mali,2015,56.818
Mali,2016,57.275
Mali,2017,57.718
Mali,2018,
Mali,2019,
Malta,1960,67.623
Malta,1961,67.79
Malta,1962,67.937
Malta,1963,68.078
Malta,1964,68.225
Malta,1965,68.385
Malta,1966,68.563
Malta,1967,68.751
Malta,1968,68.945
Malta,1969,69.141
Malta,1970,69.337
Malta,1971,69.524
Malta,1972,69.701
Malta,1973,69.865
Malta,1974,70.019
Malta,1975,70.165
Malta,1976,70.308
Malta,1977,70.456
Malta,1978,70.617
Malta,1979,70.799
Malta,1980,71.012
Malta,1981,71.267
Malta,1982,71.564
Malta,1983,71.9
Malta,1984,72.27
Malta,1985,72.664
Malta,1986,73.072
Malta,1987,73.478
Malta,1988,73.869
Malta,1989,74.236
Malta,1990,74.569
Malta,1991,74.863
Malta,1992,75.123
Malta,1993,75.353
Malta,1994,75.559
Malta,1995,74.9
Malta,1996,75
Malta,1997,75.3
Malta,1998,75.1
Malta,1999,75.5
Malta,2000,76.3
Malta,2001,76.6
Malta,2002,76.3
Malta,2003,76.4
Malta,2004,77.4
Malta,2005,77.3
Malta,2006,77
Malta,2007,77.5
Malta,2008,77.1
Malta,2009,77.9
Malta,2010,79.3
Malta,2011,78.6
Malta,2012,78.6
Malta,2013,79.6
Malta,2014,79.9
Malta,2015,79.8
Malta,2016,80.6
Malta,2017,80.6
Malta,2018,
Malta,2019,
Myanmar,1960,39.556
Myanmar,1961,40.139
Myanmar,1962,40.751
Myanmar,1963,41.406
Myanmar,1964,42.106
Myanmar,1965,42.834
Myanmar,1966,43.561
Myanmar,1967,44.253
Myanmar,1968,44.884
Myanmar,1969,45.445
Myanmar,1970,45.936
Myanmar,1971,46.369
Myanmar,1972,46.765
Myanmar,1973,47.146
Myanmar,1974,47.522
Myanmar,1975,47.897
Myanmar,1976,48.273
Myanmar,1977,48.646
Myanmar,1978,49.016
Myanmar,1979,49.384
Myanmar,1980,49.755
Myanmar,1981,50.132
Myanmar,1982,50.517
Myanmar,1983,50.91
Myanmar,1984,51.308
Myanmar,1985,51.709
Myanmar,1986,52.108
Myanmar,1987,52.5
Myanmar,1988,52.881
Myanmar,1989,53.251
Myanmar,1990,53.609
Myanmar,1991,53.957
Myanmar,1992,54.299
Myanmar,1993,54.638
Myanmar,1994,54.976
Myanmar,1995,55.316
Myanmar,1996,55.66
Myanmar,1997,56.008
Myanmar,1998,56.357
Myanmar,1999,56.705
Myanmar,2000,57.044
Myanmar,2001,57.362
Myanmar,2002,57.656
Myanmar,2003,57.926
Myanmar,2004,58.18
Myanmar,2005,58.43
Myanmar,2006,58.693
Myanmar,2007,58.984
Myanmar,2008,59.313
Myanmar,2009,59.684
Myanmar,2010,60.102
Myanmar,2011,60.566
Myanmar,2012,61.062
Myanmar,2013,61.572
Myanmar,2014,62.082
Myanmar,2015,62.572
Myanmar,2016,63.021
Myanmar,2017,63.419
Myanmar,2018,
Myanmar,2019,
Middle East & North Africa (excluding high income),1960,45.79110536
Middle East & North Africa (excluding high income),1961,46.36967686
Middle East & North Africa (excluding high income),1962,46.93636453
Middle East & North Africa (excluding high income),1963,47.4940926
Middle East & North Africa (excluding high income),1964,48.04513684
Middle East & North Africa (excluding high income),1965,48.58982584
Middle East & North Africa (excluding high income),1966,49.12518661
Middle East & North Africa (excluding high income),1967,49.65148189
Middle East & North Africa (excluding high income),1968,50.17262375
Middle East & North Africa (excluding high income),1969,50.69454511
Middle East & North Africa (excluding high income),1970,51.24003685
Middle East & North Africa (excluding high income),1971,51.83738067
Middle East & North Africa (excluding high income),1972,52.49224888
Middle East & North Africa (excluding high income),1973,53.19209565
Middle East & North Africa (excluding high income),1974,53.91016106
Middle East & North Africa (excluding high income),1975,54.57594351
Middle East & North Africa (excluding high income),1976,55.10188178
Middle East & North Africa (excluding high income),1977,55.44148692
Middle East & North Africa (excluding high income),1978,55.5884463
Middle East & North Africa (excluding high income),1979,55.57579356
Middle East & North Africa (excluding high income),1980,55.49386701
Middle East & North Africa (excluding high income),1981,55.46757888
Middle East & North Africa (excluding high income),1982,55.61150382
Middle East & North Africa (excluding high income),1983,56.00246849
Middle East & North Africa (excluding high income),1984,56.6613011
Middle East & North Africa (excluding high income),1985,57.57092617
Middle East & North Africa (excluding high income),1986,58.67170761
Middle East & North Africa (excluding high income),1987,59.85315463
Middle East & North Africa (excluding high income),1988,61.01429086
Middle East & North Africa (excluding high income),1989,62.1005336
Middle East & North Africa (excluding high income),1990,63.09577261
Middle East & North Africa (excluding high income),1991,63.9097288
Middle East & North Africa (excluding high income),1992,64.60019592
Middle East & North Africa (excluding high income),1993,65.19059868
Middle East & North Africa (excluding high income),1994,65.68906024
Middle East & North Africa (excluding high income),1995,66.10925214
Middle East & North Africa (excluding high income),1996,66.46884636
Middle East & North Africa (excluding high income),1997,66.7884098
Middle East & North Africa (excluding high income),1998,67.08598909
Middle East & North Africa (excluding high income),1999,67.37392836
Middle East & North Africa (excluding high income),2000,67.65836826
Middle East & North Africa (excluding high income),2001,67.94187236
Middle East & North Africa (excluding high income),2002,68.21656672
Middle East & North Africa (excluding high income),2003,68.47921712
Middle East & North Africa (excluding high income),2004,68.73226169
Middle East & North Africa (excluding high income),2005,68.97729736
Middle East & North Africa (excluding high income),2006,69.21553109
Middle East & North Africa (excluding high income),2007,69.44562354
Middle East & North Africa (excluding high income),2008,69.66520958
Middle East & North Africa (excluding high income),2009,69.87552583
Middle East & North Africa (excluding high income),2010,70.08021249
Middle East & North Africa (excluding high income),2011,70.28614607
Middle East & North Africa (excluding high income),2012,70.49746291
Middle East & North Africa (excluding high income),2013,70.71527533
Middle East & North Africa (excluding high income),2014,70.9332426
Middle East & North Africa (excluding high income),2015,71.1470175
Middle East & North Africa (excluding high income),2016,71.35534815
Middle East & North Africa (excluding high income),2017,71.5601815
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Montenegro,1960,62.51
Montenegro,1961,63.183
Montenegro,1962,63.818
Montenegro,1963,64.399
Montenegro,1964,64.919
Montenegro,1965,65.38
Montenegro,1966,65.794
Montenegro,1967,66.18
Montenegro,1968,66.552
Montenegro,1969,66.913
Montenegro,1970,67.253
Montenegro,1971,67.557
Montenegro,1972,67.815
Montenegro,1973,68.026
Montenegro,1974,68.198
Montenegro,1975,68.354
Montenegro,1976,68.521
Montenegro,1977,68.723
Montenegro,1978,68.97
Montenegro,1979,69.26
Montenegro,1980,69.58
Montenegro,1981,69.904
Montenegro,1982,70.204
Montenegro,1983,70.456
Montenegro,1984,70.655
Montenegro,1985,70.805
Montenegro,1986,70.921
Montenegro,1987,71.022
Montenegro,1988,71.12
Montenegro,1989,71.217
Montenegro,1990,71.298
Montenegro,1991,71.347
Montenegro,1992,71.347
Montenegro,1993,71.293
Montenegro,1994,71.191
Montenegro,1995,71.051
Montenegro,1996,70.89
Montenegro,1997,70.731
Montenegro,1998,70.598
Montenegro,1999,70.504
Montenegro,2000,70.465
Montenegro,2001,70.488
Montenegro,2002,70.568
Montenegro,2003,70.7
Montenegro,2004,70.88
Montenegro,2005,71.112
Montenegro,2006,71.394
Montenegro,2007,71.718
Montenegro,2008,72.07
Montenegro,2009,72.435
Montenegro,2010,72.792
Montenegro,2011,73.119
Montenegro,2012,73.405
Montenegro,2013,73.644
Montenegro,2014,73.835
Montenegro,2015,73.982
Montenegro,2016,74.099
Montenegro,2017,74.205
Montenegro,2018,
Montenegro,2019,
Mongolia,1960,46.161
Mongolia,1961,47.118
Mongolia,1962,48.042
Mongolia,1963,48.899
Mongolia,1964,49.67
Mongolia,1965,50.353
Mongolia,1966,50.967
Mongolia,1967,51.541
Mongolia,1968,52.095
Mongolia,1969,52.628
Mongolia,1970,53.124
Mongolia,1971,53.56
Mongolia,1972,53.919
Mongolia,1973,54.191
Mongolia,1974,54.38
Mongolia,1975,54.492
Mongolia,1976,54.538
Mongolia,1977,54.543
Mongolia,1978,54.538
Mongolia,1979,54.548
Mongolia,1980,54.606
Mongolia,1981,54.746
Mongolia,1982,54.973
Mongolia,1983,55.283
Mongolia,1984,55.666
Mongolia,1985,56.096
Mongolia,1986,56.534
Mongolia,1987,56.941
Mongolia,1988,57.291
Mongolia,1989,57.575
Mongolia,1990,57.798
Mongolia,1991,57.978
Mongolia,1992,58.147
Mongolia,1993,58.331
Mongolia,1994,58.539
Mongolia,1995,58.774
Mongolia,1996,59.03
Mongolia,1997,59.295
Mongolia,1998,59.561
Mongolia,1999,59.826
Mongolia,2000,60.09
Mongolia,2001,60.354
Mongolia,2002,60.622
Mongolia,2003,60.9
Mongolia,2004,61.191
Mongolia,2005,61.504
Mongolia,2006,61.849
Mongolia,2007,62.227
Mongolia,2008,62.633
Mongolia,2009,63.059
Mongolia,2010,63.486
Mongolia,2011,63.895
Mongolia,2012,64.269
Mongolia,2013,64.596
Mongolia,2014,64.873
Mongolia,2015,65.103
Mongolia,2016,65.294
Mongolia,2017,65.465
Mongolia,2018,
Mongolia,2019,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Mozambique,1960,38.243
Mozambique,1961,38.663
Mozambique,1962,39.004
Mozambique,1963,39.261
Mozambique,1964,39.441
Mozambique,1965,39.561
Mozambique,1966,39.642
Mozambique,1967,39.716
Mozambique,1968,39.808
Mozambique,1969,39.936
Mozambique,1970,40.117
Mozambique,1971,40.364
Mozambique,1972,40.665
Mozambique,1973,41.001
Mozambique,1974,41.357
Mozambique,1975,41.701
Mozambique,1976,41.999
Mozambique,1977,42.227
Mozambique,1978,42.374
Mozambique,1979,42.44
Mozambique,1980,42.437
Mozambique,1981,42.385
Mozambique,1982,42.321
Mozambique,1983,42.276
Mozambique,1984,42.273
Mozambique,1985,42.333
Mozambique,1986,42.47
Mozambique,1987,42.677
Mozambique,1988,42.943
Mozambique,1989,43.259
Mozambique,1990,43.606
Mozambique,1991,43.962
Mozambique,1992,44.306
Mozambique,1993,44.625
Mozambique,1994,44.915
Mozambique,1995,45.186
Mozambique,1996,45.456
Mozambique,1997,45.746
Mozambique,1998,46.068
Mozambique,1999,46.419
Mozambique,2000,46.784
Mozambique,2001,47.137
Mozambique,2002,47.458
Mozambique,2003,47.739
Mozambique,2004,47.985
Mozambique,2005,48.207
Mozambique,2006,48.422
Mozambique,2007,48.662
Mozambique,2008,48.955
Mozambique,2009,49.327
Mozambique,2010,49.816
Mozambique,2011,50.461
Mozambique,2012,51.26
Mozambique,2013,52.191
Mozambique,2014,53.222
Mozambique,2015,54.295
Mozambique,2016,55.339
Mozambique,2017,56.293
Mozambique,2018,
Mozambique,2019,
Mauritania,1960,43.492
Mauritania,1961,44.125
Mauritania,1962,44.762
Mauritania,1963,45.397
Mauritania,1964,46.022
Mauritania,1965,46.623
Mauritania,1966,47.185
Mauritania,1967,47.698
Mauritania,1968,48.16
Mauritania,1969,48.575
Mauritania,1970,48.947
Mauritania,1971,49.286
Mauritania,1972,49.61
Mauritania,1973,49.938
Mauritania,1974,50.282
Mauritania,1975,50.658
Mauritania,1976,51.078
Mauritania,1977,51.543
Mauritania,1978,52.048
Mauritania,1979,52.591
Mauritania,1980,53.168
Mauritania,1981,53.772
Mauritania,1982,54.389
Mauritania,1983,55.003
Mauritania,1984,55.597
Mauritania,1985,56.156
Mauritania,1986,56.665
Mauritania,1987,57.121
Mauritania,1988,57.518
Mauritania,1989,57.854
Mauritania,1990,58.125
Mauritania,1991,58.332
Mauritania,1992,58.486
Mauritania,1993,58.598
Mauritania,1994,58.678
Mauritania,1995,58.733
Mauritania,1996,58.768
Mauritania,1997,58.789
Mauritania,1998,58.805
Mauritania,1999,58.826
Mauritania,2000,58.864
Mauritania,2001,58.926
Mauritania,2002,59.017
Mauritania,2003,59.138
Mauritania,2004,59.291
Mauritania,2005,59.475
Mauritania,2006,59.688
Mauritania,2007,59.922
Mauritania,2008,60.172
Mauritania,2009,60.434
Mauritania,2010,60.708
Mauritania,2011,60.996
Mauritania,2012,61.299
Mauritania,2013,61.614
Mauritania,2014,61.935
Mauritania,2015,62.251
Mauritania,2016,62.552
Mauritania,2017,62.831
Mauritania,2018,
Mauritania,2019,
Mauritius,1960,56.954
Mauritius,1961,57.963
Mauritius,1962,58.843
Mauritius,1963,59.564
Mauritius,1964,60.113
Mauritius,1965,60.49
Mauritius,1966,60.707
Mauritius,1967,60.808
Mauritius,1968,60.839
Mauritius,1969,60.828
Mauritius,1970,60.8
Mauritius,1971,60.767
Mauritius,1972,60.738
Mauritius,1973,60.727
Mauritius,1974,60.759
Mauritius,1975,60.872
Mauritius,1976,61.101
Mauritius,1977,61.45
Mauritius,1978,61.906
Mauritius,1979,62.447
Mauritius,1980,63.021
Mauritius,1981,63.563
Mauritius,1982,64.02
Mauritius,1983,64.362
Mauritius,1984,64.585
Mauritius,1985,64.718
Mauritius,1986,64.814
Mauritius,1987,64.936
Mauritius,1988,65.124
Mauritius,1989,65.385
Mauritius,1990,65.6
Mauritius,1991,66.2
Mauritius,1992,66.4
Mauritius,1993,66.4
Mauritius,1994,66.5
Mauritius,1995,66.56
Mauritius,1996,66.44
Mauritius,1997,66.6
Mauritius,1998,66.9
Mauritius,1999,67.4
Mauritius,2000,68.2
Mauritius,2001,68.4
Mauritius,2002,68.6
Mauritius,2003,68.77333333
Mauritius,2004,68.94666667
Mauritius,2005,69.12
Mauritius,2006,69.12
Mauritius,2007,69.2
Mauritius,2008,69.2
Mauritius,2009,69.38
Mauritius,2010,69.46
Mauritius,2011,69.74
Mauritius,2012,70.4
Mauritius,2013,70.7
Mauritius,2014,70.97
Mauritius,2015,71.08
Mauritius,2016,71.19
Mauritius,2017,71.3
Mauritius,2018,
Mauritius,2019,
Malawi,1960,36.63
Malawi,1961,36.858
Malawi,1962,37.075
Malawi,1963,37.282
Malawi,1964,37.487
Malawi,1965,37.704
Malawi,1966,37.953
Malawi,1967,38.248
Malawi,1968,38.596
Malawi,1969,38.995
Malawi,1970,39.437
Malawi,1971,39.909
Malawi,1972,40.39
Malawi,1973,40.862
Malawi,1974,41.313
Malawi,1975,41.74
Malawi,1976,42.146
Malawi,1977,42.535
Malawi,1978,42.91
Malawi,1979,43.261
Malawi,1980,43.579
Malawi,1981,43.848
Malawi,1982,44.06
Malawi,1983,44.212
Malawi,1984,44.303
Malawi,1985,44.339
Malawi,1986,44.327
Malawi,1987,44.282
Malawi,1988,44.217
Malawi,1989,44.139
Malawi,1990,44.05
Malawi,1991,43.95
Malawi,1992,43.835
Malawi,1993,43.707
Malawi,1994,43.574
Malawi,1995,43.432
Malawi,1996,43.272
Malawi,1997,43.103
Malawi,1998,42.95
Malawi,1999,42.845
Malawi,2000,42.836
Malawi,2001,42.973
Malawi,2002,43.289
Malawi,2003,43.807
Malawi,2004,44.537
Malawi,2005,45.497
Malawi,2006,46.693
Malawi,2007,48.084
Malawi,2008,49.608
Malawi,2009,51.207
Malawi,2010,52.807
Malawi,2011,54.334
Malawi,2012,55.737
Malawi,2013,56.979
Malawi,2014,58.035
Malawi,2015,58.898
Malawi,2016,59.587
Malawi,2017,60.155
Malawi,2018,
Malawi,2019,
Malaysia,1960,58.838
Malaysia,1961,59.324
Malaysia,1962,59.783
Malaysia,1963,60.224
Malaysia,1964,60.653
Malaysia,1965,61.077
Malaysia,1966,61.5
Malaysia,1967,61.918
Malaysia,1968,62.328
Malaysia,1969,62.729
Malaysia,1970,63.114
Malaysia,1971,63.472
Malaysia,1972,63.801
Malaysia,1973,64.1
Malaysia,1974,64.373
Malaysia,1975,64.631
Malaysia,1976,64.889
Malaysia,1977,65.159
Malaysia,1978,65.449
Malaysia,1979,65.761
Malaysia,1980,66.09
Malaysia,1981,66.426
Malaysia,1982,66.757
Malaysia,1983,67.072
Malaysia,1984,67.368
Malaysia,1985,67.649
Malaysia,1986,67.922
Malaysia,1987,68.195
Malaysia,1988,68.471
Malaysia,1989,68.747
Malaysia,1990,69.017
Malaysia,1991,69.268
Malaysia,1992,69.491
Malaysia,1993,69.682
Malaysia,1994,69.843
Malaysia,1995,69.977
Malaysia,1996,70.095
Malaysia,1997,70.208
Malaysia,1998,70.326
Malaysia,1999,70.456
Malaysia,2000,70.603
Malaysia,2001,70.765
Malaysia,2002,70.94
Malaysia,2003,71.122
Malaysia,2004,71.311
Malaysia,2005,71.505
Malaysia,2006,71.702
Malaysia,2007,71.901
Malaysia,2008,72.1
Malaysia,2009,72.299
Malaysia,2010,72.497
Malaysia,2011,72.698
Malaysia,2012,72.902
Malaysia,2013,73.109
Malaysia,2014,73.317
Malaysia,2015,73.521
Malaysia,2016,73.718
Malaysia,2017,73.903
Malaysia,2018,
Malaysia,2019,
North America,1960,66.75249704
North America,1961,67.21880397
North America,1962,67.04304382
North America,1963,66.7675267
North America,1964,66.97001381
North America,1965,66.98293781
North America,1966,66.89537392
North America,1967,67.18155057
North America,1968,66.29393137
North America,1969,67.02535866
North America,1970,67.3124933
North America,1971,67.61382967
North America,1972,67.60329993
North America,1973,67.80181791
North America,1974,68.35077288
North America,1975,68.91698115
North America,1976,69.21832808
North America,1977,69.61255111
North America,1978,69.73020874
North America,1979,70.1300261
North America,1980,70.15800178
North America,1981,70.55826653
North America,1982,70.94858806
North America,1983,71.16839482
North America,1984,71.27832235
North America,1985,71.29810805
North America,1986,71.40811275
North America,1987,71.60891735
North America,1988,71.62963762
North America,1989,71.92133257
North America,1990,72.05230209
North America,1991,72.25195061
North America,1992,72.54124435
North America,1993,72.46060043
North America,1994,72.65006877
North America,1995,72.76950336
North America,1996,73.32920857
North America,1997,73.80879661
North America,1998,74.01801231
North America,1999,74.13705335
North America,2000,74.34646673
North America,2001,74.55648524
North America,2002,74.66667045
North America,2003,74.78647228
North America,2004,75.25681526
North America,2005,75.28648229
North America,2006,75.4866013
North America,2007,75.77678613
North America,2008,75.88704397
North America,2009,76.27780364
North America,2010,76.4884151
North America,2011,76.60891331
North America,2012,76.71975381
North America,2013,76.73067073
North America,2014,76.8313454
North America,2015,76.66140318
North America,2016,76.50823856
North America,2017,76.52403055
North America,2018,
North America,2019,
Namibia,1960,44.211
Namibia,1961,44.983
Namibia,1962,45.737
Namibia,1963,46.468
Namibia,1964,47.169
Namibia,1965,47.829
Namibia,1966,48.44
Namibia,1967,48.999
Namibia,1968,49.51
Namibia,1969,49.981
Namibia,1970,50.426
Namibia,1971,50.865
Namibia,1972,51.313
Namibia,1973,51.776
Namibia,1974,52.252
Namibia,1975,52.721
Namibia,1976,53.156
Namibia,1977,53.534
Namibia,1978,53.85
Namibia,1979,54.112
Namibia,1980,54.354
Namibia,1981,54.62
Namibia,1982,54.945
Namibia,1983,55.347
Namibia,1984,55.819
Namibia,1985,56.354
Namibia,1986,56.933
Namibia,1987,57.504
Namibia,1988,58.01
Namibia,1989,58.399
Namibia,1990,58.596
Namibia,1991,58.529
Namibia,1992,58.179
Namibia,1993,57.56
Namibia,1994,56.698
Namibia,1995,55.632
Namibia,1996,54.418
Namibia,1997,53.149
Namibia,1998,51.925
Namibia,1999,50.824
Namibia,2000,49.924
Namibia,2001,49.281
Namibia,2002,48.896
Namibia,2003,48.768
Namibia,2004,48.907
Namibia,2005,49.327
Namibia,2006,50.035
Namibia,2007,50.982
Namibia,2008,52.103
Namibia,2009,53.332
Namibia,2010,54.586
