Country,Year,GDP
Sri Lanka,1966,153.8987237
Sri Lanka,1967,159.5059914
Sri Lanka,1968,150.8967077
Sri Lanka,1969,160.9130822
Sri Lanka,1970,183.9274715
Sri Lanka,1971,185.8598893
Sri Lanka,1972,196.422933
Sri Lanka,1973,216.9949584
Sri Lanka,1974,264.7462357
Sri Lanka,1975,275.6276193
Sri Lanka,1976,256.2867154
Sri Lanka,1977,287.5616366
Sri Lanka,1978,188.0584942
Sri Lanka,1979,227.5098268
Sri Lanka,1980,267.668684
Sri Lanka,1981,289.1306894
Sri Lanka,1982,307.6383031
Sri Lanka,1983,328.6504293
Sri Lanka,1984,378.9371896
Sri Lanka,1985,369.5819417
Sri Lanka,1986,390.3507589
Sri Lanka,1987,401.4771924
Sri Lanka,1988,413.4549969
Sri Lanka,1989,408.450843
Sri Lanka,1990,463.6186318
Sri Lanka,1991,513.2585353
Sri Lanka,1992,547.0547194
Sri Lanka,1993,576.7800126
Sri Lanka,1994,647.5790491
Sri Lanka,1995,714.2334273
Sri Lanka,1996,756.6570729
Sri Lanka,1997,817.064349
Sri Lanka,1998,850.8114206
Sri Lanka,1999,838.8838674
Sri Lanka,2000,869.6965166
Sri Lanka,2001,832.8034402
Sri Lanka,2002,867.4912137
Sri Lanka,2003,982.1956459
Sri Lanka,2004,1065.784437
Sri Lanka,2005,1248.698185
Sri Lanka,2006,1435.817177
Sri Lanka,2007,1630.388906
Sri Lanka,2008,2037.322103
Sri Lanka,2009,2090.401826
Sri Lanka,2010,2799.648876
Sri Lanka,2011,3200.833829
Sri Lanka,2012,3350.521876
Sri Lanka,2013,3610.289363
Sri Lanka,2014,3819.25353
Sri Lanka,2015,3843.780672
Sri Lanka,2016,3886.291502
Sri Lanka,2017,4104.630983
Sri Lanka,2018,4102.48135
Sri Lanka,2019,
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,126.0632593
Lower middle income,1966,111.2930323
Lower middle income,1967,115.9721625
Lower middle income,1968,121.6664653
Lower middle income,1969,132.1733842
Lower middle income,1970,142.9662965
Lower middle income,1971,145.1652141
Lower middle income,1972,150.9524693
Lower middle income,1973,176.0900968
Lower middle income,1974,219.249403
Lower middle income,1975,236.9681712
Lower middle income,1976,249.8136698
Lower middle income,1977,278.8911928
Lower middle income,1978,306.4043737
Lower middle income,1979,341.0362082
Lower middle income,1980,412.4826208
Lower middle income,1981,501.7537789
Lower middle income,1982,486.5403493
Lower middle income,1983,442.2285736
Lower middle income,1984,417.1539745
Lower middle income,1985,429.717643
Lower middle income,1986,434.2701967
Lower middle income,1987,460.9332361
Lower middle income,1988,469.0210168
Lower middle income,1989,461.9002191
Lower middle income,1990,484.5779123
Lower middle income,1991,452.5410963
Lower middle income,1992,462.1902068
Lower middle income,1993,454.5555393
Lower middle income,1994,486.2217986
Lower middle income,1995,534.8309921
Lower middle income,1996,574.7627592
Lower middle income,1997,581.2699348
Lower middle income,1998,514.0859922
Lower middle income,1999,549.3343931
Lower middle income,2000,566.5237278
Lower middle income,2001,564.0217983
Lower middle income,2002,598.2429035
Lower middle income,2003,675.0023234
Lower middle income,2004,761.9569388
Lower middle income,2005,869.0977803
Lower middle income,2006,1027.178613
Lower middle income,2007,1238.862328
Lower middle income,2008,1366.348173
Lower middle income,2009,1377.376798
Lower middle income,2010,1662.416216
Lower middle income,2011,1849.563677
Lower middle income,2012,1911.493446
Lower middle income,2013,1966.250939
Lower middle income,2014,2040.276724
Lower middle income,2015,1996.030891
Lower middle income,2016,2049.235025
Lower middle income,2017,2187.493921
Lower middle income,2018,2217.123139
Lower middle income,2019,
Low & middle income,1960,145.5151204
Low & middle income,1961,138.3140836
Low & middle income,1962,141.6929874
Low & middle income,1963,149.1475129
Low & middle income,1964,162.1926275
Low & middle income,1965,174.6304859
Low & middle income,1966,176.4479021
Low & middle income,1967,177.0771109
Low & middle income,1968,182.8644007
Low & middle income,1969,199.4849291
Low & middle income,1970,213.6724948
Low & middle income,1971,224.9973373
Low & middle income,1972,245.8073646
Low & middle income,1973,303.880077
Low & middle income,1974,379.8934553
Low & middle income,1975,411.2902617
Low & middle income,1976,435.911081
Low & middle income,1977,480.522266
Low & middle income,1978,511.3795544
Low & middle income,1979,596.2648594
Low & middle income,1980,686.0585384
Low & middle income,1981,758.3861959
Low & middle income,1982,734.8233166
Low & middle income,1983,696.8000865
Low & middle income,1984,690.2223161
Low & middle income,1985,712.7524397
Low & middle income,1986,722.6847851
Low & middle income,1987,725.5936305
Low & middle income,1988,764.6397048
Low & middle income,1989,773.5908322
Low & middle income,1990,863.3170232
Low & middle income,1991,902.7255781
Low & middle income,1992,876.7380588
Low & middle income,1993,915.9002859
Low & middle income,1994,975.1140719
Low & middle income,1995,1073.943635
Low & middle income,1996,1153.537025
Low & middle income,1997,1201.615602
Low & middle income,1998,1149.281451
Low & middle income,1999,1104.897554
Low & middle income,2000,1188.307439
Low & middle income,2001,1185.206713
Low & middle income,2002,1192.965274
Low & middle income,2003,1325.695853
Low & middle income,2004,1552.911421
Low & middle income,2005,1827.708662
Low & middle income,2006,2147.032975
Low & middle income,2007,2625.61332
Low & middle income,2008,3110.635913
Low & middle income,2009,2997.354474
Low & middle income,2010,3590.266394
Low & middle income,2011,4184.500032
Low & middle income,2012,4407.997968
Low & middle income,2013,4611.709138
Low & middle income,2014,4720.240065
Low & middle income,2015,4420.077191
Low & middle income,2016,4382.440575
Low & middle income,2017,4747.980109
Low & middle income,2018,4971.162607
Low & middle income,2019,
Lesotho,1960,41.30006857
Lesotho,1961,41.85684674
Lesotho,1962,48.16180991
Lesotho,1963,53.08807359
Lesotho,1964,57.46966984
Lesotho,1965,59.50183824
Lesotho,1966,60.20304443
Lesotho,1967,61.58420197
Lesotho,1968,62.46386913
Lesotho,1969,65.57917333
Lesotho,1970,66.80618939
Lesotho,1971,72.65921117
Lesotho,1972,75.12413661
Lesotho,1973,109.8775714
Lesotho,1974,133.4172482
Lesotho,1975,128.8435085
Lesotho,1976,123.7130254
Lesotho,1977,157.3476623
Lesotho,1978,210.685201
Lesotho,1979,222.7296138
Lesotho,1980,321.9994527
Lesotho,1981,315.1316224
Lesotho,1982,246.4002782
Lesotho,1983,266.1883772
Lesotho,1984,223.6426724
Lesotho,1985,176.0182531
Lesotho,1986,204.177833
Lesotho,1987,252.3029106
Lesotho,1988,288.4060903
Lesotho,1989,297.2614225
Lesotho,1990,350.0608392
Lesotho,1991,404.1970899
Lesotho,1992,466.2744404
Lesotho,1993,458.5535585
Lesotho,1994,471.8417914
Lesotho,1995,527.6998379
Lesotho,1996,489.1318193
Lesotho,1997,507.1004656
Lesotho,1998,464.8063925
Lesotho,1999,451.9271579
Lesotho,2000,436.488352
Lesotho,2001,405.6053137
Lesotho,2002,382.1901735
Lesotho,2003,573.6537676
Lesotho,2004,753.3807868
Lesotho,2005,842.8130532
Lesotho,2006,904.6034022
Lesotho,2007,863.7796315
Lesotho,2008,884.9626748
Lesotho,2009,890.9963833
Lesotho,2010,1199.951766
Lesotho,2011,1393.386362
Lesotho,2012,1328.813074
Lesotho,2013,1249.183496
Lesotho,2014,1276.413
Lesotho,2015,1112.081441
Lesotho,2016,1115.336075
Lesotho,2017,1226.61263
Lesotho,2018,1299.153126
Lesotho,2019,
Late-demographic dividend,1960,169.4860619
Late-demographic dividend,1961,156.165374
Late-demographic dividend,1962,161.6843559
Late-demographic dividend,1963,171.2460817
Late-demographic dividend,1964,184.7701677
Late-demographic dividend,1965,201.5471086
Late-demographic dividend,1966,218.4691667
Late-demographic dividend,1967,215.7188474
Late-demographic dividend,1968,215.2197403
Late-demographic dividend,1969,234.9187886
Late-demographic dividend,1970,260.6820844
Late-demographic dividend,1971,283.5570091
Late-demographic dividend,1972,318.437543
Late-demographic dividend,1973,396.3770393
Late-demographic dividend,1974,457.9798952
Late-demographic dividend,1975,494.6812642
Late-demographic dividend,1976,531.2098823
Late-demographic dividend,1977,607.6580247
Late-demographic dividend,1978,624.0588996
Late-demographic dividend,1979,735.0471406
Late-demographic dividend,1980,821.7098381
Late-demographic dividend,1981,858.8684839
Late-demographic dividend,1982,865.5536899
Late-demographic dividend,1983,787.9495919
Late-demographic dividend,1984,817.9274542
Late-demographic dividend,1985,861.8610705
Late-demographic dividend,1986,902.9665091
Late-demographic dividend,1987,937.0524565
Late-demographic dividend,1988,1016.485586
Late-demographic dividend,1989,1061.387449
Late-demographic dividend,1990,1117.047339
Late-demographic dividend,1991,1206.922478
Late-demographic dividend,1992,1106.337908
Late-demographic dividend,1993,1136.140482
Late-demographic dividend,1994,1279.527628
Late-demographic dividend,1995,1542.23383
Late-demographic dividend,1996,1683.588566
Late-demographic dividend,1997,1745.633446
Late-demographic dividend,1998,1665.250857
Late-demographic dividend,1999,1525.655369
Late-demographic dividend,2000,1663.018045
Late-demographic dividend,2001,1706.426505
Late-demographic dividend,2002,1795.56836
Late-demographic dividend,2003,2033.113648
Late-demographic dividend,2004,2429.133283
Late-demographic dividend,2005,2913.943154
Late-demographic dividend,2006,3494.570064
Late-demographic dividend,2007,4375.908612
Late-demographic dividend,2008,5406.658726
Late-demographic dividend,2009,5192.485212
Late-demographic dividend,2010,6190.863156
Late-demographic dividend,2011,7501.875846
Late-demographic dividend,2012,7976.832515
Late-demographic dividend,2013,8547.300209
Late-demographic dividend,2014,8799.706742
Late-demographic dividend,2015,8195.348215
Late-demographic dividend,2016,8144.666667
Late-demographic dividend,2017,8947.298874
Late-demographic dividend,2018,9692.652769
Late-demographic dividend,2019,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,2168.796099
Lithuania,1996,2328.153808
Lithuania,1997,2830.737533
Lithuania,1998,3166.895648
Lithuania,1999,3113.546428
Lithuania,2000,3297.354701
Lithuania,2001,3530.147337
Lithuania,2002,4146.987928
Lithuania,2003,5505.535669
Lithuania,2004,6706.966998
Lithuania,2005,7863.162009
Lithuania,2006,9240.642548
Lithuania,2007,12297.91535
Lithuania,2008,14961.56818
Lithuania,2009,11837.39103
Lithuania,2010,11953.93844
Lithuania,2011,14338.64351
Lithuania,2012,14333.94934
Lithuania,2013,15705.16399
Lithuania,2014,16534.48198
Lithuania,2015,14249.11497
Lithuania,2016,14999.47964
Lithuania,2017,16840.93857
Lithuania,2018,19153.40899
Lithuania,2019,
Luxembourg,1960,2242.015817
Luxembourg,1961,2222.366366
Luxembourg,1962,2311.798849
Luxembourg,1963,2441.038555
Luxembourg,1964,2755.633117
Luxembourg,1965,2780.092719
Luxembourg,1966,2900.433218
Luxembourg,1967,2909.660629
Luxembourg,1968,3175.367369
Luxembourg,1969,3658.900683
Luxembourg,1970,4449.540387
Luxembourg,1971,4591.747503
Luxembourg,1972,5680.129895
Luxembourg,1973,7709.729387
Luxembourg,1974,9282.808109
Luxembourg,1975,9008.02789
Luxembourg,1976,9825.238266
Luxembourg,1977,10855.98186
Luxembourg,1978,13493.85258
Luxembourg,1979,15740.2875
Luxembourg,1980,17113.84225
Luxembourg,1981,14324.89197
Luxembourg,1982,13034.81166
Luxembourg,1983,12810.21883
Luxembourg,1984,12554.41718
Luxembourg,1985,12921.95842
Luxembourg,1986,18789.65708
Luxembourg,1987,23234.56658
Luxembourg,1988,26108.34396
Luxembourg,1989,27556.36359
Luxembourg,1990,34645.14324
Luxembourg,1991,37007.43875
Luxembourg,1992,40965.74432
Luxembourg,1993,41479.0872
Luxembourg,1994,45481.8922
Luxembourg,1995,52831.25237
Luxembourg,1996,52571.93499
Luxembourg,1997,47042.34711
Luxembourg,1998,47584.46439
Luxembourg,1999,51654.4028
Luxembourg,2000,48735.99549
Luxembourg,2001,48179.42085
Luxembourg,2002,52930.64115
Luxembourg,2003,65445.88503
Luxembourg,2004,75716.35108
Luxembourg,2005,80289.69641
Luxembourg,2006,89739.7117
Luxembourg,2007,106018.4928
Luxembourg,2008,114293.8433
Luxembourg,2009,103198.6693
Luxembourg,2010,104965.3061
Luxembourg,2011,115761.5077
Luxembourg,2012,106749.0136
Luxembourg,2013,113625.1329
Luxembourg,2014,118823.6484
Luxembourg,2015,101376.4966
Luxembourg,2016,104278.391
Luxembourg,2017,107361.3069
Luxembourg,2018,116639.888
Luxembourg,2019,
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,2322.08701
Latvia,1996,2422.250575
Latvia,1997,2675.244828
Latvia,1998,2965.073007
Latvia,1999,3144.991127
Latvia,2000,3351.230706
Latvia,2001,3566.171119
Latvia,2002,4125.210034
Latvia,2003,5127.593575
Latvia,2004,6343.143526
Latvia,2005,7552.873894
Latvia,2006,9663.373451
Latvia,2007,14042.46242
Latvia,2008,16376.99836
Latvia,2009,12257.21657
Latvia,2010,11344.69337
Latvia,2011,13713.85531
Latvia,2012,13847.78511
Latvia,2013,15043.11756
Latvia,2014,15740.32675
Latvia,2015,13698.93795
Latvia,2016,14153.41492
Latvia,2017,15548.08231
Latvia,2018,17860.6172
Latvia,2019,
"Macao SAR, China",1960,
"Macao SAR, China",1961,
"Macao SAR, China",1962,
"Macao SAR, China",1963,
"Macao SAR, China",1964,
"Macao SAR, China",1965,
"Macao SAR, China",1966,
"Macao SAR, China",1967,
"Macao SAR, China",1968,
"Macao SAR, China",1969,
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,4500.979981
"Macao SAR, China",1983,4298.019639
"Macao SAR, China",1984,4752.468221
"Macao SAR, China",1985,4757.717993
"Macao SAR, China",1986,5133.769741
"Macao SAR, China",1987,6299.068637
"Macao SAR, China",1988,7074.266348
"Macao SAR, China",1989,8063.076263
"Macao SAR, China",1990,9368.368638
"Macao SAR, China",1991,10562.3381
"Macao SAR, China",1992,13466.38275
"Macao SAR, China",1993,15195.97138
"Macao SAR, China",1994,16585.17052
"Macao SAR, China",1995,18147.33624
"Macao SAR, China",1996,18106.32572
"Macao SAR, China",1997,17967.43203
"Macao SAR, China",1998,16460.21462
"Macao SAR, China",1999,15513.46901
"Macao SAR, China",2000,15710.08693
"Macao SAR, China",2001,15552.95038
"Macao SAR, China",2002,16315.36363
"Macao SAR, China",2003,17808.90151
"Macao SAR, China",2004,22446.33637
"Macao SAR, China",2005,25043.01895
"Macao SAR, China",2006,29950.77311
"Macao SAR, China",2007,36352.91846
"Macao SAR, China",2008,40597.55748
"Macao SAR, China",2009,40796.96183
"Macao SAR, China",2010,52253.15531
"Macao SAR, China",2011,66644.38534
"Macao SAR, China",2012,76291.84749
"Macao SAR, China",2013,89287.45402
"Macao SAR, China",2014,93777.1068
"Macao SAR, China",2015,75340.98698
"Macao SAR, China",2016,74061.08603
"Macao SAR, China",2017,81516.67492
"Macao SAR, China",2018,87208.53591
"Macao SAR, China",2019,
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
Morocco,1960,164.800779
Morocco,1961,158.9236674
Morocco,1962,181.1827374
Morocco,1963,196.531336
Morocco,1964,201.2620264
Morocco,1965,206.4489746
Morocco,1966,196.3145185
Morocco,1967,202.8572717
Morocco,1968,212.7508141
Morocco,1969,232.1259723
Morocco,1970,246.0157693
Morocco,1971,265.2076804
Morocco,1972,302.564328
Morocco,1973,364.6361493
Morocco,1974,439.0123089
Morocco,1975,502.7566928
Morocco,1976,524.1785503
Morocco,1977,590.2319357
Morocco,1978,690.1707643
Morocco,1979,809.6277717
Morocco,1980,1078.838678
Morocco,1981,861.7975826
Morocco,1982,836.4355766
Morocco,1983,750.0216766
Morocco,1984,668.3852422
Morocco,1985,660.9467066
Morocco,1986,840.0113601
Morocco,1987,920.5915673
Morocco,1988,1066.330253
Morocco,1989,1071.177343
Morocco,1990,1206.011838
Morocco,1991,1266.849441
Morocco,1992,1299.421679
Morocco,1993,1199.319377
Morocco,1994,1326.941304
Morocco,1995,1432.310151
Morocco,1996,1561.129441
Morocco,1997,1396.769917
Morocco,1998,1472.38562
Morocco,1999,1447.968739
Morocco,2000,1334.943051
Morocco,2001,1339.293577
Morocco,2002,1416.488158
Morocco,2003,1725.458038
Morocco,2004,1952.90183
Morocco,2005,2018.025743
Morocco,2006,2196.01219
Morocco,2007,2499.259938
Morocco,2008,2890.360083
Morocco,2009,2866.924199
Morocco,2010,2839.925168
Morocco,2011,3046.949136
Morocco,2012,2912.658275
Morocco,2013,3121.681176
Morocco,2014,3171.699192
Morocco,2015,2875.257985
Morocco,2016,2897.66344
Morocco,2017,3036.171062
Morocco,2018,3237.883368
Morocco,2019,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,12479.72526
Monaco,1971,13812.71818
Monaco,1972,16733.62161
Monaco,1973,21422.84116
Monaco,1974,22706.54174
Monaco,1975,28253.15478
Monaco,1976,28809.74424
Monaco,1977,31432.86944
Monaco,1978,38353.80593
Monaco,1979,45839.89897
Monaco,1980,51528.54723
Monaco,1981,44369.56135
Monaco,1982,41380.8619
Monaco,1983,38884.99772
Monaco,1984,36384.24961
Monaco,1985,37557.26542
Monaco,1986,52174.84206
Monaco,1987,63051.82375
Monaco,1988,68448.27627
Monaco,1989,68592.96541
Monaco,1990,84289.55954
Monaco,1991,83738.35455
Monaco,1992,91647.98265
Monaco,1993,85399.05868
Monaco,1994,89380.57478
Monaco,1995,101910.1086
Monaco,1996,101237.2577
Monaco,1997,90798.66435
Monaco,1998,92995.90636
Monaco,1999,91257.67202
Monaco,2000,82367.99128
Monaco,2001,82273.63617
Monaco,2002,88576.50619
Monaco,2003,108259.4931
Monaco,2004,122691.6374
Monaco,2005,124193.6056
Monaco,2006,134044.7012
Monaco,2007,169961.3839
Monaco,2008,185721.7942
Monaco,2009,154762.1994
Monaco,2010,150585.4489
Monaco,2011,168785.9408
Monaco,2012,157515.8991
Monaco,2013,177593.3519
Monaco,2014,189170.8957
Monaco,2015,165937.8653
Monaco,2016,169915.8048
Monaco,2017,167101.7594
Monaco,2018,185741.28
Monaco,2019,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,476.988491
Moldova,1996,462.1697494
Moldova,1997,528.1804344
Moldova,1998,465.0539664
Moldova,1999,321.0262233
Moldova,2000,354.0037982
Moldova,2001,407.7348445
Moldova,2002,458.6778168
Moldova,2003,548.2913146
Moldova,2004,720.9459511
Moldova,2005,831.2081782
Moldova,2006,950.6404087
Moldova,2007,1230.444564
Moldova,2008,1695.985075
Moldova,2009,1525.526119
Moldova,2010,1958.13372
Moldova,2011,2363.593725
Moldova,2012,2446.725316
Moldova,2013,2668.683009
Moldova,2014,2674.116332
Moldova,2015,2179.233625
Moldova,2016,2272.405707
Moldova,2017,2724.493093
Moldova,2018,3227.312192
Moldova,2019,
Madagascar,1960,131.993036
Madagascar,1961,133.8475815
Madagascar,1962,138.1198491
Madagascar,1963,138.4071657
Madagascar,1964,142.6593399
Madagascar,1965,144.484655
Madagascar,1966,152.1078201
Madagascar,1967,157.4763871
Madagascar,1968,165.4784551
Madagascar,1969,165.011573
Madagascar,1970,169.0705601
Madagascar,1971,177.49841
Madagascar,1972,193.1285548
Madagascar,1973,231.4361855
Madagascar,1974,261.0353414
Madagascar,1975,302.1494676
Madagascar,1976,280.6790389
Madagascar,1977,294.9339882
Madagascar,1978,324.3844957
Madagascar,1979,408.9374277
Madagascar,1980,463.731466
Madagascar,1981,400.7056031
Madagascar,1982,381.8658013
Madagascar,1983,369.4728714
Madagascar,1984,300.5340906
Madagascar,1985,283.9858034
Madagascar,1986,314.7460511
Madagascar,1987,240.9554524
Madagascar,1988,223.0112764
Madagascar,1989,221.682033
Madagascar,1990,265.6761189
Madagascar,1991,222.1537443
Madagascar,1992,245.8643162
Madagascar,1993,265.9345074
Madagascar,1994,227.8369055
Madagascar,1995,234.4940582
Madagascar,1996,287.3565596
Madagascar,1997,247.1294102
Madagascar,1998,252.4652058
Madagascar,1999,243.2527515
Madagascar,2000,245.9390659
Madagascar,2001,278.5557032
Madagascar,2002,262.2859481
Madagascar,2003,316.7998965
Madagascar,2004,245.1235876
Madagascar,2005,274.8197023
Madagascar,2006,292.1507288
Madagascar,2007,438.6552901
Madagascar,2008,536.3514821
Madagascar,2009,467.5397379
Madagascar,2010,471.9592116
Madagascar,2011,531.2655054
Madagascar,2012,518.1528127
Madagascar,2013,541.0660851
Madagascar,2014,530.8612639
Madagascar,2015,467.2352774
Madagascar,2016,475.9553656
Madagascar,2017,515.292739
Madagascar,2018,527.501285
Madagascar,2019,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,268.2949363
Maldives,1981,273.3510167
Maldives,1982,282.2229118
Maldives,1983,328.1234382
Maldives,1984,598.8709111
Maldives,1985,670.8712788
Maldives,1986,723.0164365
Maldives,1987,695.8103339
Maldives,1988,803.7299061
Maldives,1989,875.4117511
Maldives,1990,963.8417858
Maldives,1991,1064.057578
Maldives,1992,1205.651953
Maldives,1993,1328.606757
Maldives,1994,1431.623341
Maldives,1995,1569.963504
Maldives,1996,1737.700111
Maldives,1997,1926.24223
Maldives,1998,2011.869392
Maldives,1999,2154.228846
Maldives,2000,2234.579866
Maldives,2001,3039.334623
Maldives,2002,3049.197616
Maldives,2003,3475.983305
Maldives,2004,3941.431136
Maldives,2005,3639.966576
Maldives,2006,4809.963115
Maldives,2007,5574.451876
Maldives,2008,6614.159147
Maldives,2009,6636.412416
Maldives,2010,7076.662423
Maldives,2011,7291.42764
Maldives,2012,7265.613656
Maldives,2013,7928.457365
Maldives,2014,8499.365762
Maldives,2015,9033.390413
Maldives,2016,9209.288625
Maldives,2017,9540.634349
Maldives,2018,10330.61561
Maldives,2019,
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,247.4795062
Middle East & North Africa,1969,267.8368543
Middle East & North Africa,1970,299.7234807
Middle East & North Africa,1971,336.2932222
Middle East & North Africa,1972,400.2916092
Middle East & North Africa,1973,523.2899791
Middle East & North Africa,1974,923.7423695
Middle East & North Africa,1975,980.5872859
Middle East & North Africa,1976,1183.494947
Middle East & North Africa,1977,1332.631236
Middle East & North Africa,1978,1374.247535
Middle East & North Africa,1979,1741.209808
Middle East & North Africa,1980,2173.033156
Middle East & North Africa,1981,2174.291819
Middle East & North Africa,1982,2107.582047
Middle East & North Africa,1983,2073.485412
Middle East & North Africa,1984,2034.872037
Middle East & North Africa,1985,2002.707238
Middle East & North Africa,1986,1988.547142
Middle East & North Africa,1987,1774.043661
Middle East & North Africa,1988,1711.261052
Middle East & North Africa,1989,1713.130668
Middle East & North Africa,1990,2165.505905
Middle East & North Africa,1991,2123.975287
Middle East & North Africa,1992,2272.130448
Middle East & North Africa,1993,2233.889761
Middle East & North Africa,1994,2276.345577
Middle East & North Africa,1995,2477.02394
Middle East & North Africa,1996,2747.363957
Middle East & North Africa,1997,2795.070031
Middle East & North Africa,1998,2665.349698
Middle East & North Africa,1999,2801.144057
Middle East & North Africa,2000,3066.625312
Middle East & North Africa,2001,3020.902993
Middle East & North Africa,2002,2953.183178
Middle East & North Africa,2003,3264.777123
Middle East & North Africa,2004,3737.957617
Middle East & North Africa,2005,4410.256841
Middle East & North Africa,2006,5056.147325
Middle East & North Africa,2007,5868.86783
Middle East & North Africa,2008,7161.08394
Middle East & North Africa,2009,6267.997628
Middle East & North Africa,2010,7174.097701
Middle East & North Africa,2011,8332.282431
Middle East & North Africa,2012,8895.675056
Middle East & North Africa,2013,8668.404594
Middle East & North Africa,2014,8540.521641
Middle East & North Africa,2015,7387.869347
Middle East & North Africa,2016,7274.24572
Middle East & North Africa,2017,7417.768211
Middle East & North Africa,2018,8042.849465
Middle East & North Africa,2019,
Mexico,1960,345.2305591
Mexico,1961,363.3932056
Mexico,1962,378.153486
