Country,Year,Unemployment_f
Latin America & Caribbean (excluding high income),1999,11.60817524
Latin America & Caribbean (excluding high income),2000,11.50646952
Latin America & Caribbean (excluding high income),2001,10.7636761
Latin America & Caribbean (excluding high income),2002,11.08295248
Latin America & Caribbean (excluding high income),2003,11.25801808
Latin America & Caribbean (excluding high income),2004,10.78898127
Latin America & Caribbean (excluding high income),2005,10.04119106
Latin America & Caribbean (excluding high income),2006,9.235967785
Latin America & Caribbean (excluding high income),2007,8.790964266
Latin America & Caribbean (excluding high income),2008,8.204079803
Latin America & Caribbean (excluding high income),2009,9.317033322
Latin America & Caribbean (excluding high income),2010,8.702675147
Latin America & Caribbean (excluding high income),2011,8.117428838
Latin America & Caribbean (excluding high income),2012,7.805029954
Latin America & Caribbean (excluding high income),2013,7.691875161
Latin America & Caribbean (excluding high income),2014,7.31831688
Latin America & Caribbean (excluding high income),2015,7.999976122
Latin America & Caribbean (excluding high income),2016,9.3199923
Latin America & Caribbean (excluding high income),2017,9.689456289
Latin America & Caribbean (excluding high income),2018,9.66620624
Latin America & Caribbean (excluding high income),2019,9.746290741
Lao PDR,1960,
Lao PDR,1961,
Lao PDR,1962,
Lao PDR,1963,
Lao PDR,1964,
Lao PDR,1965,
Lao PDR,1966,
Lao PDR,1967,
Lao PDR,1968,
Lao PDR,1969,
Lao PDR,1970,
Lao PDR,1971,
Lao PDR,1972,
Lao PDR,1973,
Lao PDR,1974,
Lao PDR,1975,
Lao PDR,1976,
Lao PDR,1977,
Lao PDR,1978,
Lao PDR,1979,
Lao PDR,1980,
Lao PDR,1981,
Lao PDR,1982,
Lao PDR,1983,
Lao PDR,1984,
Lao PDR,1985,
Lao PDR,1986,
Lao PDR,1987,
Lao PDR,1988,
Lao PDR,1989,
Lao PDR,1990,
Lao PDR,1991,2.108999968
Lao PDR,1992,2.210000038
Lao PDR,1993,2.414000034
Lao PDR,1994,2.519999981
Lao PDR,1995,2.599999905
Lao PDR,1996,2.457999945
Lao PDR,1997,2.278000116
Lao PDR,1998,2.059999943
Lao PDR,1999,1.985999942
Lao PDR,2000,1.93900001
Lao PDR,2001,1.789000034
Lao PDR,2002,1.786000013
Lao PDR,2003,1.657999992
Lao PDR,2004,1.521000028
Lao PDR,2005,1.355000019
Lao PDR,2006,1.100999951
Lao PDR,2007,0.870999992
Lao PDR,2008,0.72299999
Lao PDR,2009,0.757000029
Lao PDR,2010,0.661000013
Lao PDR,2011,0.662999988
Lao PDR,2012,0.649999976
Lao PDR,2013,0.675999999
Lao PDR,2014,0.656000018
Lao PDR,2015,0.634000003
Lao PDR,2016,0.598999977
Lao PDR,2017,0.555000007
Lao PDR,2018,0.558000028
Lao PDR,2019,0.526000023
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,10.08500004
Lebanon,1992,10.03800011
Lebanon,1993,10.04800034
Lebanon,1994,10.17800045
Lebanon,1995,10.16600037
Lebanon,1996,10.14400005
Lebanon,1997,10.31499958
Lebanon,1998,9.913999557
Lebanon,1999,9.946000099
Lebanon,2000,9.93599987
Lebanon,2001,9.74600029
Lebanon,2002,9.815999985
Lebanon,2003,9.68999958
Lebanon,2004,9.567000389
Lebanon,2005,9.942000389
Lebanon,2006,10.01799965
Lebanon,2007,10.18500042
Lebanon,2008,10.14799976
Lebanon,2009,10.55300045
Lebanon,2010,10.69499969
Lebanon,2011,10.56799984
Lebanon,2012,10.49699974
Lebanon,2013,10.47200012
Lebanon,2014,10.28800011
Lebanon,2015,10.15799999
Lebanon,2016,10.12800026
Lebanon,2017,9.866999626
Lebanon,2018,9.848999977
Lebanon,2019,9.857000351
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,2.335999966
Liberia,1992,2.371000051
Liberia,1993,2.515000105
Liberia,1994,2.532000065
Liberia,1995,2.631999969
Liberia,1996,2.63499999
Liberia,1997,2.653000116
Liberia,1998,2.64199996
Liberia,1999,2.755000114
Liberia,2000,2.76699996
Liberia,2001,2.596999884
Liberia,2002,2.690000057
Liberia,2003,2.644999981
Liberia,2004,2.571000099
Liberia,2005,2.440999985
Liberia,2006,2.220999956
Liberia,2007,2.020999908
Liberia,2008,1.940000057
Liberia,2009,2.25
Liberia,2010,2.289999962
Liberia,2011,2.302999973
Liberia,2012,2.295000076
Liberia,2013,2.321000099
Liberia,2014,2.236999989
Liberia,2015,2.209000111
Liberia,2016,2.16899991
Liberia,2017,2.045000076
Liberia,2018,2.049000025
Liberia,2019,2.048000097
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,28.49099922
Libya,1992,28.31999969
Libya,1993,28.29299927
Libya,1994,28.58200073
Libya,1995,28.74600029
Libya,1996,28.68799973
Libya,1997,28.95299911
Libya,1998,29.14800072
Libya,1999,29.21999931
Libya,2000,28.73500061
Libya,2001,26.88999939
Libya,2002,26.2670002
Libya,2003,26.71299934
Libya,2004,26.74799919
Libya,2005,26.41399956
Libya,2006,25.90500069
Libya,2007,25.01600075
Libya,2008,24.07500076
Libya,2009,24.76199913
Libya,2010,25.18099976
Libya,2011,26.66200066
Libya,2012,26.57799911
Libya,2013,25.6590004
Libya,2014,24.02099991
Libya,2015,23.00399971
Libya,2016,23.13999939
Libya,2017,24.42900085
Libya,2018,24.60499954
Libya,2019,24.51000023
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,22.52799988
St. Lucia,1992,22.53100014
St. Lucia,1993,22.93300056
St. Lucia,1994,23.03899956
St. Lucia,1995,21.05900002
St. Lucia,1996,19.62100029
St. Lucia,1997,24.05999947
St. Lucia,1998,26.30599976
St. Lucia,1999,20.62800026
St. Lucia,2000,21.2670002
St. Lucia,2001,22.53499985
St. Lucia,2002,24.1609993
St. Lucia,2003,28.36199951
St. Lucia,2004,25.16900063
St. Lucia,2005,23.11000061
St. Lucia,2006,20.35400009
St. Lucia,2007,18.72800064
St. Lucia,2008,14.75300026
St. Lucia,2009,16.51099968
St. Lucia,2010,18.30900002
St. Lucia,2011,20.29500008
St. Lucia,2012,21.31800079
St. Lucia,2013,24.00300026
St. Lucia,2014,25.81500053
St. Lucia,2015,27.41200066
St. Lucia,2016,23.48699951
St. Lucia,2017,23.10300064
St. Lucia,2018,23.49799919
St. Lucia,2019,23.44099998
Latin America & Caribbean,1960,
Latin America & Caribbean,1961,
Latin America & Caribbean,1962,
Latin America & Caribbean,1963,
Latin America & Caribbean,1964,
Latin America & Caribbean,1965,
Latin America & Caribbean,1966,
Latin America & Caribbean,1967,
Latin America & Caribbean,1968,
Latin America & Caribbean,1969,
Latin America & Caribbean,1970,
Latin America & Caribbean,1971,
Latin America & Caribbean,1972,
Latin America & Caribbean,1973,
Latin America & Caribbean,1974,
Latin America & Caribbean,1975,
Latin America & Caribbean,1976,
Latin America & Caribbean,1977,
Latin America & Caribbean,1978,
Latin America & Caribbean,1979,
Latin America & Caribbean,1980,
Latin America & Caribbean,1981,
Latin America & Caribbean,1982,
Latin America & Caribbean,1983,
Latin America & Caribbean,1984,
Latin America & Caribbean,1985,
Latin America & Caribbean,1986,
Latin America & Caribbean,1987,
Latin America & Caribbean,1988,
Latin America & Caribbean,1989,
Latin America & Caribbean,1990,
Latin America & Caribbean,1991,7.758902666
Latin America & Caribbean,1992,7.710879227
Latin America & Caribbean,1993,7.772793246
Latin America & Caribbean,1994,8.449142697
Latin America & Caribbean,1995,9.830723481
Latin America & Caribbean,1996,10.36699814
Latin America & Caribbean,1997,10.47077875
Latin America & Caribbean,1998,10.76793839
Latin America & Caribbean,1999,11.62277297
Latin America & Caribbean,2000,11.4904799
Latin America & Caribbean,2001,10.7787822
Latin America & Caribbean,2002,11.08748697
Latin America & Caribbean,2003,11.26368614
Latin America & Caribbean,2004,10.82970674
Latin America & Caribbean,2005,10.09735791
Latin America & Caribbean,2006,9.308967858
Latin America & Caribbean,2007,8.844891536
Latin America & Caribbean,2008,8.311729281
Latin America & Caribbean,2009,9.424615357
Latin America & Caribbean,2010,8.738142868
Latin America & Caribbean,2011,8.13255093
Latin America & Caribbean,2012,7.811475841
Latin America & Caribbean,2013,7.670449826
Latin America & Caribbean,2014,7.313109246
Latin America & Caribbean,2015,7.955544226
Latin America & Caribbean,2016,9.216813675
Latin America & Caribbean,2017,9.575294653
Latin America & Caribbean,2018,9.567847396
Latin America & Caribbean,2019,9.656800604
Least developed countries: UN classification,1960,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1991,4.393046167
Least developed countries: UN classification,1992,4.345638736
Least developed countries: UN classification,1993,4.516622509
Least developed countries: UN classification,1994,4.512104098
Least developed countries: UN classification,1995,4.580951408
Least developed countries: UN classification,1996,4.558066961
Least developed countries: UN classification,1997,4.628026155
Least developed countries: UN classification,1998,4.600260657
Least developed countries: UN classification,1999,4.829566714
Least developed countries: UN classification,2000,4.899514171
Least developed countries: UN classification,2001,4.915337188
Least developed countries: UN classification,2002,5.118378016
Least developed countries: UN classification,2003,5.261211983
Least developed countries: UN classification,2004,5.310774798
Least developed countries: UN classification,2005,5.26842596
Least developed countries: UN classification,2006,4.965732677
Least developed countries: UN classification,2007,4.655422562
Least developed countries: UN classification,2008,4.456713429
Least developed countries: UN classification,2009,4.929724798
Least developed countries: UN classification,2010,4.756998911
Least developed countries: UN classification,2011,4.671619833
Least developed countries: UN classification,2012,4.612523164
Least developed countries: UN classification,2013,4.674501815
Least developed countries: UN classification,2014,4.514558284
Least developed countries: UN classification,2015,4.544352198
Least developed countries: UN classification,2016,4.554196653
Least developed countries: UN classification,2017,4.406138117
Least developed countries: UN classification,2018,4.376460791
Least developed countries: UN classification,2019,4.360919553
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,
Low income,1991,3.310213307
Low income,1992,3.26794157
Low income,1993,3.441745029
Low income,1994,3.555345286
Low income,1995,3.688367699
Low income,1996,3.709417889
Low income,1997,3.780369033
Low income,1998,3.835024929
Low income,1999,4.069386487
Low income,2000,4.103863758
Low income,2001,4.155609203
Low income,2002,4.296811976
Low income,2003,4.322433291
Low income,2004,4.23107093
Low income,2005,4.147377893
Low income,2006,4.034909734
Low income,2007,3.85685437
Low income,2008,3.774905712
Low income,2009,4.160232045
Low income,2010,4.334174199
Low income,2011,4.237036193
Low income,2012,4.088030789
Low income,2013,3.998330681
Low income,2014,3.795651672
Low income,2015,3.847054932
Low income,2016,3.816694548
Low income,2017,3.636781283
Low income,2018,3.620839374
Low income,2019,3.613486742
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,23.06599998
Sri Lanka,1992,22.4810009
Sri Lanka,1993,21.91600037
Sri Lanka,1994,20.66399956
Sri Lanka,1995,19.34700012
Sri Lanka,1996,17.98699951
Sri Lanka,1997,16.77599907
Sri Lanka,1998,13.85999966
Sri Lanka,1999,13.38199997
Sri Lanka,2000,11.46899986
Sri Lanka,2001,11.41499996
Sri Lanka,2002,13.01000023
Sri Lanka,2003,12.85299969
Sri Lanka,2004,12.90400028
Sri Lanka,2005,11.875
Sri Lanka,2006,9.887000084
Sri Lanka,2007,9.12100029
Sri Lanka,2008,8.187000275
Sri Lanka,2009,8.725000381
Sri Lanka,2010,7.809999943
Sri Lanka,2011,6.93200016
Sri Lanka,2012,6.175000191
Sri Lanka,2013,6.909999847
Sri Lanka,2014,7.339000225
Sri Lanka,2015,7.78000021
Sri Lanka,2016,7.072999954
Sri Lanka,2017,6.769000053
Sri Lanka,2018,7.044000149
Sri Lanka,2019,6.893000126
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,
Lower middle income,1968,
Lower middle income,1969,
Lower middle income,1970,
Lower middle income,1971,
Lower middle income,1972,
Lower middle income,1973,
Lower middle income,1974,
Lower middle income,1975,
Lower middle income,1976,
Lower middle income,1977,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,
Lower middle income,1991,3.690094321
Lower middle income,1992,3.641127134
Lower middle income,1993,4.008418277
Lower middle income,1994,4.199239513
Lower middle income,1995,4.514823694
Lower middle income,1996,4.71511005
Lower middle income,1997,4.832179153
Lower middle income,1998,4.97128571
Lower middle income,1999,5.213255083
Lower middle income,2000,5.174821148
Lower middle income,2001,5.357540221
Lower middle income,2002,5.481084121
Lower middle income,2003,5.672369089
Lower middle income,2004,5.847130241
Lower middle income,2005,5.943722181
Lower middle income,2006,5.480758089
Lower middle income,2007,5.198003617
Lower middle income,2008,4.85474353
Lower middle income,2009,5.005665732
Lower middle income,2010,4.845905146
Lower middle income,2011,4.806568533
Lower middle income,2012,4.833430744
Lower middle income,2013,4.928289098
Lower middle income,2014,4.900668005
Lower middle income,2015,5.283749341
Lower middle income,2016,5.217002281
Lower middle income,2017,5.066265143
Lower middle income,2018,5.099648453
Lower middle income,2019,5.1339551
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,
Low & middle income,1963,
Low & middle income,1964,
Low & middle income,1965,
Low & middle income,1966,
Low & middle income,1967,
Low & middle income,1968,
Low & middle income,1969,
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,
Low & middle income,1975,
Low & middle income,1976,
Low & middle income,1977,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,
Low & middle income,1991,3.864559687
Low & middle income,1992,3.833555067
Low & middle income,1993,4.165885703
Low & middle income,1994,4.521107797
Low & middle income,1995,4.885429846
Low & middle income,1996,5.026882186
Low & middle income,1997,5.2058848
Low & middle income,1998,5.3868429
Low & middle income,1999,5.636924369
Low & middle income,2000,5.501860523
Low & middle income,2001,5.614821858
Low & middle income,2002,5.861150316
Low & middle income,2003,6.034783355
Low & middle income,2004,5.945536018
Low & middle income,2005,5.901303113
Low & middle income,2006,5.576820885
Low & middle income,2007,5.303118271
Low & middle income,2008,5.152729945
Low & middle income,2009,5.497814277
Low & middle income,2010,5.328977107
Low & middle income,2011,5.208316298
Low & middle income,2012,5.159657698
Low & middle income,2013,5.180598554
Low & middle income,2014,5.099015525
Low & middle income,2015,5.352439842
Low & middle income,2016,5.486500323
Low & middle income,2017,5.425797838
Low & middle income,2018,5.422040634
Low & middle income,2019,5.461811228
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,45.23899841
Lesotho,1992,45.48099899
Lesotho,1993,45.86000061
Lesotho,1994,46.43099976
Lesotho,1995,46.11899948
Lesotho,1996,46.2179985
Lesotho,1997,47.03099823
Lesotho,1998,45.49599838
Lesotho,1999,44.62099838
Lesotho,2000,43.86800003
Lesotho,2001,42.73699951
Lesotho,2002,41.72700119
Lesotho,2003,40.76200104
Lesotho,2004,39.35400009
Lesotho,2005,37.93399811
Lesotho,2006,36.0929985
Lesotho,2007,34.31600189
Lesotho,2008,32.87599945
Lesotho,2009,32.82099915
Lesotho,2010,32.24100113
Lesotho,2011,31.46100044
Lesotho,2012,30.02000046
Lesotho,2013,28.77199936
Lesotho,2014,28.23200035
Lesotho,2015,28.01099968
Lesotho,2016,27.71199989
Lesotho,2017,27.04400063
Lesotho,2018,26.93700027
Lesotho,2019,26.71999931
Late-demographic dividend,1960,
Late-demographic dividend,1961,
Late-demographic dividend,1962,
Late-demographic dividend,1963,
Late-demographic dividend,1964,
Late-demographic dividend,1965,
Late-demographic dividend,1966,
Late-demographic dividend,1967,
Late-demographic dividend,1968,
Late-demographic dividend,1969,
Late-demographic dividend,1970,
Late-demographic dividend,1971,
Late-demographic dividend,1972,
Late-demographic dividend,1973,
Late-demographic dividend,1974,
Late-demographic dividend,1975,
Late-demographic dividend,1976,
Late-demographic dividend,1977,
Late-demographic dividend,1978,
Late-demographic dividend,1979,
Late-demographic dividend,1980,
Late-demographic dividend,1981,
Late-demographic dividend,1982,
Late-demographic dividend,1983,
Late-demographic dividend,1984,
Late-demographic dividend,1985,
Late-demographic dividend,1986,
Late-demographic dividend,1987,
Late-demographic dividend,1988,
Late-demographic dividend,1989,
Late-demographic dividend,1990,
Late-demographic dividend,1991,3.538892924
Late-demographic dividend,1992,3.511920317
Late-demographic dividend,1993,3.757374309
Late-demographic dividend,1994,4.160245652
Late-demographic dividend,1995,4.294550092
Late-demographic dividend,1996,4.488611022
Late-demographic dividend,1997,4.763872752
Late-demographic dividend,1998,5.057585891
Late-demographic dividend,1999,5.326189887
Late-demographic dividend,2000,5.175774618
Late-demographic dividend,2001,5.28173384
Late-demographic dividend,2002,5.412457119
Late-demographic dividend,2003,5.685844595
Late-demographic dividend,2004,5.539763686
Late-demographic dividend,2005,5.492752712
Late-demographic dividend,2006,5.183616375
Late-demographic dividend,2007,4.893735346
Late-demographic dividend,2008,4.966962974
Late-demographic dividend,2009,5.354078917
Late-demographic dividend,2010,5.062547507
Late-demographic dividend,2011,4.914319462
Late-demographic dividend,2012,4.865352277
Late-demographic dividend,2013,4.827082599
Late-demographic dividend,2014,4.701639904
Late-demographic dividend,2015,4.885145574
Late-demographic dividend,2016,5.077876055
Late-demographic dividend,2017,5.087615015
Late-demographic dividend,2018,5.030265781
Late-demographic dividend,2019,5.041256586
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,0.998000026
Lithuania,1992,0.990999997
Lithuania,1993,12.79300022
Lithuania,1994,12.97099972
Lithuania,1995,16.89599991
Lithuania,1996,16.05800056
Lithuania,1997,13.93500042
Lithuania,1998,11.85999966
Lithuania,1999,12.06099987
Lithuania,2000,13.60400009
Lithuania,2001,14.0909996
Lithuania,2002,12.78299999
Lithuania,2003,13.20100021
Lithuania,2004,11.06599998
Lithuania,2005,8.534999847
Lithuania,2006,5.611000061
Lithuania,2007,4.328999996
Lithuania,2008,5.627999783
Lithuania,2009,10.52700043
Lithuania,2010,14.51900005
Lithuania,2011,12.9119997
Lithuania,2012,11.57499981
Lithuania,2013,10.47999954
Lithuania,2014,9.222999573
Lithuania,2015,8.161000252
Lithuania,2016,6.65199995
Lithuania,2017,5.677999973
Lithuania,2018,5.513000011
Lithuania,2019,6.234000206
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,2.121999979
Luxembourg,1992,2.78399992
Luxembourg,1993,3.131000042
Luxembourg,1994,4.294000149
Luxembourg,1995,4.385000229
Luxembourg,1996,4.663000107
Luxembourg,1997,3.648999929
Luxembourg,1998,4.169000149
Luxembourg,1999,3.336999893
Luxembourg,2000,3.141000032
Luxembourg,2001,2.16899991
Luxembourg,2002,3.63499999
Luxembourg,2003,4.710999966
Luxembourg,2004,7.093999863
Luxembourg,2005,5.827000141
Luxembourg,2006,6.269999981
Luxembourg,2007,4.72300005
Luxembourg,2008,6.027999878
Luxembourg,2009,6.126999855
Luxembourg,2010,5.097000122
Luxembourg,2011,6.258999825
Luxembourg,2012,5.90899992
Luxembourg,2013,6.387000084
Luxembourg,2014,5.765999794
Luxembourg,2015,7.348999977
Luxembourg,2016,6.631000042
Luxembourg,2017,5.499000072
Luxembourg,2018,5.717000008
Luxembourg,2019,5.767000198
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,2.592999935
Latvia,1992,6.132999897
Latvia,1993,15.71500015
Latvia,1994,18.14500046
Latvia,1995,18.64900017
Latvia,1996,20.31100082
Latvia,1997,14.7869997
Latvia,1998,13.49800014
Latvia,1999,13.35900021
Latvia,2000,13.375
Latvia,2001,12.46100044
Latvia,2002,12.75500011
Latvia,2003,12.02099991
Latvia,2004,12.27299976
Latvia,2005,9.970000267
Latvia,2006,6.735000134
Latvia,2007,5.565000057
Latvia,2008,7.074999809
