Country,Year,Unemployment_m
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,7.675000191
Lebanon,1992,7.519000053
Lebanon,1993,7.887000084
Lebanon,1994,7.959000111
Lebanon,1995,7.954999924
Lebanon,1996,8.001000404
Lebanon,1997,8.105999947
Lebanon,1998,7.743999958
Lebanon,1999,7.934000015
Lebanon,2000,7.916999817
Lebanon,2001,7.624000072
Lebanon,2002,7.625999928
Lebanon,2003,7.532000065
Lebanon,2004,7.383999825
Lebanon,2005,7.968999863
Lebanon,2006,8.347999573
Lebanon,2007,8.637999535
Lebanon,2008,6.397999763
Lebanon,2009,5.09800005
Lebanon,2010,5.165999889
Lebanon,2011,5.151000023
Lebanon,2012,5.119999886
Lebanon,2013,5.083000183
Lebanon,2014,4.999000072
Lebanon,2015,4.971000195
Lebanon,2016,5.006999969
Lebanon,2017,4.882999897
Lebanon,2018,4.954999924
Lebanon,2019,4.987999916
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,2.299999952
Liberia,1992,2.290999889
Liberia,1993,2.434999943
Liberia,1994,2.460999966
Liberia,1995,2.579999924
Liberia,1996,2.624000072
Liberia,1997,2.687000036
Liberia,1998,2.698999882
Liberia,1999,2.808000088
Liberia,2000,2.77699995
Liberia,2001,2.614000082
Liberia,2002,2.621999979
Liberia,2003,2.569999933
Liberia,2004,2.484999895
Liberia,2005,2.404999971
Liberia,2006,2.230999947
Liberia,2007,2.042000055
Liberia,2008,1.985999942
Liberia,2009,2.243000031
Liberia,2010,2.244999886
Liberia,2011,2.252000093
Liberia,2012,2.233999968
Liberia,2013,2.256999969
Liberia,2014,2.178999901
Liberia,2015,2.160000086
Liberia,2016,2.132999897
Liberia,2017,2.012000084
Liberia,2018,2.019000053
Liberia,2019,2.016000032
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,17.86100006
Libya,1992,18.00699997
Libya,1993,18.31100082
Libya,1994,18.44199944
Libya,1995,19.04199982
Libya,1996,18.84300041
Libya,1997,18.93199921
Libya,1998,19.1760006
Libya,1999,19.22699928
Libya,2000,18.70299911
Libya,2001,16.73900032
Libya,2002,16.25200081
Libya,2003,16.40800095
Libya,2004,16.58300018
Libya,2005,16.33399963
Libya,2006,16.0170002
Libya,2007,15.31400013
Libya,2008,14.47599983
Libya,2009,15.08199978
Libya,2010,15.5
Libya,2011,17.33200073
Libya,2012,16.84900093
Libya,2013,16.05400085
Libya,2014,14.8739996
Libya,2015,13.81000042
Libya,2016,13.93799973
Libya,2017,14.75500011
Libya,2018,14.9119997
Libya,2019,14.95499992
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,12.34500027
St. Lucia,1992,12.32699966
St. Lucia,1993,12.71700001
St. Lucia,1994,12.90799999
St. Lucia,1995,12.22599983
St. Lucia,1996,14.02099991
St. Lucia,1997,17.9109993
St. Lucia,1998,18.19499969
St. Lucia,1999,16.22699928
St. Lucia,2000,12.93000031
St. Lucia,2001,15.13500023
St. Lucia,2002,17.50799942
St. Lucia,2003,17.35099983
St. Lucia,2004,17.59799957
St. Lucia,2005,15.13799953
St. Lucia,2006,12.43299961
St. Lucia,2007,10.12300014
St. Lucia,2008,11.04199982
St. Lucia,2009,14.43400002
St. Lucia,2010,16.20199966
St. Lucia,2011,17.6760006
St. Lucia,2012,17.19400024
St. Lucia,2013,20.72299957
St. Lucia,2014,20.98900032
St. Lucia,2015,21.31299973
St. Lucia,2016,19.39900017
St. Lucia,2017,18.8390007
St. Lucia,2018,18.63999939
St. Lucia,2019,17.94400024
Latin America & Caribbean,1960,
Latin America & Caribbean,1961,
Latin America & Caribbean,1962,
Latin America & Caribbean,1963,
Latin America & Caribbean,1964,
Latin America & Caribbean,1965,
Latin America & Caribbean,1966,
Latin America & Caribbean,1967,
Latin America & Caribbean,1968,
Latin America & Caribbean,1969,
Latin America & Caribbean,1970,
Latin America & Caribbean,1971,
Latin America & Caribbean,1972,
Latin America & Caribbean,1973,
Latin America & Caribbean,1974,
Latin America & Caribbean,1975,
Latin America & Caribbean,1976,
Latin America & Caribbean,1977,
Latin America & Caribbean,1978,
Latin America & Caribbean,1979,
Latin America & Caribbean,1980,
Latin America & Caribbean,1981,
Latin America & Caribbean,1982,
Latin America & Caribbean,1983,
Latin America & Caribbean,1984,
Latin America & Caribbean,1985,
Latin America & Caribbean,1986,
Latin America & Caribbean,1987,
Latin America & Caribbean,1988,
Latin America & Caribbean,1989,
Latin America & Caribbean,1990,
Latin America & Caribbean,1991,5.221895509
Latin America & Caribbean,1992,5.176837063
Latin America & Caribbean,1993,5.22370713
Latin America & Caribbean,1994,5.544221038
Latin America & Caribbean,1995,6.590217093
Latin America & Caribbean,1996,6.717017865
Latin America & Caribbean,1997,6.437638232
Latin America & Caribbean,1998,6.841812855
Latin America & Caribbean,1999,7.732236939
Latin America & Caribbean,2000,7.726714278
Latin America & Caribbean,2001,7.441139707
Latin America & Caribbean,2002,7.78999983
Latin America & Caribbean,2003,7.414853942
Latin America & Caribbean,2004,6.800371085
Latin America & Caribbean,2005,6.498298189
Latin America & Caribbean,2006,5.882704763
Latin America & Caribbean,2007,5.540929574
Latin America & Caribbean,2008,5.265848307
Latin America & Caribbean,2009,6.332848889
Latin America & Caribbean,2010,5.855643923
Latin America & Caribbean,2011,5.400613842
Latin America & Caribbean,2012,5.431359237
Latin America & Caribbean,2013,5.398450625
Latin America & Caribbean,2014,5.313857134
Latin America & Caribbean,2015,5.729603505
Latin America & Caribbean,2016,6.789826733
Latin America & Caribbean,2017,7.029017612
Latin America & Caribbean,2018,6.993459891
Latin America & Caribbean,2019,6.873742355
Least developed countries: UN classification,1960,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1991,4.03637252
Least developed countries: UN classification,1992,4.016695131
Least developed countries: UN classification,1993,4.243040977
Least developed countries: UN classification,1994,4.295486774
Least developed countries: UN classification,1995,4.326143765
Least developed countries: UN classification,1996,4.271633934
Least developed countries: UN classification,1997,4.339895208
Least developed countries: UN classification,1998,4.304946926
Least developed countries: UN classification,1999,4.523875146
Least developed countries: UN classification,2000,4.595439928
Least developed countries: UN classification,2001,4.6332339
Least developed countries: UN classification,2002,4.774670936
Least developed countries: UN classification,2003,4.825415337
Least developed countries: UN classification,2004,4.669620373
Least developed countries: UN classification,2005,4.471393303
Least developed countries: UN classification,2006,4.098899476
Least developed countries: UN classification,2007,3.934626598
Least developed countries: UN classification,2008,3.898383232
Least developed countries: UN classification,2009,4.196585387
Least developed countries: UN classification,2010,3.974435228
Least developed countries: UN classification,2011,3.851436757
Least developed countries: UN classification,2012,3.751894407
Least developed countries: UN classification,2013,3.72570316
Least developed countries: UN classification,2014,3.621854258
Least developed countries: UN classification,2015,3.639959132
Least developed countries: UN classification,2016,3.643098607
Least developed countries: UN classification,2017,3.59476375
Least developed countries: UN classification,2018,3.614791873
Least developed countries: UN classification,2019,3.631390716
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,
Low income,1991,3.623770885
Low income,1992,3.662978328
Low income,1993,3.957656335
Low income,1994,4.023016919
Low income,1995,4.058376751
Low income,1996,4.054774605
Low income,1997,4.095058219
Low income,1998,4.10527209
Low income,1999,4.285631109
Low income,2000,4.285548232
Low income,2001,4.3123651
Low income,2002,4.3623057
Low income,2003,4.273073565
Low income,2004,4.140095497
Low income,2005,4.030417594
Low income,2006,3.863442758
Low income,2007,3.717621433
Low income,2008,3.794343911
Low income,2009,3.99174588
Low income,2010,4.034284428
Low income,2011,3.971856253
Low income,2012,3.858812023
Low income,2013,3.800218034
Low income,2014,3.644008751
Low income,2015,3.683699953
Low income,2016,3.663859292
Low income,2017,3.502497146
Low income,2018,3.51633319
Low income,2019,3.524946671
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,10.21899986
Sri Lanka,1992,10.1420002
Sri Lanka,1993,9.838000298
Sri Lanka,1994,9.201000214
Sri Lanka,1995,8.831000328
Sri Lanka,1996,8.199999809
Sri Lanka,1997,7.714000225
Sri Lanka,1998,6.623000145
Sri Lanka,1999,6.665999889
Sri Lanka,2000,5.894999981
Sri Lanka,2001,6.153999805
Sri Lanka,2002,6.640999794
Sri Lanka,2003,5.899000168
Sri Lanka,2004,6.102000237
Sri Lanka,2005,5.543000221
Sri Lanka,2006,4.78000021
Sri Lanka,2007,4.363999844
Sri Lanka,2008,3.700999975
Sri Lanka,2009,4.372000217
Sri Lanka,2010,3.526000023
Sri Lanka,2011,2.711999893
Sri Lanka,2012,2.79399991
Sri Lanka,2013,3.171000004
Sri Lanka,2014,2.904999971
Sri Lanka,2015,3.062999964
Sri Lanka,2016,2.947000027
Sri Lanka,2017,2.789000034
Sri Lanka,2018,2.97300005
Sri Lanka,2019,2.931999922
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,
Lower middle income,1968,
Lower middle income,1969,
Lower middle income,1970,
Lower middle income,1971,
Lower middle income,1972,
Lower middle income,1973,
Lower middle income,1974,
Lower middle income,1975,
Lower middle income,1976,
Lower middle income,1977,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,
Lower middle income,1991,3.06521003
Lower middle income,1992,3.148798193
Lower middle income,1993,3.399599149
Lower middle income,1994,3.458880398
Lower middle income,1995,3.588254023
Lower middle income,1996,3.690529647
Lower middle income,1997,3.783792796
Lower middle income,1998,3.95032325
Lower middle income,1999,4.12714001
Lower middle income,2000,4.108878261
Lower middle income,2001,4.079598452
Lower middle income,2002,4.188122211
Lower middle income,2003,4.173361196
Lower middle income,2004,3.993268063
Lower middle income,2005,3.920859692
Lower middle income,2006,3.594444546
Lower middle income,2007,3.359871232
Lower middle income,2008,3.317722115
Lower middle income,2009,3.438641714
Lower middle income,2010,3.232887716
Lower middle income,2011,3.340434662
Lower middle income,2012,3.415391274
Lower middle income,2013,3.572800768
Lower middle income,2014,3.507962333
Lower middle income,2015,3.613425109
Lower middle income,2016,3.594225239
Lower middle income,2017,3.45417943
Lower middle income,2018,3.443261796
Lower middle income,2019,3.446780055
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,
Low & middle income,1963,
Low & middle income,1964,
Low & middle income,1965,
Low & middle income,1966,
Low & middle income,1967,
Low & middle income,1968,
Low & middle income,1969,
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,
Low & middle income,1975,
Low & middle income,1976,
Low & middle income,1977,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,
Low & middle income,1991,3.741289291
Low & middle income,1992,3.80627492
Low & middle income,1993,4.094555347
Low & middle income,1994,4.332741214
Low & middle income,1995,4.587766664
Low & middle income,1996,4.658382942
Low & middle income,1997,4.723742407
Low & middle income,1998,4.927396304
Low & middle income,1999,5.156546543
Low & middle income,2000,5.058045095
Low & middle income,2001,5.1547245
Low & middle income,2002,5.35406137
Low & middle income,2003,5.387931146
Low & middle income,2004,5.128619578
Low & middle income,2005,5.026200166
Low & middle income,2006,4.712212302
Low & middle income,2007,4.473949386
Low & middle income,2008,4.485471519
Low & middle income,2009,4.806626927
Low & middle income,2010,4.573463054
Low & middle income,2011,4.514240004
Low & middle income,2012,4.549100239
Low & middle income,2013,4.575218171
Low & middle income,2014,4.52234751
Low & middle income,2015,4.638664012
Low & middle income,2016,4.719782423
Low & middle income,2017,4.625348131
Low & middle income,2018,4.603447888
Low & middle income,2019,4.602848955
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,27.63100052
Lesotho,1992,27.61199951
Lesotho,1993,28.01499939
Lesotho,1994,28.66600037
Lesotho,1995,28.54199982
Lesotho,1996,28.47800064
Lesotho,1997,29.1989994
Lesotho,1998,29.06599998
Lesotho,1999,29.13100052
Lesotho,2000,28.55800056
Lesotho,2001,28.05999947
Lesotho,2002,28.20199966
Lesotho,2003,27.69300079
Lesotho,2004,26.95599937
Lesotho,2005,26.31100082
Lesotho,2006,24.89100075
Lesotho,2007,23.52099991
Lesotho,2008,22.48200035
Lesotho,2009,23
Lesotho,2010,22.6779995
Lesotho,2011,21.97900009
Lesotho,2012,21.1439991
Lesotho,2013,20.91200066
Lesotho,2014,20.90299988
Lesotho,2015,21.02199936
Lesotho,2016,21.03700066
Lesotho,2017,20.58699989
Lesotho,2018,20.66399956
Lesotho,2019,20.64100075
Late-demographic dividend,1960,
Late-demographic dividend,1961,
Late-demographic dividend,1962,
Late-demographic dividend,1963,
Late-demographic dividend,1964,
Late-demographic dividend,1965,
Late-demographic dividend,1966,
Late-demographic dividend,1967,
Late-demographic dividend,1968,
Late-demographic dividend,1969,
Late-demographic dividend,1970,
Late-demographic dividend,1971,
Late-demographic dividend,1972,
Late-demographic dividend,1973,
Late-demographic dividend,1974,
Late-demographic dividend,1975,
Late-demographic dividend,1976,
Late-demographic dividend,1977,
Late-demographic dividend,1978,
Late-demographic dividend,1979,
Late-demographic dividend,1980,
Late-demographic dividend,1981,
Late-demographic dividend,1982,
Late-demographic dividend,1983,
Late-demographic dividend,1984,
Late-demographic dividend,1985,
Late-demographic dividend,1986,
Late-demographic dividend,1987,
Late-demographic dividend,1988,
Late-demographic dividend,1989,
Late-demographic dividend,1990,
Late-demographic dividend,1991,3.735836325
Late-demographic dividend,1992,3.734005173
Late-demographic dividend,1993,4.001778568
Late-demographic dividend,1994,4.34825155
Late-demographic dividend,1995,4.522798411
Late-demographic dividend,1996,4.68072665
Late-demographic dividend,1997,4.905867608
Late-demographic dividend,1998,5.150677312
Late-demographic dividend,1999,5.451262863
Late-demographic dividend,2000,5.275948253
Late-demographic dividend,2001,5.449070606
Late-demographic dividend,2002,5.662408163
Late-demographic dividend,2003,5.932041847
Late-demographic dividend,2004,5.726053207
Late-demographic dividend,2005,5.620249468
Late-demographic dividend,2006,5.380722782
Late-demographic dividend,2007,5.099842792
Late-demographic dividend,2008,5.213357622
Late-demographic dividend,2009,5.593293047
Late-demographic dividend,2010,5.28519765
Late-demographic dividend,2011,5.148334795
Late-demographic dividend,2012,5.196131041
Late-demographic dividend,2013,5.171227569
Late-demographic dividend,2014,5.102417714
Late-demographic dividend,2015,5.229339324
Late-demographic dividend,2016,5.379164886
Late-demographic dividend,2017,5.334975866
Late-demographic dividend,2018,5.28046725
Late-demographic dividend,2019,5.228558574
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,1.190000057
Lithuania,1992,1.383999944
Lithuania,1993,14.68900013
Lithuania,1994,14.53299999
Lithuania,1995,18.11100006
Lithuania,1996,16.70400047
Lithuania,1997,14.30500031
Lithuania,1998,15.38300037
Lithuania,1999,14.65400028
Lithuania,2000,18.20999908
Lithuania,2001,19.49799919
Lithuania,2002,13.22200012
Lithuania,2003,12.55200005
Lithuania,2004,10.31799984
Lithuania,2005,8.121999741
Lithuania,2006,5.946000099
Lithuania,2007,4.172999859
Lithuania,2008,6.019000053
Lithuania,2009,17.09199905
Lithuania,2010,21.19199944
Lithuania,2011,17.90800095
Lithuania,2012,15.19900036
Lithuania,2013,13.06700039
Lithuania,2014,12.18400002
Lithuania,2015,10.09700012
Lithuania,2016,9.100999832
Lithuania,2017,8.503000259
Lithuania,2018,6.513999939
Lithuania,2019,7.052999973
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,1.128000021
Luxembourg,1992,1.582000017
Luxembourg,1993,1.870000005
Luxembourg,1994,2.996999979
Luxembourg,1995,2.09100008
Luxembourg,1996,2.486000061
Luxembourg,1997,1.850000024
Luxembourg,1998,1.909000039
Luxembourg,1999,1.781999946
Luxembourg,2000,1.82099998
Luxembourg,2001,1.562999964
Luxembourg,2002,1.937000036
Luxembourg,2003,2.957000017
Luxembourg,2004,3.681999922
Luxembourg,2005,3.506000042
Luxembourg,2006,3.561000109
Luxembourg,2007,3.559000015
Luxembourg,2008,4.315999985
Luxembourg,2009,4.355999947
Luxembourg,2010,3.796000004
Luxembourg,2011,3.838000059
Luxembourg,2012,4.528999805
Luxembourg,2013,5.421999931
Luxembourg,2014,5.921000004
Luxembourg,2015,6.109000206
Luxembourg,2016,6.011000156
Luxembourg,2017,5.540999889
Luxembourg,2018,5.260000229
Luxembourg,2019,5.111999989
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,2.796999931
Latvia,1992,7.024000168
Latvia,1993,17.59600067
Latvia,1994,19.20700073
Latvia,1995,19.3220005
Latvia,1996,21.05800056
Latvia,1997,15.00699997
Latvia,1998,15.36699963
Latvia,1999,14.18299961
Latvia,2000,14.98600006
Latvia,2001,15.11600018
Latvia,2002,14.84799957
Latvia,2003,12.09899998
Latvia,2004,11.17700005
Latvia,2005,10.09200001
Latvia,2006,7.30700016
Latvia,2007,6.507999897
Latvia,2008,8.380000114
Latvia,2009,20.87999916
Latvia,2010,22.71800041
Latvia,2011,18.61100006
Latvia,2012,16.14900017
Latvia,2013,12.59500027
Latvia,2014,11.8409996
Latvia,2015,11.08899975
Latvia,2016,10.89099979
Latvia,2017,9.751999855
Latvia,2018,8.913999557
Latvia,2019,8.998999596
"Macao SAR, China",1960,
"Macao SAR, China",1961,
"Macao SAR, China",1962,
"Macao SAR, China",1963,
"Macao SAR, China",1964,
"Macao SAR, China",1965,
"Macao SAR, China",1966,
"Macao SAR, China",1967,
"Macao SAR, China",1968,
"Macao SAR, China",1969,
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1988,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,2.513000011
"Macao SAR, China",1992,2.078999996
"Macao SAR, China",1993,2.181999922
"Macao SAR, China",1994,2.414999962
"Macao SAR, China",1995,4.059999943
"Macao SAR, China",1996,4.671999931
"Macao SAR, China",1997,3.676000118
"Macao SAR, China",1998,5.611999989
"Macao SAR, China",1999,7.887000084
"Macao SAR, China",2000,8.626000404
"Macao SAR, China",2001,8.102000237
"Macao SAR, China",2002,7.888000011
"Macao SAR, China",2003,7.113999844
"Macao SAR, China",2004,5.65500021
"Macao SAR, China",2005,4.382999897
"Macao SAR, China",2006,3.799999952
"Macao SAR, China",2007,3.489000082
"Macao SAR, China",2008,3.193000078
"Macao SAR, China",2009,4.281000137
"Macao SAR, China",2010,3.555000067
"Macao SAR, China",2011,2.946000099
"Macao SAR, China",2012,2.270999908
"Macao SAR, China",2013,2.224999905
"Macao SAR, China",2014,1.950000048
"Macao SAR, China",2015,2.009000063
"Macao SAR, China",2016,2.290999889
"Macao SAR, China",2017,2.388000011
"Macao SAR, China",2018,2.384000063
"Macao SAR, China",2019,2.368999958
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
