Country,Year,Fertility_rate
Lower middle income,2018,
Lower middle income,2019,
Low & middle income,1960,5.659010722
Low & middle income,1961,5.687960072
Low & middle income,1962,5.735493874
Low & middle income,1963,5.766132569
Low & middle income,1964,5.784051554
Low & middle income,1965,5.789979143
Low & middle income,1966,5.774310778
Low & middle income,1967,5.748534988
Low & middle income,1968,5.687711663
Low & middle income,1969,5.603856165
Low & middle income,1970,5.501708549
Low & middle income,1971,5.369003034
Low & middle income,1972,5.235926737
Low & middle income,1973,5.083334277
Low & middle income,1974,4.931839288
Low & middle income,1975,4.778986902
Low & middle income,1976,4.635164841
Low & middle income,1977,4.504205702
Low & middle income,1978,4.388228558
Low & middle income,1979,4.288664312
Low & middle income,1980,4.207601879
Low & middle income,1981,4.13850833
Low & middle income,1982,4.097049181
Low & middle income,1983,4.058131079
Low & middle income,1984,4.019438199
Low & middle income,1985,3.977457685
Low & middle income,1986,3.931443459
Low & middle income,1987,3.870878987
Low & middle income,1988,3.789483535
Low & middle income,1989,3.693008858
Low & middle income,1990,3.587413397
Low & middle income,1991,3.475322333
Low & middle income,1992,3.370095121
Low & middle income,1993,3.27049378
Low & middle income,1994,3.190029948
Low & middle income,1995,3.120891886
Low & middle income,1996,3.062625822
Low & middle income,1997,3.012020574
Low & middle income,1998,2.973787166
Low & middle income,1999,2.935039144
Low & middle income,2000,2.900069846
Low & middle income,2001,2.868829247
Low & middle income,2002,2.841693054
Low & middle income,2003,2.814300689
Low & middle income,2004,2.790232336
Low & middle income,2005,2.763710453
Low & middle income,2006,2.74118564
Low & middle income,2007,2.722722943
Low & middle income,2008,2.705488576
Low & middle income,2009,2.684394304
Low & middle income,2010,2.663668497
Low & middle income,2011,2.644109303
Low & middle income,2012,2.630428008
Low & middle income,2013,2.615569752
Low & middle income,2014,2.60375665
Low & middle income,2015,2.591893418
Low & middle income,2016,2.579038349
Low & middle income,2017,2.566428245
Low & middle income,2018,
Low & middle income,2019,
Lesotho,1960,5.839
Lesotho,1961,5.829
Lesotho,1962,5.82
Lesotho,1963,5.812
Lesotho,1964,5.806
Lesotho,1965,5.802
Lesotho,1966,5.801
Lesotho,1967,5.803
Lesotho,1968,5.805
Lesotho,1969,5.807
Lesotho,1970,5.808
Lesotho,1971,5.808
Lesotho,1972,5.804
Lesotho,1973,5.796
Lesotho,1974,5.783
Lesotho,1975,5.764
Lesotho,1976,5.739
Lesotho,1977,5.708
Lesotho,1978,5.671
Lesotho,1979,5.627
Lesotho,1980,5.577
Lesotho,1981,5.518
Lesotho,1982,5.453
Lesotho,1983,5.381
Lesotho,1984,5.302
Lesotho,1985,5.216
Lesotho,1986,5.125
Lesotho,1987,5.029
Lesotho,1988,4.929
Lesotho,1989,4.826
Lesotho,1990,4.721
Lesotho,1991,4.614
Lesotho,1992,4.506
Lesotho,1993,4.397
Lesotho,1994,4.291
Lesotho,1995,4.189
Lesotho,1996,4.094
Lesotho,1997,4.007
Lesotho,1998,3.928
Lesotho,1999,3.857
Lesotho,2000,3.792
Lesotho,2001,3.732
Lesotho,2002,3.674
Lesotho,2003,3.616
Lesotho,2004,3.558
Lesotho,2005,3.502
Lesotho,2006,3.449
Lesotho,2007,3.402
Lesotho,2008,3.361
Lesotho,2009,3.328
Lesotho,2010,3.302
Lesotho,2011,3.282
Lesotho,2012,3.265
Lesotho,2013,3.25
Lesotho,2014,3.235
Lesotho,2015,3.218
Lesotho,2016,3.197
Lesotho,2017,3.171
Lesotho,2018,
Lesotho,2019,
Late-demographic dividend,1960,5.172626971
Late-demographic dividend,1961,5.219869898
Late-demographic dividend,1962,5.306334656
Late-demographic dividend,1963,5.373267353
Late-demographic dividend,1964,5.415991788
Late-demographic dividend,1965,5.436641609
Late-demographic dividend,1966,5.414262031
Late-demographic dividend,1967,5.383693338
Late-demographic dividend,1968,5.282060337
Late-demographic dividend,1969,5.138663134
Late-demographic dividend,1970,4.963882967
Late-demographic dividend,1971,4.739594773
Late-demographic dividend,1972,4.512367891
Late-demographic dividend,1973,4.251668929
Late-demographic dividend,1974,3.994692832
Late-demographic dividend,1975,3.738208337
Late-demographic dividend,1976,3.505112757
Late-demographic dividend,1977,3.294697921
Late-demographic dividend,1978,3.113681267
Late-demographic dividend,1979,2.969701185
Late-demographic dividend,1980,2.863976303
Late-demographic dividend,1981,2.796968468
Late-demographic dividend,1982,2.780886341
Late-demographic dividend,1983,2.777749271
Late-demographic dividend,1984,2.777970323
Late-demographic dividend,1985,2.776931806
Late-demographic dividend,1986,2.770054307
Late-demographic dividend,1987,2.736951197
Late-demographic dividend,1988,2.662269804
Late-demographic dividend,1989,2.556188891
Late-demographic dividend,1990,2.426942227
Late-demographic dividend,1991,2.285645756
Late-demographic dividend,1992,2.148106103
Late-demographic dividend,1993,2.024540038
Late-demographic dividend,1994,1.936441754
Late-demographic dividend,1995,1.863828056
Late-demographic dividend,1996,1.813359553
Late-demographic dividend,1997,1.778502842
Late-demographic dividend,1998,1.756253501
Late-demographic dividend,1999,1.732776338
Late-demographic dividend,2000,1.72127346
Late-demographic dividend,2001,1.709639476
Late-demographic dividend,2002,1.703913693
Late-demographic dividend,2003,1.698916116
Late-demographic dividend,2004,1.696700783
Late-demographic dividend,2005,1.688505028
Late-demographic dividend,2006,1.687291917
Late-demographic dividend,2007,1.693553012
Late-demographic dividend,2008,1.702234508
Late-demographic dividend,2009,1.704047007
Late-demographic dividend,2010,1.707191197
Late-demographic dividend,2011,1.708095555
Late-demographic dividend,2012,1.71952616
Late-demographic dividend,2013,1.723566364
Late-demographic dividend,2014,1.7336944
Late-demographic dividend,2015,1.740103163
Late-demographic dividend,2016,1.745429598
Late-demographic dividend,2017,1.748238638
Late-demographic dividend,2018,
Late-demographic dividend,2019,
Lithuania,1960,2.56
Lithuania,1961,2.53
Lithuania,1962,2.45
Lithuania,1963,2.35
Lithuania,1964,2.28
Lithuania,1965,2.23
Lithuania,1966,2.22
Lithuania,1967,2.23
Lithuania,1968,2.24
Lithuania,1969,2.3
Lithuania,1970,2.4
Lithuania,1971,2.41
Lithuania,1972,2.34
Lithuania,1973,2.22
Lithuania,1974,2.21
Lithuania,1975,2.18
Lithuania,1976,2.18
Lithuania,1977,2.14
Lithuania,1978,2.08
Lithuania,1979,2.05
Lithuania,1980,1.99
Lithuania,1981,1.98
Lithuania,1982,1.97
Lithuania,1983,2.1
Lithuania,1984,2.07
Lithuania,1985,2.08
Lithuania,1986,2.12
Lithuania,1987,2.11
Lithuania,1988,2.02
Lithuania,1989,1.98
Lithuania,1990,2.03
Lithuania,1991,2.01
Lithuania,1992,1.97
Lithuania,1993,1.74
Lithuania,1994,1.57
Lithuania,1995,1.55
Lithuania,1996,1.49
Lithuania,1997,1.47
Lithuania,1998,1.46
Lithuania,1999,1.46
Lithuania,2000,1.39
Lithuania,2001,1.29
Lithuania,2002,1.23
Lithuania,2003,1.26
Lithuania,2004,1.27
Lithuania,2005,1.29
Lithuania,2006,1.33
Lithuania,2007,1.36
Lithuania,2008,1.45
Lithuania,2009,1.5
Lithuania,2010,1.5
Lithuania,2011,1.55
Lithuania,2012,1.6
Lithuania,2013,1.59
Lithuania,2014,1.63
Lithuania,2015,1.7
Lithuania,2016,1.69
Lithuania,2017,1.69
Lithuania,2018,
Lithuania,2019,
Luxembourg,1960,2.29
Luxembourg,1961,
Luxembourg,1962,2.37
Luxembourg,1963,
Luxembourg,1964,2.34
Luxembourg,1965,2.42
Luxembourg,1966,2.34
Luxembourg,1967,2.24
Luxembourg,1968,2.12
Luxembourg,1969,2.02
Luxembourg,1970,1.97
Luxembourg,1971,1.95
Luxembourg,1972,1.75
Luxembourg,1973,1.58
Luxembourg,1974,1.58
Luxembourg,1975,1.55
Luxembourg,1976,1.48
Luxembourg,1977,1.5
Luxembourg,1978,1.48
Luxembourg,1979,1.48
Luxembourg,1980,1.5
Luxembourg,1981,1.55
Luxembourg,1982,1.49
Luxembourg,1983,1.43
Luxembourg,1984,1.42
Luxembourg,1985,1.38
Luxembourg,1986,1.43
Luxembourg,1987,1.4
Luxembourg,1988,1.51
Luxembourg,1989,1.52
Luxembourg,1990,1.6
Luxembourg,1991,1.6
Luxembourg,1992,1.64
Luxembourg,1993,1.7
Luxembourg,1994,1.72
Luxembourg,1995,1.7
Luxembourg,1996,1.77
Luxembourg,1997,1.71
Luxembourg,1998,1.68
Luxembourg,1999,1.74
Luxembourg,2000,1.76
Luxembourg,2001,1.66
Luxembourg,2002,1.63
Luxembourg,2003,1.62
Luxembourg,2004,1.66
Luxembourg,2005,1.63
Luxembourg,2006,1.65
Luxembourg,2007,1.61
Luxembourg,2008,1.61
Luxembourg,2009,1.59
Luxembourg,2010,1.63
Luxembourg,2011,1.52
Luxembourg,2012,1.57
Luxembourg,2013,1.55
Luxembourg,2014,1.5
Luxembourg,2015,1.47
Luxembourg,2016,1.41
Luxembourg,2017,1.41
Luxembourg,2018,
Luxembourg,2019,
Latvia,1960,1.94
Latvia,1961,1.94
Latvia,1962,1.91
Latvia,1963,1.85
Latvia,1964,1.79
Latvia,1965,1.74
Latvia,1966,1.76
Latvia,1967,1.8
Latvia,1968,1.83
Latvia,1969,1.88
Latvia,1970,1.96
Latvia,1971,2
Latvia,1972,2
Latvia,1973,1.98
Latvia,1974,1.97
Latvia,1975,1.96
Latvia,1976,1.93
Latvia,1977,1.89
Latvia,1978,1.87
Latvia,1979,1.87
Latvia,1980,1.86
Latvia,1981,1.88
Latvia,1982,1.97
Latvia,1983,2.07
Latvia,1984,2.09
Latvia,1985,2.08
Latvia,1986,2.12
Latvia,1987,2.15
Latvia,1988,2.11
Latvia,1989,2.05
Latvia,1990,2.02
Latvia,1991,1.86
Latvia,1992,1.73
Latvia,1993,1.51
Latvia,1994,1.39
Latvia,1995,1.25
Latvia,1996,1.16
Latvia,1997,1.11
Latvia,1998,1.09
Latvia,1999,1.16
Latvia,2000,1.25
Latvia,2001,1.22
Latvia,2002,1.26
Latvia,2003,1.32
Latvia,2004,1.29
Latvia,2005,1.39
Latvia,2006,1.46
Latvia,2007,1.54
Latvia,2008,1.58
Latvia,2009,1.46
Latvia,2010,1.36
Latvia,2011,1.33
Latvia,2012,1.44
Latvia,2013,1.52
Latvia,2014,1.65
Latvia,2015,1.7
Latvia,2016,1.74
Latvia,2017,1.74
Latvia,2018,
Latvia,2019,
"Macao SAR, China",1960,4.772
"Macao SAR, China",1961,4.646
"Macao SAR, China",1962,4.462
"Macao SAR, China",1963,4.221
"Macao SAR, China",1964,3.934
"Macao SAR, China",1965,3.615
"Macao SAR, China",1966,3.283
"Macao SAR, China",1967,2.958
"Macao SAR, China",1968,2.657
"Macao SAR, China",1969,2.392
"Macao SAR, China",1970,2.167
"Macao SAR, China",1971,1.979
"Macao SAR, China",1972,1.818
"Macao SAR, China",1973,1.679
"Macao SAR, China",1974,1.562
"Macao SAR, China",1975,1.478
"Macao SAR, China",1976,1.437
"Macao SAR, China",1977,1.445
"Macao SAR, China",1978,1.499
"Macao SAR, China",1979,1.591
"Macao SAR, China",1980,1.709
"Macao SAR, China",1981,1.835
"Macao SAR, China",1982,1.953
"Macao SAR, China",1983,2.046
"Macao SAR, China",1984,2.104
"Macao SAR, China",1985,2.121
"Macao SAR, China",1986,2.094
"Macao SAR, China",1987,2.031
"Macao SAR, China",1988,1.944
"Macao SAR, China",1989,1.838
"Macao SAR, China",1990,1.722
"Macao SAR, China",1991,1.605
"Macao SAR, China",1992,1.494
"Macao SAR, China",1993,1.394
"Macao SAR, China",1994,1.308
"Macao SAR, China",1995,1.236
"Macao SAR, China",1996,1.174
"Macao SAR, China",1997,1.116
"Macao SAR, China",1998,1.059
"Macao SAR, China",1999,1.002
"Macao SAR, China",2000,0.95
"Macao SAR, China",2001,0.906
"Macao SAR, China",2002,0.875
"Macao SAR, China",2003,0.86
"Macao SAR, China",2004,0.862
"Macao SAR, China",2005,0.879
"Macao SAR, China",2006,0.911
"Macao SAR, China",2007,0.953
"Macao SAR, China",2008,0.999
"Macao SAR, China",2009,1.048
"Macao SAR, China",2010,1.093
"Macao SAR, China",2011,1.131
"Macao SAR, China",2012,1.161
"Macao SAR, China",2013,1.183
"Macao SAR, China",2014,1.196
"Macao SAR, China",2015,1.203
"Macao SAR, China",2016,1.207
"Macao SAR, China",2017,1.211
"Macao SAR, China",2018,
"Macao SAR, China",2019,
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,2.44
St. Martin (French part),1983,2.4
St. Martin (French part),1984,2.29
St. Martin (French part),1985,2.24
St. Martin (French part),1986,2.06
St. Martin (French part),1987,2.13
St. Martin (French part),1988,2.13
St. Martin (French part),1989,2.2
St. Martin (French part),1990,2.12
St. Martin (French part),1991,2.05
St. Martin (French part),1992,1.94
St. Martin (French part),1993,1.84
St. Martin (French part),1994,1.84
St. Martin (French part),1995,1.84
St. Martin (French part),1996,1.84
St. Martin (French part),1997,1.84
St. Martin (French part),1998,1.83
St. Martin (French part),1999,1.83
St. Martin (French part),2000,1.83
St. Martin (French part),2001,1.83
St. Martin (French part),2002,1.83
St. Martin (French part),2003,1.83
St. Martin (French part),2004,1.83
St. Martin (French part),2005,1.83
St. Martin (French part),2006,1.82
St. Martin (French part),2007,1.82
St. Martin (French part),2008,1.82
St. Martin (French part),2009,1.82
St. Martin (French part),2010,1.82
St. Martin (French part),2011,1.82
St. Martin (French part),2012,1.82
St. Martin (French part),2013,1.81
St. Martin (French part),2014,1.81
St. Martin (French part),2015,1.81
St. Martin (French part),2016,1.81
St. Martin (French part),2017,1.81
St. Martin (French part),2018,
St. Martin (French part),2019,
Morocco,1960,7.04
Morocco,1961,7.072
Morocco,1962,7.088
Morocco,1963,7.086
Morocco,1964,7.065
Morocco,1965,7.026
Morocco,1966,6.969
Morocco,1967,6.9
Morocco,1968,6.821
Morocco,1969,6.736
Morocco,1970,6.646
Morocco,1971,6.552
Morocco,1972,6.455
Morocco,1973,6.356
Morocco,1974,6.255
Morocco,1975,6.156
Morocco,1976,6.06
Morocco,1977,5.968
Morocco,1978,5.877
Morocco,1979,5.785
Morocco,1980,5.685
Morocco,1981,5.572
Morocco,1982,5.44
Morocco,1983,5.288
Morocco,1984,5.117
Morocco,1985,4.933
Morocco,1986,4.742
Morocco,1987,4.554
Morocco,1988,4.374
Morocco,1989,4.205
Morocco,1990,4.047
Morocco,1991,3.896
Morocco,1992,3.746
Morocco,1993,3.595
Morocco,1994,3.445
Morocco,1995,3.298
Morocco,1996,3.16
Morocco,1997,3.036
Morocco,1998,2.93
Morocco,1999,2.842
Morocco,2000,2.771
Morocco,2001,2.715
Morocco,2002,2.67
Morocco,2003,2.632
Morocco,2004,2.598
Morocco,2005,2.571
Morocco,2006,2.553
Morocco,2007,2.545
Morocco,2008,2.547
Morocco,2009,2.556
Morocco,2010,2.567
Morocco,2011,2.576
Morocco,2012,2.579
Morocco,2013,2.571
Morocco,2014,2.552
Morocco,2015,2.524
Morocco,2016,2.489
Morocco,2017,2.451
Morocco,2018,
Morocco,2019,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Moldova,1960,3.328
Moldova,1961,3.259
Moldova,1962,3.178
Moldova,1963,3.086
Moldova,1964,2.989
Moldova,1965,2.891
Moldova,1966,2.801
Moldova,1967,2.722
Moldova,1968,2.66
Moldova,1969,2.613
Moldova,1970,2.582
Moldova,1971,2.56
Moldova,1972,2.542
Moldova,1973,2.523
Moldova,1974,2.503
Moldova,1975,2.483
Moldova,1976,2.465
Moldova,1977,2.455
Moldova,1978,2.454
Moldova,1979,2.462
Moldova,1980,2.481
Moldova,1981,2.51
Moldova,1982,2.546
Moldova,1983,2.585
Moldova,1984,2.62
Moldova,1985,2.643
Moldova,1986,2.646
Moldova,1987,2.625
Moldova,1988,2.578
Moldova,1989,2.506
Moldova,1990,2.414
Moldova,1991,2.309
Moldova,1992,2.199
Moldova,1993,2.093
Moldova,1994,1.994
Moldova,1995,1.901
Moldova,1996,1.811
Moldova,1997,1.719
Moldova,1998,1.623
Moldova,1999,1.527
Moldova,2000,1.435
Moldova,2001,1.354
Moldova,2002,1.29
Moldova,2003,1.247
Moldova,2004,1.224
Moldova,2005,1.219
Moldova,2006,1.227
Moldova,2007,1.241
Moldova,2008,1.256
Moldova,2009,1.268
Moldova,2010,1.275
Moldova,2011,1.276
Moldova,2012,1.273
Moldova,2013,1.27
Moldova,2014,1.265
Moldova,2015,1.261
Moldova,2016,1.259
Moldova,2017,1.259
Moldova,2018,
Moldova,2019,
Madagascar,1960,7.3
Madagascar,1961,7.301
Madagascar,1962,7.303
Madagascar,1963,7.305
Madagascar,1964,7.307
Madagascar,1965,7.308
Madagascar,1966,7.307
Madagascar,1967,7.304
Madagascar,1968,7.297
Madagascar,1969,7.286
Madagascar,1970,7.27
Madagascar,1971,7.248
Madagascar,1972,7.221
Madagascar,1973,7.188
Madagascar,1974,7.149
Madagascar,1975,7.102
Madagascar,1976,7.044
Madagascar,1977,6.976
Madagascar,1978,6.898
Madagascar,1979,6.813
Madagascar,1980,6.725
Madagascar,1981,6.637
Madagascar,1982,6.554
Madagascar,1983,6.477
Madagascar,1984,6.41
Madagascar,1985,6.353
Madagascar,1986,6.307
Madagascar,1987,6.27
Madagascar,1988,6.237
Madagascar,1989,6.208
Madagascar,1990,6.179
Madagascar,1991,6.149
Madagascar,1992,6.116
Madagascar,1993,6.078
Madagascar,1994,6.033
Madagascar,1995,5.979
Madagascar,1996,5.912
Madagascar,1997,5.835
Madagascar,1998,5.748
Madagascar,1999,5.653
Madagascar,2000,5.551
Madagascar,2001,5.447
Madagascar,2002,5.342
Madagascar,2003,5.24
Madagascar,2004,5.141
Madagascar,2005,5.047
Madagascar,2006,4.956
Madagascar,2007,4.866
Madagascar,2008,4.777
Madagascar,2009,4.689
Madagascar,2010,4.603
Madagascar,2011,4.52
Madagascar,2012,4.442
Madagascar,2013,4.369
Madagascar,2014,4.302
Madagascar,2015,4.241
Madagascar,2016,4.184
Madagascar,2017,4.13
Madagascar,2018,
Madagascar,2019,
Maldives,1960,7.021
Maldives,1961,7.075
Maldives,1962,7.118
Maldives,1963,7.152
Maldives,1964,7.179
Maldives,1965,7.201
Maldives,1966,7.218
Maldives,1967,7.231
Maldives,1968,7.237
Maldives,1969,7.237
Maldives,1970,7.227
Maldives,1971,7.201
Maldives,1972,7.159
Maldives,1973,7.103
Maldives,1974,7.04
Maldives,1975,6.981
Maldives,1976,6.944
Maldives,1977,6.936
Maldives,1978,6.961
Maldives,1979,7.013
Maldives,1980,7.081
Maldives,1981,7.151
Maldives,1982,7.203
Maldives,1983,7.219
Maldives,1984,7.189
Maldives,1985,7.106
Maldives,1986,6.967
Maldives,1987,6.78
Maldives,1988,6.555
Maldives,1989,6.295
Maldives,1990,6.003
Maldives,1991,5.68
Maldives,1992,5.332
Maldives,1993,4.969
Maldives,1994,4.6
Maldives,1995,4.237
Maldives,1996,3.888
Maldives,1997,3.56
Maldives,1998,3.259
Maldives,1999,2.993
Maldives,2000,2.771
Maldives,2001,2.596
Maldives,2002,2.465
Maldives,2003,2.372
Maldives,2004,2.313
Maldives,2005,2.279
Maldives,2006,2.262
Maldives,2007,2.254
Maldives,2008,2.245
Maldives,2009,2.231
Maldives,2010,2.206
Maldives,2011,2.171
Maldives,2012,2.129
Maldives,2013,2.084
Maldives,2014,2.038
Maldives,2015,1.991
Maldives,2016,1.947
Maldives,2017,1.906
Maldives,2018,
Maldives,2019,
Middle East & North Africa,1960,6.906805508
Middle East & North Africa,1961,6.921688227
Middle East & North Africa,1962,6.933832282
Middle East & North Africa,1963,6.940577026
Middle East & North Africa,1964,6.940658319
Middle East & North Africa,1965,6.931591857
Middle East & North Africa,1966,6.911719095
Middle East & North Africa,1967,6.879975017
Middle East & North Africa,1968,6.840179155
Middle East & North Africa,1969,6.79071358
Middle East & North Africa,1970,6.734328842
Middle East & North Africa,1971,6.673128748
Middle East & North Africa,1972,6.611542276
Middle East & North Africa,1973,6.548604511
Middle East & North Africa,1974,6.490641556
Middle East & North Africa,1975,6.440162714
Middle East & North Africa,1976,6.39459189
Middle East & North Africa,1977,6.353908129
Middle East & North Africa,1978,6.31517712
Middle East & North Africa,1979,6.27400554
Middle East & North Africa,1980,6.227125569
Middle East & North Africa,1981,6.170934236
Middle East & North Africa,1982,6.101309482
Middle East & North Africa,1983,6.016117178
Middle East & North Africa,1984,5.912395337
Middle East & North Africa,1985,5.786916462
Middle East & North Africa,1986,5.635926484
Middle East & North Africa,1987,5.464518551
Middle East & North Africa,1988,5.276068931
Middle East & North Africa,1989,5.074428483
Middle East & North Africa,1990,4.877663833
Middle East & North Africa,1991,4.663900408
Middle East & North Africa,1992,4.466094818
Middle East & North Africa,1993,4.261009606
Middle East & North Africa,1994,4.065265472
Middle East & North Africa,1995,3.873931089
Middle East & North Africa,1996,3.706754489
Middle East & North Africa,1997,3.555273184
Middle East & North Africa,1998,3.419029365
Middle East & North Africa,1999,3.297493012
Middle East & North Africa,2000,3.193506238
Middle East & North Africa,2001,3.106122279
Middle East & North Africa,2002,3.034536278
Middle East & North Africa,2003,2.979306873
Middle East & North Africa,2004,2.934063134
Middle East & North Africa,2005,2.901936583
Middle East & North Africa,2006,2.884049327
Middle East & North Africa,2007,2.877105763
Middle East & North Africa,2008,2.879544511
Middle East & North Africa,2009,2.886097615
Middle East & North Africa,2010,2.896203225
Middle East & North Africa,2011,2.904100882
Middle East & North Africa,2012,2.910690812
Middle East & North Africa,2013,2.910271893
Middle East & North Africa,2014,2.904217832
Middle East & North Africa,2015,2.88941192
Middle East & North Africa,2016,2.866932547
Middle East & North Africa,2017,2.839342409
Middle East & North Africa,2018,
Middle East & North Africa,2019,
Mexico,1960,6.769
Mexico,1961,6.768
Mexico,1962,6.77
Mexico,1963,6.775
Mexico,1964,6.78
Mexico,1965,6.783
Mexico,1966,6.779
Mexico,1967,6.764
Mexico,1968,6.734
Mexico,1969,6.684
Mexico,1970,6.611
Mexico,1971,6.51
Mexico,1972,6.382
Mexico,1973,6.23
Mexico,1974,6.057
Mexico,1975,5.866
Mexico,1976,5.661
Mexico,1977,5.448
Mexico,1978,5.234
Mexico,1979,5.024
Mexico,1980,4.823
Mexico,1981,4.636
Mexico,1982,4.463
Mexico,1983,4.304
Mexico,1984,4.158
Mexico,1985,4.026
Mexico,1986,3.904
Mexico,1987,3.79
Mexico,1988,3.68
Mexico,1989,3.574
Mexico,1990,3.47
Mexico,1991,3.369
Mexico,1992,3.273
Mexico,1993,3.182
Mexico,1994,3.097
Mexico,1995,3.018
Mexico,1996,2.946
Mexico,1997,2.88
Mexico,1998,2.821
Mexico,1999,2.766
Mexico,2000,2.716
Mexico,2001,2.669
Mexico,2002,2.623
Mexico,2003,2.579
Mexico,2004,2.536
Mexico,2005,2.495
Mexico,2006,2.456
Mexico,2007,2.421
Mexico,2008,2.391
Mexico,2009,2.364
Mexico,2010,2.34
Mexico,2011,2.317
Mexico,2012,2.294
Mexico,2013,2.27
Mexico,2014,2.243
Mexico,2015,2.215
Mexico,2016,2.186
Mexico,2017,2.157
Mexico,2018,
Mexico,2019,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,5.9
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,5.71
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,4.5
Marshall Islands,2006,4.5
Marshall Islands,2007,4.5
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,4.05
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Middle income,1960,5.5901142
Middle income,1961,5.621198741
Middle income,1962,5.671953808
Middle income,1963,5.704605361
Middle income,1964,5.723027465
Middle income,1965,5.728001203
Middle income,1966,5.709655784
Middle income,1967,5.680219118
Middle income,1968,5.613208364
Middle income,1969,5.521772277
Middle income,1970,5.411064421
Middle income,1971,5.268435797
Middle income,1972,5.125139498
Middle income,1973,4.961398244
Middle income,1974,4.798985774
Middle income,1975,4.635065188
Middle income,1976,4.481061665
Middle income,1977,4.340594838
Middle income,1978,4.216039745
Middle income,1979,4.109105103
Middle income,1980,4.022084193
Middle income,1981,3.949461244
Middle income,1982,3.905886686
Middle income,1983,3.865615084
Middle income,1984,3.825636118
Middle income,1985,3.782252938
Middle income,1986,3.734835337
Middle income,1987,3.671776212
Middle income,1988,3.586219455
Middle income,1989,3.484354224
Middle income,1990,3.37268319
Middle income,1991,3.254289048
Middle income,1992,3.142345776
Middle income,1993,3.036726095
Middle income,1994,2.951517114
Middle income,1995,2.878737781
Middle income,1996,2.818355083
Middle income,1997,2.766677721
Middle income,1998,2.727365702
Middle income,1999,2.687930486
Middle income,2000,2.65301382
Middle income,2001,2.621641744
Middle income,2002,2.594651011
Middle income,2003,2.567312395
Middle income,2004,2.543347819
Middle income,2005,2.516483219
Middle income,2006,2.494512372
Middle income,2007,2.476879187
Middle income,2008,2.460644071
Middle income,2009,2.440316973
Middle income,2010,2.42054756
Middle income,2011,2.402396597
Middle income,2012,2.390718633
Middle income,2013,2.377713719
Middle income,2014,2.367955063
Middle income,2015,2.358013396
Middle income,2016,2.347071781
Middle income,2017,2.336232719
Middle income,2018,
Middle income,2019,
North Macedonia,1960,3.842
North Macedonia,1961,3.758
